subject	timestamp	posterior_alpha	frontal_alpha	frontal_theta	beta	gamma	state
003	753.0	-0.4043537377976982	-0.2964609346153067	-0.6648940456466199	0.3790883124678236	1.146769809900371	2
003	754.0	-0.38050466478111766	-0.12463636775856395	-0.2905620277138623	-0.08241538601413947	0.9725127730610597	2
003	755.0	-0.4644468317941361	-0.387510548364628	-0.31312054098741976	0.14406151856745655	1.0281619534558584	0
003	756.0	-0.42371429033909824	-0.4527532982896363	-0.3899068484062364	0.4803820305942921	0.5724921652748225	0
003	757.0	-0.3287127662350696	-0.3321079575968145	-0.1650175845517769	0.1119314747576875	0.3032061925905862	0
003	758.0	-0.447779188225718	-0.4565639536884461	0.04658761704235853	-0.3742265881452136	0.016375123217288654	0
003	759.0	-0.6287504759915215	-0.5869151070321091	-0.33573945696397767	0.7138748511387055	0.6452311931405079	0
003	760.0	-0.5206090205933872	-0.5157469470251378	-0.8761770364232073	0.9413593742681787	1.247814404930163	2
003	761.0	-0.16567277798129731	-0.3198915232113582	-0.914149597448443	0.18678761384828496	0.7383484404721364	2
003	762.0	-0.18778617612668305	-0.36964739937808866	-0.7049597335463085	0.9652259153805157	0.6349875027825409	2
003	763.0	0.8431170728805798	0.8385690627507447	1.872865176820855	1.9011251596900178	1.0129610963766187	1
003	764.0	1.2163507454244447	1.9100088123889545	5.747455483943996	1.278545062134348	1.193778583365028	1
003	765.0	0.032195762070304855	0.9760571685398436	3.556636367177225	0.35861473948725214	0.732443352102165	1
003	766.0	-0.43777645533472115	-0.06183860340992336	-0.2481212961412973	-0.17669227882660984	-0.09297322144997579	3
003	767.0	1.7204564052130298	1.4901335577121946	2.9361631967575557	0.351319999284154	-0.4906503330818115	1
003	768.0	2.9924511218526235	2.9181318860849275	7.080157538186145	1.0007978665404433	-0.5439525852920929	1
003	769.0	0.6826661159356581	0.9130148432431393	3.589148747541735	-0.03630578087468815	-0.43926994141828424	1
003	770.0	-0.4465739817102191	-0.5555046533933659	-0.7279303368219706	0.8281451321005494	0.9647192059283447	2
003	771.0	-0.20939153558752685	-0.15801812882334226	-0.21945723523530156	0.8024446070426277	0.6895184485442063	2
003	772.0	-0.32506200906343946	-0.17272292767354241	-0.33497091717285027	-0.6778213749110872	-0.8162782293874608	0
003	773.0	-0.3807832238816835	-0.20049969465098588	-0.8343333231159665	-0.6248658957980666	-0.8217519213418413	0
003	774.0	-0.39495304036385376	-0.19928881538267856	-0.3017163292029089	-0.8873892844316438	-0.7865157035346058	0
003	775.0	-0.5534831345670832	-0.43725426592378636	-0.1653437287693665	-0.8787175154918494	-0.6558434173854479	0
003	776.0	-0.3667536404517061	-0.21666264554360135	0.27413921274914854	-0.24697753754830884	-0.3860365960098348	0
003	777.0	-0.16832102016155823	0.07866545810959384	0.3980960529411687	1.041864449463866	1.1154163481651185	2
003	778.0	0.23635582481795267	0.5603442892000132	0.5867263138040066	3.257180752276649	3.3760778031835152	2
003	779.0	0.048322932304579326	0.46030296851520475	1.1411951777738503	3.9964850879236082	3.595164348258929	2
003	780.0	-0.4107285483525078	-0.15337550033563796	0.2336156812813881	2.3130506716940404	2.1768738951341478	2
003	781.0	-0.33780657067350933	-0.3276286978616244	-0.3231410406228756	1.1296508454033751	1.5905881307071665	2
003	782.0	-0.25439014418214206	-0.06584215471036117	-0.4307971632649646	1.476075747676987	1.607021488625467	2
003	783.0	0.6269123156491514	0.9000232373360636	0.011098881272961445	1.7317578907710878	1.7718664737681842	2
003	784.0	0.6092026022054746	0.7177074689909082	0.47410705002371684	1.644462240441187	1.732497162889253	2
003	785.0	-0.39604331373601914	-0.2853422719891061	-0.02244329339383584	1.3154711177911984	1.1911808418446639	2
003	786.0	-0.6210598858516689	-0.544942083875455	-0.4907208607062452	1.2304123132316491	1.2336140061033865	2
003	787.0	-0.6772043781772982	-0.7357856104204975	-0.05108848598331169	2.0022167205808823	1.8783132538565044	2
003	788.0	-0.6892255649220769	-0.7665474343595217	0.16626449598807636	2.2535939525962334	1.738886699304799	2
003	789.0	-0.5975081867801137	-0.4630195602688246	-0.24808226968884847	1.6376410946332842	1.7204931941992738	2
003	790.0	-0.5200023732319724	-0.2755828137570315	-0.43036384107009024	1.6887660247525282	1.9778695785897933	2
003	791.0	-0.2069271673018345	-0.04436609445971956	-0.6483779428664932	2.368525700216854	2.334782190674917	2
003	792.0	0.11179705476974064	0.45967506692693755	-0.4537390839693117	2.4018212968671375	2.9236852275649214	2
003	793.0	-0.17350610075396103	0.009304088690122435	-0.3835013315272671	1.7852775598252388	2.7878086899898453	2
003	794.0	-0.5302472871179099	-0.6560872158394929	-0.39327324763252836	1.6692559981704458	2.620583179094181	2
003	795.0	-0.36300231889144724	-0.5573605039697487	-0.29680281591934043	2.603884068368477	3.5110103673526987	2
003	796.0	-0.3995049762570914	-0.5625590886647868	-0.3728959184257952	1.6814396082701542	2.587589655584199	2
003	797.0	-0.7051169585148538	-0.7716152491958322	-0.5543376480480019	0.022952843463562436	0.46920116959560326	0
003	798.0	-0.41557194624027255	-0.6192568009302073	-0.5125377533033321	-0.3626470003155782	-0.01613418632883585	0
003	799.0	0.43408096490583303	-0.18719466519323216	-0.03654507248972477	-0.4098041526123985	-0.288136540869862	3
003	800.0	0.5637123584527699	0.11732232450528281	-0.06386336784970871	0.5022127503184665	-0.1748427704245899	3
003	801.0	-0.10608019812262764	-0.21100706053389326	-0.4590944999442885	0.7361182840508608	0.2673280414716841	0
003	802.0	-0.4174426819097786	-0.6341362721727788	-0.6279781182084316	0.2979653417759003	0.16548039542280973	0
003	803.0	0.5321127206799907	0.021271530518485657	-0.5221486990178397	0.20850200982843486	-0.3063506661729392	3
003	804.0	1.0885851641449047	0.6186051690059754	-0.298960213106969	1.07204397206223	0.1456200990118605	1
003	805.0	0.49732651011852835	0.030897335487993154	-0.4727344706801273	1.25562269002108	0.8044035906486339	2
003	806.0	-0.09771278847136955	-0.5008833976784148	-0.7261851243839506	0.4175586279441356	0.42706384689580723	2
003	807.0	-0.3492210508955118	-0.29570744833417295	-0.8293013803259167	0.5828749316254559	0.07301238150065092	0
003	808.0	-0.45782725325900464	-0.41849783553864994	-0.7219459174882267	0.41500773538857266	0.1625247909085285	0
003	809.0	-0.7274923183237221	-0.836096905588557	-0.37307624386938293	0.01451824677566914	0.24403962989199354	0
003	810.0	-0.5732037475224074	-0.7260844964878849	-0.16636805135235222	0.34612899077936654	0.4503102245644563	0
003	811.0	-0.35935098247361436	-0.5547745201850628	-0.03593919461900908	0.4006513734717203	0.4042332506614893	0
003	812.0	-0.3333407943169208	-0.5676400070055849	-0.13162552760200602	0.21404232068669807	0.11050016455621343	0
003	813.0	-0.46889048142591344	-0.5382345496623404	-0.03470413263523306	0.005733622093013746	0.36972657363099065	0
003	814.0	0.18175161601489603	0.5824031074738042	-0.029517557158945325	-0.2711256675733702	0.42783188344276624	2
003	815.0	0.21520887293111893	0.533555481738623	-0.6189114894166253	-0.044257138868114596	0.12470350773511367	2
003	816.0	-0.4846341665213096	-0.5793350509188242	-0.7900138557747447	-0.13129978626105498	0.08300603900561972	0
003	817.0	-0.5434538999487634	-0.6888232269462432	-0.526619891832149	-0.3927471161604695	-0.05166061821152979	0
003	818.0	-0.6206190091671631	-0.6650262614960082	-0.11997751606679387	-0.03779376388219629	-0.033964263303698825	0
003	819.0	-0.7106322093400439	-0.7269296335873736	0.3810165229475336	-0.11516771459373214	-0.07433092465977191	0
003	820.0	-0.763837518745897	-0.8306231226854257	0.7985448826889311	-0.5558563125996362	-0.1752759591890152	0
003	821.0	-0.7660810177873587	-0.7828857050103629	0.013757805955855516	-0.38540512644085956	-0.0434082573099705	0
003	822.0	-0.6628735007665874	-0.6738344558167843	-0.9153109881246341	-0.06896270477227727	-0.06124641609165313	0
003	823.0	-0.5752270873636247	-0.5836540524985658	-0.7746576011683014	-0.20154970956441448	-0.14235834140888728	0
003	824.0	-0.618716820820393	-0.700416129026809	-0.7347400749842449	-0.3981940105628662	-0.16466775089463417	0
003	825.0	-0.6970052817580299	-0.805551484027474	-0.6352452909978619	-0.5009748249729875	-0.3163009287158944	0
003	826.0	-0.7182752556386095	-0.7409798501174893	-0.45282716038097093	-0.5405594615300081	-0.07303180509816032	0
003	827.0	-0.6800480554377399	-0.6528723643129232	-0.30456886806909816	-0.5162039495993759	-0.16467503583926765	0
003	828.0	-0.7215669661941284	-0.5816315880481474	-0.4091870498724417	-0.6042440121815562	-0.6124234034218082	0
003	829.0	-0.6876249577139917	-0.5232682882469143	-0.30407494939210294	-0.4713639436300952	-0.5402902174229904	0
003	830.0	-0.5679336242331827	-0.4248185859752667	-0.12155318490132357	-0.3787343362852224	-0.3154528400811319	0
003	831.0	-0.17326526333073375	-0.15508350363366719	-0.2916552791557506	0.18320354829118957	0.08805541756836631	2
003	832.0	-0.041268243233459054	-0.21149145573334427	-0.40773072586996106	0.5085090002156113	0.02262647741988782	2
003	833.0	-0.17853914460013343	-0.2815838114987778	0.4618763044545707	1.2877903822837642	0.48219855746774526	2
003	834.0	-0.10967731363831187	0.022305485697086846	1.3849055776551868	2.0608031941545644	1.157698169765983	2
003	835.0	-0.054537448633456664	0.03826317212496035	0.8143662261201545	1.7167976524975592	0.989627759458179	2
003	836.0	0.332808226980329	0.3047809436150794	0.3886512321074691	0.49761840726006634	0.29105424157165377	2
003	837.0	1.0428330441331568	0.7426221134790052	1.5509532371308135	0.36931640659908793	0.09162782282896811	1
003	838.0	0.9112425735783677	0.45059970762310975	1.256160891124263	0.8351415248972645	0.31691053698207017	1
003	839.0	0.04479871582925869	-0.17866386640211204	-0.2724180192567853	0.18353485261970262	0.1617969049301592	3
003	840.0	-0.4132843644860467	-0.5452971756473992	-0.38774536107337076	-0.04088372638859075	-0.13383757158568976	0
003	841.0	-0.5774660285134098	-0.5986018870309731	-0.14927656177983717	-0.34003162011175264	-0.3769866780504358	0
003	842.0	-0.6087815138207557	-0.673347428633402	0.5113715087566435	-0.4323174589134693	-0.27497146222639085	0
003	843.0	-0.5703002111980195	-0.6714182505494709	0.37122436753885185	-0.2849431315582951	-0.26913687025618843	0
003	844.0	-0.38707298516059263	-0.030842343207696753	-0.4321344333092557	-0.15222332463873928	-0.13613195986332222	3
003	845.0	-0.11086664463863986	0.3028778450431815	-0.38417685621011166	0.06363036102206743	-0.08828224685756665	3
003	846.0	-0.28424406599748764	-0.2670279901523407	-0.43432558116578096	0.08426934872112896	-0.09564446115084939	0
003	847.0	-0.47719285315485427	-0.5742881836144011	-0.4365088091129946	0.034665090412395815	-0.018811394668690116	0
003	848.0	1.181205274333058	0.2763344202145016	-0.17961410138465475	1.9439828603659872	-0.24933980802212105	1
003	849.0	1.872778134558295	0.5917044484665684	0.048822870431734285	1.8596053198973699	-0.41335697717082615	1
003	850.0	1.5249180810657028	1.2058578366632549	0.0741628659599176	0.4173132375879447	0.37723941500100444	1
003	851.0	1.051962252661963	1.1032126740022274	-0.15061162369343806	1.0732367607014177	1.212923594119817	1
003	852.0	0.3664405533351084	-0.03545940859010253	0.23379406054849927	0.5322437996867578	0.3680550630290403	1
003	853.0	0.4976400929104947	-0.0395343372882864	1.0523255746598505	-0.2033603816242013	-0.3211308072045807	3
003	854.0	1.2917901038643365	0.6434482037612353	1.0096822815496795	0.36995559836655717	-0.06773228922939842	1
003	855.0	1.1703202805801194	0.8331647870231316	0.07356057527307842	0.3995103048900955	-0.20507931740156465	1
003	856.0	0.6472934431759856	0.11211218174788992	-0.293757212396733	-0.13089250488959037	-0.3378418146360624	3
003	857.0	0.5806538839583412	-0.13536547179344305	-0.09790790662236919	-0.25243452485460005	-0.3183451839793042	3
003	858.0	-0.054440996301896895	-0.09778957947670729	-0.27867592862887547	0.5272369827597687	-0.2708238470363342	3
003	859.0	-0.13144208768424448	0.15573937375478314	-0.4976636871387812	1.2358069410229477	-0.013507810788423261	3
003	860.0	-0.1873743647944154	0.32467177585961393	-0.39615204137839244	0.24339081304340818	0.05046006047671702	3
003	861.0	0.19282998977742194	0.592361180138859	-0.6146564186422562	0.20918687033356304	-0.17096382558156553	3
003	862.0	0.3417475395666678	0.5093630236042254	-0.5534800456496419	0.1370196880439213	-0.26838883109929373	3
003	863.0	0.20994777464891717	0.3170148889029018	-0.19375660236995568	-0.5135531793305943	-0.16874617951576915	3
003	864.0	2.203689189863808	1.7852782185540257	0.6968976818445549	0.9556660353181294	0.04981845166751704	1
003	865.0	2.361816768358377	1.9072046473458262	1.0648188910716625	1.6264861386652145	0.6087370003318654	1
003	866.0	0.7545521094942268	0.5373642716143308	0.19390610186713178	2.203321910161784	1.1566356038914227	2
003	867.0	0.9213666758785585	0.4738769892775785	-0.2600500185930222	4.242508760520639	1.956387266410497	2
003	868.0	0.3999542836010822	0.09327672800988655	-0.3908238239551926	2.6088029584104597	1.6303203694213115	2
003	869.0	0.8375994158266633	-0.028718812652082603	-0.15127209928195268	-0.10521556388284109	0.2042038496698434	2
003	870.0	0.8582753684674103	0.12512431594847026	0.0006233249102688262	-0.15840962628775568	-0.08140917092996224	3
003	871.0	-0.14052309815544237	-0.14035877591363335	0.4072507731081301	-0.18201560024340024	-0.2526625857972802	3
003	872.0	0.1702007671327888	0.17236761957190594	0.19770286249130564	-0.15667009827383283	-0.3944583265810842	3
003	873.0	1.2477594283236693	1.7074839497592202	0.11760501452607006	0.6156123877032769	-0.04755024312802594	1
003	874.0	2.4044286905430736	2.5071849934693353	0.699006724650921	1.1858103838750025	-0.008395134341207637	1
003	875.0	1.4986476917611005	1.2639104995950556	0.11720088920104443	0.8325595260218093	-0.006618717573933261	1
003	876.0	0.09402229694466856	0.2830270745195289	-0.1363059554387619	0.27709418050633683	0.08693925397520406	1
003	877.0	1.0970735084337597	1.5943700846527853	0.8974003640051083	0.352855988670313	-0.051071985540046015	1
003	878.0	1.1450326588514768	1.4167303636343622	0.761337336683259	0.3932506498889986	0.12312696521794503	1
003	879.0	-0.07877523368628248	-0.15442905081767974	0.17535272814198474	-0.03141859139517524	0.5894606586266327	1
003	880.0	0.8264970221117002	0.44049875695286694	0.5386344472964394	0.5440902438368143	0.6182929312889067	1
003	881.0	2.5423078057520248	1.3437906348032376	0.5861614651491852	1.3358394713277457	0.34767619723923265	1
003	882.0	1.501528594482902	0.7864201292563391	0.39317926277466253	0.626144889491693	0.3146305782599128	1
003	883.0	0.6186749149252658	0.7810794125140618	-0.3082579623860021	0.5508272639192802	0.2318184261323633	1
003	884.0	1.2466641238682314	0.9487823351513625	-0.4773396996542364	0.9709140917533877	-0.1217320096134354	1
003	885.0	0.7543442662686852	0.05832955880647993	0.40936707858655924	0.30582469402319307	-0.23370981829821993	3
003	886.0	0.43710881889527137	0.006305505843869446	0.7636715493018296	-0.305675544418664	-0.15393539857030386	3
003	887.0	0.23659927770514394	0.18347474198458683	0.00043225469662447146	-0.44126248500715026	-0.0240808268072937	3
003	888.0	-0.053759147934013554	-0.052229713122658686	-0.26017047935885723	-0.3892999614637808	-0.10955240402748681	3
003	889.0	0.12678640817031603	-0.12369232030861636	-0.3811639064483218	-0.21756240100551366	-0.3329508384582516	3
003	890.0	0.3539857509744872	0.38042549160735417	-0.7663204433337775	-0.2177076062862153	-0.2708849608073996	3
003	891.0	0.04726407351654869	0.2544811772705979	-0.8325153745515393	-0.33115932464686554	-0.23173401880641373	3
003	892.0	0.2523641113515933	0.15781665418603683	-0.3892046385506619	0.2740309048412078	-0.17903165947408684	3
003	893.0	1.2888170153228875	0.7124122689139345	0.03883395836230602	0.40419665539219973	-0.28038554282013656	1
003	894.0	1.6210409308524412	1.2514557544551002	0.3473023397358167	-0.07091880625197457	-0.3349144393587613	1
003	895.0	1.7112518250461497	1.1983191693862691	0.5625647703484485	-0.036274248339115356	-0.2037014627653528	1
003	896.0	1.8882892466810541	0.7451706795247772	0.2538449414480202	0.06061703219560702	-0.18089603405096966	1
003	897.0	0.8579201914503828	0.0821554721373325	0.01773190858619928	0.009626928948034952	-0.11958666655962305	3
003	898.0	-0.22290280314983754	-0.43921105858364795	-0.4488772505469391	-0.1335345783690078	-0.10814609469689421	3
003	899.0	1.2349738545722504	0.47803761440464143	-0.48012911810303116	0.31964313545023704	-0.16774965365662087	1
003	900.0	3.095153609366871	1.7780552661498774	-0.14425666628428935	0.9530328593773993	0.3441888779222684	1
003	901.0	2.0109637157130353	1.213303873745591	0.006595573726546591	0.9165130861426178	0.8434525156065811	1
003	902.0	0.22027449056011697	-0.0059531591219914295	-0.0012861926023138312	0.3192363999513166	0.3099327082187347	3
003	903.0	-0.033380480454659904	-0.018853492177743177	0.15087600961207848	0.261108983029153	-0.328649525343777	3
003	904.0	-0.1416839124318566	-0.10819741257137871	-0.018280960331704187	0.21562116715938698	-0.4102504562108069	3
003	905.0	0.11649887558018075	-0.11921186208404445	-0.23154541012051796	0.2742181408289964	-0.46535165080977964	3
003	906.0	0.8771349651064605	0.7528100780585298	0.2320274366884431	1.2833738021305325	-0.20144651874920594	1
003	907.0	1.3717848888289896	1.6327991016901349	0.20229925451135378	1.6966940894087914	0.3056368092974202	1
