subject	timestamp	state
039	320.0	2
039	321.0	0
039	322.0	0
039	323.0	0
039	324.0	0
039	325.0	0
039	326.0	0
039	327.0	0
039	328.0	0
039	329.0	0
039	330.0	0
039	331.0	0
039	332.0	0
039	333.0	3
039	334.0	3
039	335.0	3
039	336.0	3
039	337.0	3
039	338.0	3
039	339.0	3
039	340.0	3
039	341.0	3
039	342.0	3
039	343.0	3
039	344.0	3
039	345.0	3
039	346.0	3
039	347.0	3
039	348.0	3
039	349.0	3
039	350.0	3
039	351.0	3
039	352.0	3
039	353.0	3
039	354.0	3
039	355.0	3
039	356.0	3
039	357.0	3
039	358.0	1
039	359.0	1
039	360.0	1
039	361.0	1
039	362.0	1
039	363.0	1
039	364.0	1
039	365.0	2
039	366.0	2
039	367.0	1
039	368.0	1
039	369.0	3
039	370.0	3
039	371.0	3
039	372.0	3
039	373.0	3
039	374.0	3
039	375.0	3
039	376.0	3
039	377.0	3
039	378.0	3
039	379.0	3
039	380.0	3
039	381.0	3
039	382.0	3
039	383.0	3
039	384.0	3
039	385.0	3
039	386.0	3
039	387.0	3
039	388.0	1
039	389.0	1
039	390.0	1
039	391.0	1
039	392.0	1
039	393.0	1
039	394.0	3
039	395.0	3
039	396.0	3
039	397.0	3
039	398.0	3
039	399.0	3
039	400.0	3
039	401.0	3
039	402.0	3
039	403.0	3
039	404.0	3
039	405.0	3
039	406.0	1
039	407.0	1
039	408.0	1
039	409.0	3
039	410.0	3
039	411.0	3
039	412.0	3
039	413.0	1
039	414.0	1
039	415.0	1
039	416.0	3
039	417.0	3
039	418.0	3
039	419.0	3
039	420.0	3
039	421.0	3
039	422.0	3
039	423.0	3
039	424.0	3
039	425.0	3
039	426.0	3
039	427.0	1
039	428.0	1
039	429.0	3
039	430.0	3
039	431.0	3
039	432.0	3
039	433.0	1
039	434.0	1
039	435.0	1
039	436.0	1
039	437.0	1
039	438.0	1
039	439.0	3
039	440.0	3
039	441.0	3
039	442.0	1
039	443.0	1
039	444.0	2
039	445.0	0
039	446.0	0
039	447.0	0
039	448.0	0
039	449.0	0
039	450.0	3
039	451.0	3
039	452.0	3
039	453.0	3
039	454.0	1
039	455.0	2
039	456.0	2
039	457.0	0
039	458.0	0
039	459.0	3
039	460.0	1
039	461.0	1
039	462.0	1
039	463.0	1
039	464.0	1
039	465.0	1
039	466.0	1
039	467.0	1
039	468.0	1
039	469.0	1
039	470.0	1
039	471.0	1
039	472.0	1
039	473.0	1
039	474.0	0
039	475.0	0
039	476.0	0
039	477.0	0
039	478.0	1
039	479.0	1
039	480.0	1
039	481.0	1
039	482.0	1
039	483.0	1
039	484.0	1
039	485.0	3
039	486.0	3
039	487.0	3
039	488.0	3
039	489.0	3
039	490.0	1
039	491.0	1
039	492.0	1
039	493.0	1
039	494.0	1
039	495.0	3
039	496.0	3
039	497.0	3
039	498.0	3
039	499.0	3
039	500.0	3
039	501.0	0
039	502.0	0
039	503.0	0
039	504.0	0
039	505.0	0
039	506.0	0
039	507.0	3
039	508.0	3
039	509.0	3
039	510.0	3
039	511.0	3
039	512.0	1
039	513.0	1
039	514.0	1
039	515.0	1
039	516.0	1
039	517.0	1
039	518.0	1
039	519.0	1
039	520.0	1
039	521.0	1
039	522.0	3
039	523.0	3
039	524.0	1
039	525.0	1
039	526.0	1
039	527.0	1
039	528.0	1
039	529.0	1
039	530.0	1
039	531.0	1
039	532.0	1
039	533.0	1
039	534.0	1
039	535.0	1
039	536.0	1
039	537.0	1
039	538.0	1
039	539.0	1
039	540.0	1
039	541.0	1
039	542.0	1
039	543.0	1
039	544.0	1
039	545.0	1
039	546.0	1
039	547.0	1
039	548.0	3
039	549.0	1
039	550.0	1
039	551.0	1
039	552.0	3
039	553.0	3
039	554.0	3
039	555.0	3
039	556.0	3
039	557.0	1
039	558.0	1
039	559.0	1
039	560.0	1
039	561.0	2
039	562.0	0
039	563.0	0
039	564.0	0
039	565.0	3
039	566.0	3
039	567.0	1
039	568.0	1
039	569.0	3
039	570.0	3
039	571.0	3
039	572.0	3
039	573.0	3
039	574.0	3
039	575.0	3
039	576.0	3
039	577.0	3
039	578.0	3
039	579.0	1
039	580.0	1
039	581.0	1
039	582.0	3
039	583.0	3
039	584.0	3
039	585.0	3
039	586.0	3
039	587.0	3
039	588.0	3
039	589.0	1
039	590.0	1
039	591.0	2
039	592.0	1
039	593.0	1
039	594.0	3
039	595.0	3
039	596.0	3
039	597.0	3
039	598.0	1
039	599.0	1
039	600.0	1
039	601.0	1
039	602.0	3
039	603.0	3
039	604.0	3
039	605.0	3
039	606.0	3
039	607.0	3
039	608.0	3
039	609.0	3
039	610.0	3
039	611.0	3
039	612.0	3
039	613.0	3
039	614.0	3
039	615.0	3
039	616.0	1
039	617.0	1
039	618.0	3
039	619.0	3
039	620.0	3
039	621.0	3
039	622.0	3
039	623.0	3
039	624.0	0
039	625.0	0
039	626.0	0
039	627.0	1
039	628.0	1
039	629.0	3
039	630.0	3
039	631.0	3
039	632.0	3
039	633.0	3
039	634.0	3
039	635.0	3
039	636.0	3
039	637.0	3
039	638.0	3
039	639.0	3
039	640.0	3
039	641.0	3
039	642.0	3
039	643.0	3
039	644.0	3
039	645.0	3
039	646.0	3
039	647.0	3
039	648.0	3
039	649.0	0
039	650.0	0
039	651.0	0
039	652.0	0
039	653.0	0
039	654.0	0
039	655.0	0
039	656.0	0
039	657.0	0
039	658.0	0
039	659.0	0
039	660.0	3
039	661.0	3
039	662.0	3
039	663.0	3
039	664.0	3
039	665.0	3
039	666.0	3
039	667.0	0
039	668.0	0
039	669.0	0
039	670.0	0
039	671.0	0
039	672.0	0
039	673.0	0
039	674.0	0
039	675.0	0
039	676.0	0
039	677.0	0
039	678.0	0
039	679.0	1
039	680.0	1
039	681.0	0
039	682.0	0
039	683.0	0
039	684.0	0
039	685.0	0
039	686.0	0
039	687.0	0
039	688.0	0
039	689.0	3
039	690.0	3
039	691.0	3
039	692.0	3
039	693.0	3
039	694.0	3
039	695.0	3
039	696.0	3
039	697.0	3
039	698.0	3
039	699.0	3
039	700.0	3
039	701.0	3
039	702.0	3
039	703.0	0
039	704.0	0
039	705.0	0
039	706.0	0
039	707.0	0
039	708.0	0
039	709.0	0
039	710.0	0
039	711.0	3
039	712.0	3
039	713.0	3
039	714.0	3
039	715.0	3
039	716.0	3
039	717.0	3
039	718.0	3
039	719.0	1
039	720.0	1
039	721.0	1
039	722.0	1
039	723.0	3
039	724.0	3
039	725.0	3
039	726.0	1
039	727.0	1
039	728.0	3
039	729.0	3
039	730.0	1
039	731.0	1
039	732.0	3
039	733.0	3
039	734.0	3
039	735.0	1
039	736.0	1
039	737.0	1
039	738.0	1
039	739.0	1
039	740.0	1
039	741.0	3
039	742.0	3
039	743.0	1
039	744.0	1
039	745.0	1
039	746.0	1
039	747.0	1
039	748.0	3
039	749.0	3
039	750.0	3
039	751.0	3
039	752.0	3
039	753.0	3
039	754.0	3
039	755.0	1
039	756.0	1
039	757.0	1
039	758.0	1
039	759.0	1
039	760.0	1
039	761.0	3
039	762.0	3
039	763.0	3
039	764.0	3
039	765.0	3
039	766.0	3
039	767.0	3
039	768.0	3
039	769.0	3
039	770.0	3
039	771.0	3
039	772.0	1
039	773.0	1
039	774.0	1
039	775.0	1
039	776.0	1
039	777.0	1
039	778.0	3
039	779.0	3
039	780.0	3
039	781.0	0
039	782.0	0
039	783.0	0
039	784.0	0
039	785.0	0
039	786.0	3
039	787.0	3
039	788.0	3
039	789.0	1
039	790.0	1
039	791.0	1
039	792.0	1
039	793.0	3
039	794.0	3
039	795.0	3
039	796.0	3
039	797.0	3
039	798.0	1
039	799.0	1
039	800.0	1
039	801.0	1
039	802.0	3
039	803.0	3
039	804.0	0
039	805.0	0
039	806.0	0
039	807.0	3
039	808.0	3
039	809.0	3
039	810.0	3
039	811.0	1
039	812.0	1
039	813.0	0
039	814.0	0
039	815.0	0
039	816.0	0
039	817.0	0
039	818.0	0
039	819.0	0
039	820.0	0
039	821.0	0
039	822.0	0
039	823.0	0
039	824.0	0
039	825.0	3
039	826.0	3
039	827.0	3
039	828.0	3
039	829.0	3
039	830.0	3
039	831.0	3
039	832.0	3
039	833.0	3
039	834.0	3
039	835.0	1
039	836.0	1
039	837.0	1
039	838.0	1
039	839.0	1
039	840.0	3
039	841.0	3
039	842.0	3
039	843.0	3
039	844.0	3
039	845.0	1
039	846.0	1
039	847.0	3
039	848.0	3
039	849.0	3
039	850.0	1
039	851.0	1
039	852.0	1
039	853.0	1
039	854.0	1
039	855.0	1
039	856.0	1
039	857.0	1
039	858.0	1
039	859.0	1
039	860.0	1
039	861.0	1
039	862.0	3
039	863.0	3
039	864.0	3
039	865.0	3
039	866.0	3
039	867.0	3
039	868.0	3
039	869.0	3
039	870.0	3
039	871.0	3
039	872.0	3
039	873.0	3
039	874.0	3
039	875.0	3
039	876.0	3
039	877.0	3
039	878.0	1
039	879.0	1
039	880.0	1
039	881.0	1
039	882.0	1
039	883.0	3
039	884.0	3
039	885.0	3
039	886.0	3
039	887.0	3
039	888.0	3
039	889.0	1
039	890.0	1
039	891.0	1
039	892.0	3
039	893.0	3
039	894.0	3
039	895.0	3
039	896.0	3
039	897.0	3
039	898.0	3
039	899.0	3
039	900.0	3
039	901.0	3
039	902.0	3
039	903.0	3
039	904.0	3
039	905.0	3
039	906.0	3
039	907.0	3
039	908.0	3
039	909.0	3
039	910.0	3
039	911.0	1
039	912.0	2
039	913.0	2
039	914.0	3
039	915.0	3
039	916.0	1
039	917.0	2
039	918.0	2
039	919.0	2
039	920.0	3
039	921.0	3
039	922.0	1
039	923.0	1
039	924.0	3
039	925.0	3
039	926.0	3
039	927.0	3
039	928.0	3
039	929.0	3
039	930.0	3
039	931.0	3
039	932.0	1
039	933.0	1
039	934.0	1
039	935.0	1
039	936.0	1
039	937.0	3
039	938.0	3
039	939.0	1
039	940.0	2
039	941.0	1
039	942.0	1
039	943.0	0
039	944.0	0
039	945.0	3
039	946.0	3
039	947.0	3
039	948.0	3
039	949.0	3
039	950.0	3
039	951.0	3
039	952.0	3
039	953.0	3
039	954.0	3
039	955.0	3
039	956.0	1
039	957.0	1
039	958.0	3
039	959.0	3
039	960.0	3
039	961.0	3
039	962.0	3
039	963.0	3
039	964.0	3
039	965.0	3
039	966.0	3
039	967.0	3
039	968.0	3
039	969.0	3
039	970.0	3
039	971.0	3
039	972.0	3
039	973.0	3
039	974.0	1
039	975.0	3
039	976.0	3
039	977.0	3
039	978.0	3
039	979.0	3
039	980.0	1
039	981.0	1
039	982.0	3
039	983.0	3
039	984.0	3
039	985.0	3
039	986.0	1
039	987.0	1
039	988.0	1
039	989.0	1
039	990.0	3
039	991.0	3
039	992.0	3
039	993.0	3
039	994.0	3
039	995.0	3
039	996.0	3
039	997.0	3
039	998.0	3
039	999.0	3
039	1000.0	3
039	1001.0	3
039	1002.0	3
039	1003.0	3
039	1004.0	3
039	1005.0	3
039	1006.0	3
039	1007.0	3
039	1008.0	3
039	1009.0	3
039	1010.0	3
039	1011.0	3
039	1012.0	1
039	1013.0	1
039	1014.0	1
039	1015.0	3
039	1016.0	3
039	1017.0	3
039	1018.0	3
039	1019.0	3
039	1020.0	3
039	1021.0	3
039	1022.0	3
039	1023.0	3
039	1024.0	3
039	1025.0	3
039	1026.0	3
039	1027.0	3
039	1028.0	3
039	1029.0	3
039	1030.0	3
039	1031.0	3
039	1032.0	3
039	1033.0	3
039	1034.0	3
039	1035.0	3
039	1036.0	3
039	1037.0	3
039	1038.0	3
039	1039.0	3
039	1040.0	3
039	1041.0	3
039	1042.0	3
039	1043.0	3
039	1044.0	3
039	1045.0	3
039	1046.0	3
039	1047.0	3
039	1048.0	3
039	1049.0	3
039	1050.0	3
039	1051.0	3
039	1052.0	3
039	1053.0	3
039	1054.0	3
039	1055.0	3
039	1056.0	3
039	1057.0	1
039	1058.0	1
039	1059.0	3
039	1060.0	3
039	1061.0	3
039	1062.0	3
039	1063.0	3
039	1064.0	3
039	1065.0	3
039	1066.0	3
039	1067.0	3
039	1068.0	3
039	1069.0	3
039	1070.0	3
039	1071.0	3
039	1072.0	3
039	1073.0	3
039	1074.0	3
039	1075.0	3
039	1076.0	3
039	1077.0	3
039	1078.0	3
039	1079.0	3
039	1080.0	1
039	1081.0	1
039	1082.0	3
039	1083.0	3
039	1084.0	3
039	1085.0	3
039	1086.0	3
039	1087.0	3
039	1088.0	3
039	1089.0	3
039	1090.0	3
039	1091.0	3
039	1092.0	3
039	1093.0	3
039	1094.0	3
039	1095.0	3
039	1096.0	3
039	1097.0	3
039	1098.0	3
039	1099.0	3
039	1100.0	3
039	1101.0	3
039	1102.0	3
039	1103.0	3
039	1104.0	3
039	1105.0	3
039	1106.0	3
039	1107.0	3
039	1108.0	3
039	1109.0	3
039	1110.0	3
039	1111.0	3
039	1112.0	3
039	1113.0	3
039	1114.0	3
039	1115.0	3
039	1116.0	3
039	1117.0	3
039	1118.0	3
039	1119.0	3
039	1120.0	3
039	1121.0	3
039	1122.0	3
039	1123.0	3
039	1124.0	3
039	1125.0	3
039	1126.0	3
039	1127.0	3
039	1128.0	3
039	1129.0	3
039	1130.0	3
039	1131.0	3
039	1132.0	3
039	1133.0	3
039	1134.0	1
039	1135.0	1
039	1136.0	1
039	1137.0	1
039	1138.0	1
039	1139.0	1
039	1140.0	3
039	1141.0	3
039	1142.0	3
039	1143.0	3
039	1144.0	3
039	1145.0	3
039	1146.0	3
039	1147.0	3
039	1148.0	1
039	1149.0	2
039	1150.0	0
039	1151.0	3
039	1152.0	3
039	1153.0	3
039	1154.0	3
039	1155.0	3
039	1156.0	3
039	1157.0	1
039	1158.0	1
039	1159.0	1
039	1160.0	2
039	1161.0	2
039	1162.0	3
039	1163.0	3
039	1164.0	3
039	1165.0	3
039	1166.0	3
039	1167.0	3
039	1168.0	3
039	1169.0	3
039	1170.0	3
039	1171.0	3
039	1172.0	3
039	1173.0	3
039	1174.0	3
039	1175.0	3
039	1176.0	3
039	1177.0	3
039	1178.0	3
039	1179.0	3
039	1180.0	3
039	1181.0	3
039	1182.0	3
039	1183.0	3
039	1184.0	3
039	1185.0	3
039	1186.0	3
039	1187.0	3
039	1188.0	3
039	1189.0	3
039	1190.0	3
039	1191.0	3
039	1192.0	3
039	1193.0	3
039	1194.0	3
039	1195.0	3
039	1196.0	3
039	1197.0	3
039	1198.0	3
039	1199.0	3
039	1200.0	3
039	1201.0	3
039	1202.0	3
039	1203.0	3
039	1204.0	3
039	1205.0	3
039	1206.0	1
039	1207.0	2
039	1208.0	2
039	1209.0	3
039	1210.0	3
039	1211.0	3
039	1212.0	3
039	1213.0	3
039	1214.0	3
039	1215.0	3
039	1216.0	3
039	1217.0	3
039	1218.0	3
039	1219.0	3
039	1220.0	3
039	1221.0	3
039	1222.0	3
039	1223.0	3
039	1224.0	3
039	1225.0	3
039	1226.0	3
039	1227.0	3
039	1228.0	3
039	1229.0	3
039	1230.0	3
039	1231.0	3
039	1232.0	3
039	1233.0	3
039	1234.0	3
039	1235.0	3
039	1236.0	3
039	1237.0	3
039	1238.0	3
039	1239.0	3
039	1240.0	3
039	1241.0	3
039	1242.0	3
039	1243.0	1
039	1244.0	1
039	1245.0	3
039	1246.0	3
039	1247.0	3
039	1248.0	3
039	1249.0	3
039	1250.0	3
039	1251.0	3
039	1252.0	3
039	1253.0	3
039	1254.0	1
039	1255.0	1
039	1256.0	1
039	1257.0	3
039	1258.0	3
039	1259.0	3
039	1260.0	3
039	1261.0	3
039	1262.0	3
039	1263.0	3
039	1264.0	3
039	1265.0	3
039	1266.0	3
039	1267.0	3
039	1268.0	3
039	1269.0	3
039	1270.0	3
039	1271.0	3
039	1272.0	3
039	1273.0	3
039	1274.0	3
039	1275.0	3
039	1276.0	3
039	1277.0	3
039	1278.0	3
039	1279.0	3
039	1280.0	3
039	1281.0	3
039	1282.0	3
039	1283.0	3
039	1284.0	3
039	1285.0	3
039	1286.0	3
039	1287.0	3
039	1288.0	3
039	1289.0	3
039	1290.0	3
039	1291.0	3
039	1292.0	3
039	1293.0	3
039	1294.0	3
039	1295.0	3
039	1296.0	3
039	1297.0	3
039	1298.0	3
039	1299.0	3
039	1300.0	3
039	1301.0	3
039	1302.0	3
039	1303.0	3
039	1304.0	1
039	1305.0	1
039	1306.0	3
039	1307.0	3
039	1308.0	1
039	1309.0	1
039	1310.0	3
039	1311.0	3
039	1312.0	3
039	1313.0	3
039	1314.0	3
039	1315.0	3
039	1316.0	3
039	1317.0	3
039	1318.0	3
039	1319.0	3
039	1320.0	3
039	1321.0	3
039	1322.0	3
039	1323.0	3
039	1324.0	1
039	1325.0	1
039	1326.0	3
039	1327.0	3
039	1328.0	3
039	1329.0	3
039	1330.0	3
039	1331.0	1
039	1332.0	2
039	1333.0	2
039	1334.0	3
039	1335.0	3
039	1336.0	3
039	1337.0	3
039	1338.0	1
039	1339.0	1
039	1340.0	3
039	1341.0	3
039	1342.0	3
039	1343.0	3
039	1344.0	3
039	1345.0	3
039	1346.0	3
039	1347.0	3
039	1348.0	3
039	1349.0	3
039	1350.0	3
039	1351.0	3
039	1352.0	3
039	1353.0	3
039	1354.0	3
039	1355.0	3
039	1356.0	3
039	1357.0	3
039	1358.0	3
039	1359.0	3
039	1360.0	3
039	1361.0	3
039	1362.0	3
039	1363.0	3
039	1364.0	1
039	1365.0	1
039	1366.0	1
039	1367.0	1
039	1368.0	1
039	1369.0	3
039	1370.0	3
039	1371.0	3
039	1372.0	3
039	1373.0	1
039	1374.0	1
039	1375.0	1
039	1376.0	1
039	1377.0	1
039	1378.0	1
039	1379.0	1
039	1380.0	1
039	1381.0	3
039	1382.0	3
039	1383.0	3
039	1384.0	3
039	1385.0	3
039	1386.0	3
039	1387.0	3
039	1388.0	3
039	1389.0	3
040	0.0	3
040	1.0	3
040	2.0	3
040	3.0	3
040	4.0	3
040	5.0	3
040	6.0	3
040	7.0	3
040	8.0	3
040	9.0	3
040	10.0	3
040	11.0	3
040	12.0	3
040	13.0	3
040	14.0	3
040	15.0	3
040	16.0	3
040	17.0	3
040	18.0	3
040	19.0	3
040	20.0	3
040	21.0	3
040	22.0	3
040	23.0	3
040	24.0	3
040	25.0	3
040	26.0	3
040	27.0	3
040	28.0	3
040	29.0	3
040	30.0	3
040	31.0	3
040	32.0	3
040	33.0	3
040	34.0	3
040	35.0	3
040	36.0	3
040	37.0	3
040	38.0	3
040	39.0	3
040	40.0	3
040	41.0	3
040	42.0	3
040	43.0	3
040	44.0	3
040	45.0	3
040	46.0	3
040	47.0	3
040	48.0	3
040	49.0	3
040	50.0	3
040	51.0	3
040	52.0	3
040	53.0	3
040	54.0	3
040	55.0	3
040	56.0	1
040	57.0	1
040	58.0	1
040	59.0	1
040	60.0	1
040	61.0	3
040	62.0	3
040	63.0	3
040	64.0	3
040	65.0	3
040	66.0	3
040	67.0	3
040	68.0	3
040	69.0	3
040	70.0	3
040	71.0	3
040	72.0	3
040	73.0	3
040	74.0	0
040	75.0	0
040	76.0	0
040	77.0	0
040	78.0	3
040	79.0	3
040	80.0	3
040	81.0	3
040	82.0	3
040	83.0	3
040	84.0	3
040	85.0	3
040	86.0	3
040	87.0	3
040	88.0	3
040	89.0	3
040	90.0	3
040	91.0	3
040	92.0	3
040	93.0	3
040	94.0	3
040	95.0	3
040	96.0	3
040	97.0	0
040	98.0	0
040	99.0	0
040	100.0	0
040	101.0	0
040	102.0	3
040	103.0	3
040	104.0	3
040	105.0	0
040	106.0	0
040	107.0	0
040	108.0	0
040	109.0	0
040	110.0	3
040	111.0	3
040	112.0	3
040	113.0	3
040	114.0	3
040	115.0	3
040	116.0	3
040	117.0	3
040	118.0	3
040	119.0	3
040	120.0	3
040	121.0	0
040	122.0	0
040	123.0	0
040	124.0	0
040	125.0	0
040	126.0	0
040	127.0	0
040	128.0	0
040	129.0	0
040	130.0	0
040	131.0	0
040	132.0	0
040	133.0	0
040	134.0	0
040	135.0	0
040	136.0	0
040	137.0	0
040	138.0	0
040	139.0	3
040	140.0	3
040	141.0	3
040	142.0	3
040	143.0	0
040	144.0	0
040	145.0	0
040	146.0	0
040	147.0	0
040	148.0	0
040	149.0	0
040	150.0	0
040	151.0	0
040	152.0	0
040	153.0	0
040	154.0	1
040	155.0	1
040	156.0	1
040	157.0	1
040	158.0	1
040	159.0	1
040	160.0	3
040	161.0	3
040	162.0	3
040	163.0	3
040	164.0	3
040	165.0	3
040	166.0	3
040	167.0	3
040	168.0	3
040	169.0	3
040	170.0	3
040	171.0	3
040	172.0	3
040	173.0	3
040	174.0	3
040	175.0	3
040	176.0	3
040	177.0	3
040	178.0	0
040	179.0	0
040	180.0	0
040	181.0	0
040	182.0	0
040	183.0	0
040	184.0	3
040	185.0	3
040	186.0	3
040	187.0	0
040	188.0	0
040	189.0	2
040	190.0	2
040	191.0	0
040	192.0	0
040	193.0	0
040	194.0	0
040	195.0	0
040	196.0	0
040	197.0	0
040	198.0	2
040	199.0	0
040	200.0	0
040	201.0	0
040	202.0	0
040	203.0	2
040	204.0	2
040	205.0	2
040	206.0	0
040	207.0	0
040	208.0	0
040	209.0	0
040	210.0	0
040	211.0	0
040	212.0	0
040	213.0	0
040	214.0	0
040	215.0	2
040	216.0	2
040	217.0	2
040	218.0	0
040	219.0	0
040	220.0	0
040	221.0	0
040	222.0	0
040	223.0	0
040	224.0	0
040	225.0	0
040	226.0	0
040	227.0	0
040	228.0	0
040	229.0	0
040	230.0	0
040	231.0	1
040	232.0	3
040	233.0	3
040	234.0	3
040	235.0	0
040	236.0	0
040	237.0	0
040	238.0	0
040	239.0	0
040	240.0	0
040	241.0	0
040	242.0	0
040	243.0	0
040	244.0	0
040	245.0	0
040	246.0	0
040	247.0	0
040	248.0	0
040	249.0	0
040	250.0	1
040	251.0	1
040	252.0	3
040	253.0	3
040	254.0	0
040	255.0	2
040	256.0	2
040	257.0	0
040	258.0	0
040	259.0	0
040	260.0	0
040	261.0	1
040	262.0	1
040	263.0	1
040	264.0	1
040	265.0	1
040	266.0	3
040	267.0	3
040	268.0	3
040	269.0	3
040	270.0	3
040	271.0	3
040	272.0	3
040	273.0	3
040	274.0	3
040	275.0	3
040	276.0	3
040	277.0	3
040	278.0	3
040	279.0	3
040	280.0	3
040	281.0	3
040	282.0	3
040	283.0	3
040	284.0	3
040	285.0	1
040	286.0	1
040	287.0	1
040	288.0	3
040	289.0	3
040	290.0	3
040	291.0	3
040	292.0	3
040	293.0	3
040	294.0	3
040	295.0	3
040	296.0	3
040	297.0	3
040	298.0	3
040	299.0	2
040	300.0	2
040	301.0	1
040	302.0	3
040	303.0	3
040	304.0	3
040	305.0	3
040	306.0	3
040	307.0	3
040	308.0	3
040	309.0	3
040	310.0	3
040	311.0	1
040	312.0	1
040	313.0	1
040	314.0	3
040	315.0	3
040	316.0	0
040	317.0	0
040	318.0	0
040	319.0	0
040	320.0	0
040	321.0	0
040	322.0	0
040	323.0	0
040	324.0	0
040	325.0	3
040	326.0	3
040	327.0	1
040	328.0	1
040	329.0	1
040	330.0	3
040	331.0	3
040	332.0	3
040	333.0	3
040	334.0	3
040	335.0	3
040	336.0	3
040	337.0	3
040	338.0	3
040	339.0	3
040	340.0	3
040	341.0	3
040	342.0	3
040	343.0	3
040	344.0	1
040	345.0	1
040	346.0	3
040	347.0	3
040	348.0	3
040	349.0	3
040	350.0	3
040	351.0	3
040	352.0	3
040	353.0	3
040	354.0	3
040	355.0	3
040	356.0	3
040	357.0	3
040	358.0	3
040	359.0	3
040	360.0	3
040	361.0	3
040	362.0	1
040	363.0	1
040	364.0	3
040	365.0	3
040	366.0	3
040	367.0	3
040	368.0	3
040	369.0	3
040	370.0	3
040	371.0	3
040	372.0	3
040	373.0	3
040	374.0	1
040	375.0	1
040	376.0	0
040	377.0	0
040	378.0	0
040	379.0	0
040	380.0	0
040	381.0	2
040	382.0	2
040	383.0	2
040	384.0	1
040	385.0	3
040	386.0	1
040	387.0	1
040	388.0	3
040	389.0	3
040	390.0	3
040	391.0	3
040	392.0	3
040	393.0	3
040	394.0	3
040	395.0	3
040	396.0	3
040	397.0	3
040	398.0	3
040	399.0	3
040	400.0	3
040	401.0	3
040	402.0	1
040	403.0	1
040	404.0	1
040	405.0	1
040	406.0	1
040	407.0	1
040	408.0	1
040	409.0	1
040	410.0	1
040	411.0	2
040	412.0	2
040	413.0	3
040	414.0	3
040	415.0	3
040	416.0	3
040	417.0	3
040	418.0	3
040	419.0	3
040	420.0	1
040	421.0	1
040	422.0	3
040	423.0	3
040	424.0	3
040	425.0	3
040	426.0	3
040	427.0	1
040	428.0	1
040	429.0	1
040	430.0	1
040	431.0	1
040	432.0	2
040	433.0	2
040	434.0	1
040	435.0	3
040	436.0	3
040	437.0	3
040	438.0	3
040	439.0	3
040	440.0	3
040	441.0	3
040	442.0	3
040	443.0	3
040	444.0	3
040	445.0	3
040	446.0	3
040	447.0	3
040	448.0	3
040	449.0	3
040	450.0	3
040	451.0	3
040	452.0	3
040	453.0	3
040	454.0	3
040	455.0	3
040	456.0	3
040	457.0	3
040	458.0	3
040	459.0	3
040	460.0	3
040	461.0	3
040	462.0	3
040	463.0	3
040	464.0	1
040	465.0	1
040	466.0	3
040	467.0	3
040	468.0	1
040	469.0	3
040	470.0	3
040	471.0	3
040	472.0	3
040	473.0	3
040	474.0	3
040	475.0	3
040	476.0	3
040	477.0	3
040	478.0	0
040	479.0	0
040	480.0	0
040	481.0	0
040	482.0	0
040	483.0	0
040	484.0	0
040	485.0	0
040	486.0	1
040	487.0	1
040	488.0	1
040	489.0	1
040	490.0	0
040	491.0	0
040	492.0	2
040	493.0	1
040	494.0	3
040	495.0	3
040	496.0	3
040	497.0	3
040	498.0	3
040	499.0	3
040	500.0	1
040	501.0	1
040	502.0	3
040	503.0	3
040	504.0	3
040	505.0	3
040	506.0	3
040	507.0	3
040	508.0	0
040	509.0	0
040	510.0	3
040	511.0	3
040	512.0	3
040	513.0	3
040	514.0	3
040	515.0	3
040	516.0	3
040	517.0	3
040	518.0	3
040	519.0	1
040	520.0	1
040	521.0	3
040	522.0	3
040	523.0	3
040	524.0	3
040	525.0	3
040	526.0	3
040	527.0	3
040	528.0	3
040	529.0	3
040	530.0	3
040	531.0	3
040	532.0	3
040	533.0	3
040	534.0	1
040	535.0	1
040	536.0	3
040	537.0	3
040	538.0	3
040	539.0	3
040	540.0	3
040	541.0	3
040	542.0	1
040	543.0	2
040	544.0	2
040	545.0	1
040	546.0	3
040	547.0	3
040	548.0	3
040	549.0	3
040	550.0	3
040	551.0	3
040	552.0	3
040	553.0	3
040	554.0	3
040	555.0	3
040	556.0	3
040	557.0	3
040	558.0	0
040	559.0	0
040	560.0	0
040	561.0	0
040	562.0	0
040	563.0	3
040	564.0	3
040	565.0	3
040	566.0	3
040	567.0	3
040	568.0	3
040	569.0	3
040	570.0	3
040	571.0	3
040	572.0	2
040	573.0	2
040	574.0	0
040	575.0	0
040	576.0	3
040	577.0	3
040	578.0	3
040	579.0	3
040	580.0	3
040	581.0	3
040	582.0	3
040	583.0	1
040	584.0	1
040	585.0	1
040	586.0	1
040	587.0	1
040	588.0	1
040	589.0	1
040	590.0	1
040	591.0	1
040	592.0	3
040	593.0	3
040	594.0	3
040	595.0	1
040	596.0	1
040	597.0	3
040	598.0	3
040	599.0	3
040	600.0	3
040	601.0	3
040	602.0	3
040	603.0	1
040	604.0	1
040	605.0	1
040	606.0	3
040	607.0	3
040	608.0	3
040	609.0	3
040	610.0	3
040	611.0	3
040	612.0	3
040	613.0	3
040	614.0	3
040	615.0	3
040	616.0	3
040	617.0	3
040	618.0	3
040	619.0	3
040	620.0	3
040	621.0	3
040	622.0	1
040	623.0	1
040	624.0	3
040	625.0	3
040	626.0	3
040	627.0	3
040	628.0	3
040	629.0	3
