time,cr_v,cr_a
108.6,-0.37434,0.46476
108.65,-0.3743666666666667,0.46469999999999995
108.7,-0.37439999999999996,0.4647333333333333
108.75,-0.3746133333333333,0.4647266666666666
108.8,-0.37466666666666665,0.4646799999999999
108.85,-0.37465999999999994,0.4648266666666666
108.9,-0.37446666666666667,0.46494
108.95,-0.3740533333333333,0.46507333333333334
109.0,-0.3737733333333333,0.46524666666666664
109.05,-0.3736933333333333,0.46532666666666667
109.1,-0.37370000000000003,0.46527999999999997
109.15,-0.3735866666666666,0.46521333333333337
109.2,-0.3731333333333333,0.46532
109.25,-0.37282666666666664,0.46553999999999995
109.3,-0.37282,0.46576
109.35,-0.3730533333333333,0.46581999999999996
109.4,-0.3733333333333333,0.4657266666666667
109.45,-0.3741533333333333,0.46542
109.5,-0.37549999999999994,0.4651333333333333
109.55,-0.37650666666666666,0.4647733333333333
109.6,-0.3767533333333333,0.46426
109.65,-0.37694,0.46390666666666663
109.7,-0.37722666666666665,0.4638133333333333
109.75,-0.3775866666666666,0.4639466666666667
109.8,-0.37833999999999995,0.46415999999999996
109.85,-0.37898,0.4644066666666667
109.9,-0.37960666666666665,0.46438
109.95,-0.38008000000000003,0.4641533333333333
110.0,-0.38037999999999994,0.4638466666666667
110.05,-0.3806266666666666,0.4634733333333333
110.1,-0.38070666666666664,0.46312
110.15,-0.3808066666666666,0.4629066666666667
110.2,-0.38088,0.4627
110.25,-0.38097333333333333,0.46243999999999996
110.3,-0.38076666666666664,0.46202666666666664
110.35,-0.3801933333333333,0.46149333333333337
110.4,-0.3795666666666666,0.4610133333333334
110.45,-0.37962666666666667,0.4606333333333333
110.5,-0.37994,0.46047333333333335
110.55,-0.3802733333333333,0.4603933333333333
110.6,-0.38044,0.46015333333333336
110.65,-0.3805733333333333,0.45993999999999996
110.7,-0.38065999999999994,0.45976666666666666
110.75,-0.38075999999999993,0.45952000000000004
110.8,-0.3807333333333333,0.45921333333333336
110.85,-0.38079999999999997,0.45878
110.9,-0.3809533333333333,0.45826
110.95,-0.38115333333333334,0.45790666666666663
111.0,-0.38143333333333335,0.45796666666666663
111.05,-0.38224,0.45903999999999995
111.1,-0.38892666666666664,0.46415999999999996
111.15,-0.39499999999999996,0.46747333333333335
111.2,-0.3969,0.4695533333333333
111.25,-0.39644666666666667,0.4751466666666666
111.3,-0.3955933333333333,0.4828666666666666
111.35,-0.397,0.48852666666666666
111.4,-0.40223333333333333,0.49427999999999994
111.45,-0.40604,0.5022333333333333
111.5,-0.4087133333333333,0.5090533333333334
111.55,-0.41041333333333335,0.5133399999999999
111.6,-0.41162666666666664,0.5170333333333333
111.65,-0.41280666666666666,0.5221933333333333
111.7,-0.41402666666666665,0.5264666666666666
111.75,-0.41519333333333336,0.5316533333333333
111.8,-0.41616666666666663,0.5413133333333333
111.85,-0.41822,0.5491866666666667
111.9,-0.42184666666666665,0.55424
111.95,-0.4272066666666667,0.55984
112.0,-0.43224666666666667,0.5652866666666667
112.05,-0.4361133333333333,0.5684
112.1,-0.44038,0.5714333333333333
112.15,-0.4456,0.5763933333333333
112.2,-0.44942,0.58338
112.25,-0.45044,0.5898800000000001
112.3,-0.45084,0.5941066666666667
112.35,-0.45060666666666666,0.5939733333333332
112.4,-0.44484666666666667,0.5909933333333334
112.45,-0.4369866666666667,0.5881666666666666
112.5,-0.43438,0.5881066666666667
112.55,-0.4342533333333333,0.5892466666666666
112.6,-0.43552,0.5912266666666667
112.65,-0.43704666666666664,0.5934799999999999
112.7,-0.4387333333333333,0.5951133333333334
112.75,-0.44069333333333327,0.5959133333333334
112.8,-0.44278666666666666,0.59634
112.85,-0.44483333333333336,0.5966400000000001
112.9,-0.44705333333333336,0.5977266666666666
112.95,-0.4487733333333333,0.5988666666666665
113.0,-0.45041333333333333,0.5997799999999999
113.05,-0.45204,0.6004133333333334
113.1,-0.45378666666666667,0.6009333333333333
113.15,-0.45573333333333327,0.6004466666666667
113.2,-0.4575066666666666,0.59974
113.25,-0.45847999999999994,0.5988733333333334
113.3,-0.4592866666666666,0.5982933333333332
113.35,-0.45996666666666663,0.5980733333333333
113.4,-0.4608333333333333,0.59758
113.45,-0.4615933333333333,0.59668
113.5,-0.4624133333333333,0.5961266666666667
113.55,-0.46354666666666666,0.5970799999999999
113.6,-0.46494,0.5994133333333332
113.65,-0.46806,0.6015999999999999
113.7,-0.47380666666666665,0.60392
113.75,-0.4800466666666666,0.6066533333333334
113.8,-0.4833266666666666,0.6084599999999999
113.85,-0.4844333333333333,0.60964
113.9,-0.48462666666666665,0.6100733333333334
113.95,-0.4846466666666666,0.6101933333333333
114.0,-0.4845933333333333,0.6114666666666666
114.05,-0.48456666666666665,0.6138533333333333
114.1,-0.4845133333333333,0.6175200000000001
114.15,-0.4844866666666666,0.6215933333333333
114.2,-0.4845133333333333,0.6237866666666666
114.25,-0.48452666666666666,0.6244866666666666
114.3,-0.48447999999999997,0.62498
114.35,-0.4845333333333333,0.6259466666666665
114.4,-0.48462666666666665,0.62738
114.45,-0.4850466666666666,0.6286866666666667
114.5,-0.48549333333333333,0.6300733333333333
114.55,-0.4856866666666667,0.63136
114.6,-0.48594000000000004,0.6329866666666667
114.65,-0.48602666666666666,0.6342333333333333
114.7,-0.486,0.6352066666666667
114.75,-0.48618666666666666,0.6364333333333333
114.8,-0.48646,0.6381533333333334
114.85,-0.4867933333333333,0.6396533333333333
114.9,-0.48702,0.6406
114.95,-0.48719999999999997,0.64106
115.0,-0.48719999999999997,0.6412666666666667
115.05,-0.4871933333333333,0.64146
115.1,-0.48661333333333334,0.6416933333333332
115.15,-0.48606,0.64206
115.2,-0.4857333333333333,0.6424
115.25,-0.48578666666666664,0.64274
115.3,-0.4859666666666667,0.6430133333333333
115.35,-0.48644,0.64298
115.4,-0.4868533333333333,0.6431199999999999
115.45,-0.48719999999999997,0.6435666666666666
115.5,-0.4873,0.6431199999999999
115.55,-0.48700666666666664,0.6426333333333333
115.6,-0.48615333333333327,0.6417333333333333
115.65,-0.48532666666666663,0.6406066666666667
115.7,-0.4847666666666666,0.64058
115.75,-0.48456,0.6411
115.8,-0.48468,0.6418533333333334
115.85,-0.4846733333333333,0.6425333333333333
115.9,-0.48460000000000003,0.6435133333333333
115.95,-0.48440666666666665,0.6443266666666666
116.0,-0.48416,0.6449533333333333
116.05,-0.4843666666666666,0.64542
116.1,-0.48456666666666665,0.6461933333333333
116.15,-0.48483333333333334,0.6471933333333334
116.2,-0.48494666666666664,0.6485133333333334
116.25,-0.48524,0.6493599999999999
116.3,-0.48538,0.6499
116.35,-0.48546666666666666,0.6502933333333333
116.4,-0.48555999999999994,0.65062
116.45,-0.4858333333333333,0.6508
116.5,-0.48644666666666664,0.6513866666666667
116.55,-0.48679999999999995,0.6521466666666667
116.6,-0.48656666666666665,0.65282
116.65,-0.48603999999999997,0.6528733333333333
116.7,-0.4859266666666667,0.6529799999999999
116.75,-0.4860933333333333,0.6531866666666666
116.8,-0.4863133333333333,0.65332
116.85,-0.48618666666666666,0.6531733333333333
116.9,-0.4857333333333333,0.6520666666666667
116.95,-0.48478666666666664,0.6504466666666667
117.0,-0.4846133333333333,0.6496133333333333
117.05,-0.4850066666666667,0.6496266666666667
117.1,-0.4855666666666666,0.6501466666666667
117.15,-0.48575999999999997,0.6504666666666666
117.2,-0.48597999999999997,0.6504
117.25,-0.4864266666666667,0.6497866666666667
117.3,-0.48718,0.6491066666666666
117.35,-0.48794,0.64828
117.4,-0.48857999999999996,0.6474866666666667
117.45,-0.48909333333333327,0.6468133333333334
117.5,-0.4896466666666666,0.6465866666666666
117.55,-0.49005999999999994,0.64644
117.6,-0.49056,0.6462933333333333
117.65,-0.49115999999999993,0.6460266666666666
117.7,-0.49192,0.6458200000000001
117.75,-0.4927466666666666,0.64558
117.8,-0.49376,0.64522
117.85,-0.49460666666666664,0.6446999999999999
117.9,-0.49541999999999997,0.6444466666666667
117.95,-0.4961533333333333,0.6443533333333333
118.0,-0.49684666666666666,0.6443666666666666
118.05,-0.49777999999999994,0.6442933333333334
118.1,-0.4984,0.6444666666666666
118.15,-0.4982333333333333,0.64444
118.2,-0.49850666666666665,0.6441466666666666
118.25,-0.49935999999999997,0.6438
118.3,-0.50026,0.64322
118.35,-0.5006266666666667,0.6425266666666667
118.4,-0.5007866666666666,0.6421600000000001
118.45,-0.5009533333333333,0.6416333333333333
118.5,-0.5011066666666666,0.64126
118.55,-0.5012466666666666,0.6409666666666667
118.6,-0.5014266666666667,0.6408133333333333
118.65,-0.50154,0.64058
118.7,-0.5016933333333333,0.6403933333333334
118.75,-0.5017533333333333,0.6403666666666666
118.8,-0.5018066666666666,0.6403733333333332
118.85,-0.5018333333333334,0.64042
118.9,-0.50178,0.6404333333333334
118.95,-0.5017266666666667,0.6403933333333334
119.0,-0.5017466666666667,0.6403733333333332
119.05,-0.5017199999999999,0.6403466666666666
119.1,-0.5017733333333333,0.6404333333333334
119.15,-0.50178,0.6404666666666666
119.2,-0.5017999999999999,0.6404333333333334
119.25,-0.5018066666666666,0.6404466666666667
119.3,-0.5015733333333333,0.6403733333333332
119.35,-0.50122,0.6401
119.4,-0.5006666666666667,0.6397066666666666
119.45,-0.50022,0.6394666666666666
119.5,-0.5002933333333333,0.6393066666666667
119.55,-0.50042,0.6392599999999999
119.6,-0.50054,0.6391866666666667
119.65,-0.5005733333333333,0.6390866666666667
119.7,-0.50086,0.6391733333333334
119.75,-0.5011333333333333,0.6392333333333333
119.8,-0.5013733333333332,0.6392399999999999
119.85,-0.5015066666666667,0.6392266666666667
119.9,-0.50174,0.6390466666666667
119.95,-0.502,0.6392
120.0,-0.5025666666666667,0.6396200000000001
120.05,-0.5032866666666667,0.6401666666666667
120.1,-0.5045933333333333,0.6409
120.15,-0.5062466666666666,0.6417133333333334
120.2,-0.5078133333333333,0.6421333333333333
120.25,-0.5085933333333333,0.6424266666666667
120.3,-0.5087666666666667,0.64268
120.35,-0.5088466666666667,0.6428533333333333
120.4,-0.5088266666666666,0.64298
120.45,-0.5088,0.6430066666666666
120.5,-0.5088066666666666,0.6431666666666668
120.55,-0.5088533333333333,0.6430466666666667
120.6,-0.5088866666666666,0.6429666666666666
120.65,-0.5089666666666667,0.6430133333333333
120.7,-0.5091866666666667,0.64308
120.75,-0.5094666666666666,0.6431
120.8,-0.5096266666666667,0.643
120.85,-0.5096266666666667,0.6429266666666666
120.9,-0.5095266666666667,0.6428200000000001
120.95,-0.5095,0.64242
121.0,-0.5095066666666667,0.6419466666666666
121.05,-0.50952,0.6418266666666667
121.1,-0.5095266666666667,0.6414933333333334
121.15,-0.5095333333333333,0.6409066666666666
121.2,-0.5095333333333333,0.6401333333333333
121.25,-0.5095466666666667,0.6392666666666666
121.3,-0.50956,0.6387999999999999
121.35,-0.5096266666666667,0.6386066666666667
121.4,-0.5096466666666667,0.6384733333333333
121.45,-0.5096466666666667,0.6382866666666666
121.5,-0.5096466666666667,0.6379466666666667
121.55,-0.5095266666666667,0.6375266666666666
121.6,-0.50946,0.6370333333333333
121.65,-0.50942,0.6366666666666666
121.7,-0.5094133333333333,0.6364333333333333
121.75,-0.5094133333333333,0.6363533333333333
121.8,-0.5094133333333333,0.6361666666666667
121.85,-0.5094133333333333,0.63594
121.9,-0.5093933333333333,0.63578
121.95,-0.5092933333333334,0.6355866666666666
122.0,-0.5091466666666666,0.6353066666666667
122.05,-0.5089933333333333,0.63502
122.1,-0.5086866666666666,0.6348199999999999
122.15,-0.5083133333333333,0.6346266666666666
122.2,-0.5078666666666667,0.6344266666666666
122.25,-0.50726,0.6342733333333332
122.3,-0.5063933333333333,0.63398
122.35,-0.50566,0.6336999999999999
122.4,-0.5053933333333334,0.6333866666666667
122.45,-0.5053466666666666,0.6332266666666667
122.5,-0.5053,0.63306
122.55,-0.5053266666666666,0.6327666666666667
122.6,-0.5052866666666667,0.6325066666666666
122.65,-0.50524,0.6321399999999999
122.7,-0.5050733333333333,0.6317466666666666
122.75,-0.5048933333333333,0.6313933333333334
122.8,-0.50466,0.6309066666666666
122.85,-0.5044133333333334,0.63044
122.9,-0.5047133333333333,0.6301666666666665
122.95,-0.5047666666666666,0.63002
123.0,-0.5047666666666666,0.6298333333333334
123.05,-0.50466,0.6295999999999999
123.1,-0.5045733333333333,0.6293733333333333
123.15,-0.5043,0.6291333333333333
123.2,-0.5038333333333334,0.6288466666666666
123.25,-0.50338,0.6285333333333333
123.3,-0.50322,0.6281066666666667
123.35,-0.5034733333333333,0.62774
123.4,-0.5038466666666667,0.62762
123.45,-0.50432,0.62766
123.5,-0.5048933333333333,0.6277266666666665
123.55,-0.50552,0.6275933333333333
123.6,-0.5064333333333333,0.6273933333333334
123.65,-0.50726,0.62698
123.7,-0.50768,0.62668
123.75,-0.50796,0.6264599999999999
123.8,-0.50812,0.62634
123.85,-0.5080733333333334,0.6262333333333333
123.9,-0.5073266666666666,0.6260999999999999
123.95,-0.5056133333333334,0.62592
124.0,-0.50374,0.6257733333333333
124.05,-0.5032866666666667,0.6256866666666666
124.1,-0.50344,0.6256799999999999
124.15,-0.50312,0.6256266666666667
124.2,-0.5024733333333333,0.6255933333333332
124.25,-0.5021666666666667,0.6255133333333334
124.3,-0.5021,0.6254533333333333
124.35,-0.5020933333333333,0.6252666666666666
124.4,-0.5020866666666667,0.6250933333333334
124.45,-0.5020866666666667,0.6249133333333333
124.5,-0.5020133333333333,0.6248
124.55,-0.5020666666666667,0.6247666666666666
124.6,-0.5020399999999999,0.6247466666666667
124.65,-0.5021,0.6246933333333333
124.7,-0.5022533333333333,0.6246533333333333
124.75,-0.5024466666666666,0.6243933333333334
124.8,-0.50256,0.6240466666666666
124.85,-0.50264,0.62386
124.9,-0.50278,0.6235533333333333
124.95,-0.50298,0.6230999999999999
125.0,-0.5028400000000001,0.6228266666666666
125.05,-0.5028133333333333,0.6227333333333332
125.1,-0.5029199999999999,0.6226
125.15,-0.5031199999999999,0.6223466666666667
125.2,-0.5032933333333334,0.6222066666666667
125.25,-0.50332,0.6224466666666667
125.3,-0.5034333333333333,0.62288
125.35,-0.50358,0.6230066666666666
125.4,-0.5035866666666666,0.6229466666666668
125.45,-0.5037333333333334,0.62276
125.5,-0.5039133333333333,0.6220199999999999
125.55,-0.5041266666666666,0.62134
125.6,-0.5043733333333333,0.6215933333333333
125.65,-0.5050466666666666,0.6226
125.7,-0.5057866666666667,0.6234133333333333
125.75,-0.5064333333333333,0.6240133333333333
125.8,-0.50714,0.6242333333333333
125.85,-0.5072466666666666,0.6239666666666667
125.9,-0.5072733333333334,0.6237999999999999
125.95,-0.5073066666666667,0.6245266666666667
126.0,-0.5068533333333334,0.6259866666666666
126.05,-0.5067133333333333,0.6265666666666667
126.1,-0.5067,0.6268733333333334
126.15,-0.5065466666666667,0.6271733333333334
126.2,-0.50582,0.6274333333333334
126.25,-0.5047266666666667,0.6276066666666666
126.3,-0.50432,0.6278333333333334
126.35,-0.5037200000000001,0.6280333333333333
126.4,-0.5028466666666667,0.6279533333333334
126.45,-0.5018,0.6272800000000001
126.5,-0.5009333333333333,0.6269466666666667
126.55,-0.5007533333333334,0.6268666666666667
126.6,-0.5007933333333333,0.62686
126.65,-0.50076,0.6268999999999999
126.7,-0.50086,0.62696
126.75,-0.5010533333333334,0.6271133333333333
126.8,-0.5012066666666667,0.6272266666666667
126.85,-0.50126,0.6269466666666667
126.9,-0.5011266666666666,0.6267666666666667
126.95,-0.5013333333333333,0.6267933333333333
127.0,-0.5016,0.62684
127.05,-0.5018066666666666,0.6269533333333333
127.1,-0.5022266666666667,0.6270933333333333
127.15,-0.5027666666666667,0.62764
127.2,-0.50334,0.6282733333333332
127.25,-0.5035133333333334,0.6287133333333333
127.3,-0.5033533333333333,0.6291133333333333
127.35,-0.50336,0.62926
127.4,-0.5033533333333333,0.6293399999999999
127.45,-0.5032533333333333,0.6291533333333333
127.5,-0.50312,0.62912
127.55,-0.5031066666666667,0.62912
127.6,-0.5031066666666667,0.6290466666666666
127.65,-0.5031133333333334,0.6290466666666668
127.7,-0.50308,0.62908
127.75,-0.5032133333333334,0.6291533333333333
127.8,-0.5035066666666667,0.6292066666666667
127.85,-0.5038733333333334,0.62922
127.9,-0.5045133333333334,0.6294066666666667
127.95,-0.5051599999999999,0.62962
128.0,-0.5053266666666667,0.62978
128.05,-0.5054133333333334,0.6299066666666667
128.1,-0.5055266666666667,0.6300333333333333
128.15,-0.5056333333333334,0.6300866666666667
128.2,-0.5056466666666667,0.6301866666666667
128.25,-0.5057266666666667,0.6301733333333334
128.3,-0.5058733333333333,0.63022
128.35,-0.5061266666666666,0.6303066666666666
128.4,-0.50632,0.63032
128.45,-0.5065333333333333,0.6302733333333334
128.5,-0.5065733333333333,0.63022
128.55,-0.5065133333333333,0.6302133333333334
128.6,-0.5063866666666667,0.6299266666666666
128.65,-0.5060866666666667,0.62958
128.7,-0.5059466666666667,0.6293733333333333
128.75,-0.50588,0.6292066666666667
128.8,-0.5059,0.6289933333333334
128.85,-0.5060266666666666,0.6288133333333333
128.9,-0.50612,0.6286266666666667
128.95,-0.5063466666666667,0.6283866666666665
129.0,-0.5066,0.6281733333333333
129.05,-0.5068266666666666,0.62806
129.1,-0.5070533333333334,0.62796
129.15,-0.5074,0.6278466666666667
129.2,-0.50802,0.6276866666666667
129.25,-0.5088,0.62756
129.3,-0.50932,0.6274266666666667
129.35,-0.5096133333333334,0.6272800000000001
129.4,-0.5097066666666666,0.6271333333333333
129.45,-0.50994,0.6269133333333333
129.5,-0.5103800000000001,0.6266266666666667
129.55,-0.5109733333333334,0.6264533333333333
129.6,-0.5112466666666667,0.6265733333333333
129.65,-0.5112333333333333,0.6265533333333333
129.7,-0.5112,0.62648
129.75,-0.5110066666666666,0.6263533333333332
129.8,-0.51068,0.6262266666666666
129.85,-0.5104799999999999,0.6260933333333333
129.9,-0.5103466666666666,0.6259866666666666
129.95,-0.5103266666666666,0.6258133333333333
130.0,-0.5103066666666667,0.6255399999999999
130.05,-0.5101933333333333,0.62536
130.1,-0.5100666666666667,0.6251
130.15,-0.51002,0.6249333333333332
130.2,-0.5099866666666667,0.6249
130.25,-0.5099333333333333,0.6248799999999999
130.3,-0.5098999999999999,0.6248066666666666
130.35,-0.5098733333333333,0.6247333333333333
130.4,-0.5098466666666667,0.6247133333333333
130.45,-0.5098066666666666,0.6245666666666666
130.5,-0.5097466666666667,0.6245133333333333
130.55,-0.5097266666666667,0.62438
130.6,-0.5096333333333333,0.6242266666666666
130.65,-0.5094933333333334,0.6241
130.7,-0.50928,0.6237333333333334
