subject	timestamp	state
040	240.0	0
040	241.0	0
040	242.0	0
040	243.0	0
040	244.0	0
040	245.0	0
040	246.0	0
040	247.0	0
040	248.0	0
040	249.0	0
040	250.0	0
040	251.0	0
040	252.0	0
040	253.0	0
040	254.0	3
040	255.0	3
040	256.0	3
040	257.0	3
040	258.0	3
040	259.0	3
040	260.0	3
040	261.0	3
040	262.0	0
040	263.0	0
040	264.0	0
040	265.0	0
040	266.0	0
040	267.0	0
040	268.0	0
040	269.0	0
040	270.0	0
040	271.0	0
040	272.0	0
040	273.0	0
040	274.0	0
040	275.0	0
040	276.0	0
040	277.0	0
040	278.0	0
040	279.0	0
040	280.0	0
040	281.0	0
040	282.0	0
040	283.0	0
040	284.0	0
040	285.0	0
040	286.0	0
040	287.0	0
040	288.0	0
040	289.0	0
040	290.0	0
040	291.0	0
040	292.0	0
040	293.0	0
040	294.0	0
040	295.0	0
040	296.0	0
040	297.0	0
040	298.0	0
040	299.0	0
040	300.0	0
040	301.0	0
040	302.0	0
040	303.0	0
040	304.0	0
040	305.0	0
040	306.0	0
040	307.0	0
040	308.0	0
040	309.0	0
040	310.0	0
040	311.0	0
040	312.0	0
040	313.0	0
040	314.0	0
040	315.0	0
040	316.0	0
040	317.0	0
040	318.0	0
040	319.0	0
040	320.0	0
040	321.0	0
040	322.0	0
040	323.0	0
040	324.0	0
040	325.0	0
040	326.0	0
040	327.0	0
040	328.0	0
040	329.0	0
040	330.0	0
040	331.0	0
040	332.0	0
040	333.0	0
040	334.0	0
040	335.0	0
040	336.0	0
040	337.0	0
040	338.0	0
040	339.0	0
040	340.0	0
040	341.0	0
040	342.0	0
040	343.0	0
040	344.0	0
040	345.0	0
040	346.0	0
040	347.0	0
040	348.0	0
040	349.0	0
040	350.0	0
040	351.0	0
040	352.0	0
040	353.0	0
040	354.0	0
040	355.0	0
040	356.0	0
040	357.0	0
040	358.0	0
040	359.0	0
040	360.0	0
040	361.0	0
040	362.0	0
040	363.0	0
040	364.0	0
040	365.0	0
040	366.0	0
040	367.0	0
040	368.0	0
040	369.0	0
040	370.0	2
040	371.0	2
040	372.0	2
040	373.0	2
040	374.0	2
040	375.0	2
040	376.0	2
040	377.0	2
040	378.0	2
040	379.0	2
040	380.0	2
040	381.0	2
040	382.0	2
040	383.0	2
040	384.0	2
040	385.0	2
040	386.0	2
040	387.0	2
040	388.0	2
040	389.0	2
040	390.0	2
040	391.0	2
040	392.0	2
040	393.0	2
040	394.0	2
040	395.0	2
040	396.0	2
040	397.0	2
040	398.0	2
040	399.0	2
040	400.0	2
040	401.0	2
040	402.0	2
040	403.0	2
040	404.0	2
040	405.0	2
040	406.0	2
040	407.0	2
040	408.0	2
040	409.0	2
040	410.0	2
040	411.0	2
040	412.0	2
040	413.0	2
040	414.0	2
040	415.0	2
040	416.0	2
040	417.0	2
040	418.0	2
040	419.0	0
040	420.0	0
040	421.0	0
040	422.0	0
040	423.0	0
040	424.0	0
040	425.0	0
040	426.0	0
040	427.0	0
040	428.0	0
040	429.0	0
040	430.0	0
040	431.0	0
040	432.0	0
040	433.0	0
040	434.0	0
040	435.0	0
040	436.0	0
040	437.0	0
040	438.0	0
040	439.0	0
040	440.0	0
040	441.0	0
040	442.0	0
040	443.0	0
040	444.0	0
040	445.0	0
040	446.0	0
040	447.0	0
040	448.0	0
040	449.0	0
040	450.0	0
040	451.0	0
040	452.0	0
040	453.0	0
040	454.0	0
040	455.0	0
040	456.0	0
040	457.0	0
040	458.0	0
040	459.0	0
040	460.0	0
040	461.0	0
040	462.0	0
040	463.0	0
040	464.0	0
040	465.0	0
040	466.0	0
040	467.0	0
040	468.0	0
040	469.0	0
040	470.0	0
040	471.0	0
040	472.0	0
040	473.0	0
040	474.0	0
040	475.0	0
040	476.0	0
040	477.0	0
040	478.0	0
040	479.0	0
040	480.0	0
040	481.0	0
040	482.0	0
040	483.0	0
040	484.0	0
040	485.0	0
040	486.0	0
040	487.0	0
040	488.0	0
040	489.0	0
040	490.0	0
040	491.0	0
040	492.0	0
040	493.0	0
040	494.0	0
040	495.0	0
040	496.0	0
040	497.0	0
040	498.0	0
040	499.0	0
040	500.0	0
040	501.0	0
040	502.0	0
040	503.0	0
040	504.0	0
040	505.0	0
040	506.0	0
040	507.0	0
040	508.0	0
040	509.0	0
040	510.0	0
040	511.0	0
040	512.0	0
040	513.0	0
040	514.0	0
040	515.0	0
040	516.0	0
040	517.0	0
040	518.0	0
040	519.0	0
040	520.0	0
040	521.0	0
040	522.0	0
040	523.0	0
040	524.0	0
040	525.0	0
040	526.0	0
040	527.0	0
040	528.0	0
040	529.0	0
040	530.0	0
040	531.0	0
040	532.0	0
040	533.0	0
040	534.0	0
040	535.0	0
040	536.0	0
040	537.0	0
040	538.0	0
040	539.0	0
040	540.0	0
040	541.0	0
040	542.0	0
040	543.0	0
040	544.0	0
040	545.0	0
040	546.0	0
040	547.0	0
040	548.0	0
040	549.0	0
040	550.0	0
040	551.0	0
040	552.0	0
040	553.0	2
040	554.0	2
040	555.0	2
040	556.0	2
040	557.0	2
040	558.0	2
040	559.0	2
040	560.0	2
040	561.0	2
040	562.0	2
040	563.0	2
040	564.0	2
040	565.0	2
040	566.0	2
040	567.0	2
040	568.0	2
040	569.0	2
040	570.0	2
040	571.0	2
040	572.0	2
040	573.0	2
040	574.0	2
040	575.0	2
040	576.0	2
040	577.0	2
040	578.0	2
040	579.0	2
040	580.0	2
040	581.0	2
040	582.0	0
040	583.0	0
040	584.0	0
040	585.0	0
040	586.0	0
040	587.0	0
040	588.0	0
040	589.0	0
040	590.0	0
040	591.0	0
040	592.0	0
040	593.0	0
040	594.0	0
040	595.0	0
040	596.0	0
040	597.0	0
040	598.0	0
040	599.0	0
040	600.0	0
040	601.0	0
040	602.0	0
040	603.0	0
040	604.0	0
040	605.0	0
040	606.0	0
040	607.0	0
040	608.0	0
040	609.0	0
040	610.0	0
040	611.0	0
040	612.0	0
040	613.0	0
040	614.0	0
040	615.0	0
040	616.0	0
040	617.0	0
040	618.0	0
040	619.0	0
040	620.0	0
040	621.0	0
040	622.0	0
040	623.0	0
040	624.0	0
040	625.0	0
040	626.0	0
040	627.0	0
040	628.0	0
040	629.0	0
040	630.0	0
040	631.0	0
040	632.0	0
040	633.0	0
040	634.0	0
040	635.0	0
040	636.0	0
040	637.0	0
040	638.0	0
040	639.0	2
040	640.0	2
040	641.0	2
040	642.0	2
040	643.0	2
040	644.0	2
040	645.0	2
040	646.0	2
040	647.0	2
040	648.0	2
040	649.0	2
040	650.0	2
040	651.0	2
040	652.0	2
040	653.0	2
040	654.0	2
040	655.0	2
040	656.0	2
040	657.0	2
040	658.0	2
040	659.0	2
040	660.0	2
040	661.0	2
040	662.0	2
040	663.0	2
040	664.0	2
040	665.0	2
040	666.0	2
040	667.0	2
040	668.0	2
040	669.0	2
040	670.0	2
040	671.0	2
040	672.0	2
040	673.0	2
040	674.0	2
040	675.0	2
040	676.0	2
040	677.0	2
040	678.0	2
040	679.0	2
040	680.0	2
040	681.0	2
040	682.0	2
040	683.0	2
040	684.0	2
040	685.0	2
040	686.0	2
040	687.0	2
040	688.0	2
040	689.0	2
040	690.0	2
040	691.0	2
040	692.0	2
040	693.0	2
040	694.0	2
040	695.0	2
040	696.0	2
040	697.0	2
040	698.0	2
040	699.0	2
040	700.0	2
040	701.0	2
040	702.0	2
040	703.0	2
040	704.0	2
040	705.0	2
040	706.0	2
040	707.0	2
040	708.0	2
040	709.0	2
040	710.0	2
040	711.0	2
040	712.0	2
040	713.0	2
040	714.0	2
040	715.0	2
040	716.0	0
040	717.0	0
040	718.0	0
040	719.0	0
040	720.0	0
040	721.0	0
040	722.0	0
040	723.0	0
040	724.0	0
040	725.0	0
040	726.0	0
040	727.0	0
040	728.0	0
040	729.0	0
040	730.0	0
040	731.0	0
040	732.0	0
040	733.0	0
040	734.0	0
040	735.0	0
040	736.0	0
040	737.0	0
040	738.0	0
040	739.0	0
040	740.0	0
040	741.0	2
040	742.0	2
040	743.0	2
040	744.0	2
040	745.0	2
040	746.0	2
040	747.0	2
040	748.0	2
040	749.0	2
040	750.0	2
040	751.0	2
040	752.0	2
040	753.0	2
040	754.0	2
040	755.0	2
040	756.0	2
040	757.0	2
040	758.0	2
040	759.0	2
040	760.0	2
040	761.0	0
040	762.0	0
040	763.0	0
040	764.0	0
040	765.0	0
040	766.0	0
040	767.0	0
040	768.0	0
040	769.0	0
040	770.0	0
040	771.0	0
040	772.0	0
040	773.0	0
040	774.0	0
040	775.0	3
040	776.0	3
040	777.0	3
040	778.0	3
040	779.0	3
040	780.0	3
040	781.0	3
040	782.0	3
040	783.0	3
040	784.0	3
040	785.0	3
040	786.0	0
040	787.0	0
040	788.0	0
040	789.0	0
040	790.0	0
040	791.0	0
040	792.0	0
040	793.0	0
040	794.0	0
040	795.0	0
040	796.0	0
040	797.0	0
040	798.0	0
040	799.0	0
040	800.0	0
040	801.0	0
040	802.0	0
040	803.0	0
040	804.0	0
040	805.0	0
040	806.0	0
040	807.0	0
040	808.0	0
040	809.0	0
040	810.0	0
040	811.0	0
040	812.0	3
040	813.0	3
040	814.0	3
040	815.0	3
040	816.0	3
040	817.0	3
040	818.0	3
040	819.0	3
040	820.0	3
040	821.0	3
040	822.0	3
040	823.0	3
040	824.0	3
040	825.0	3
040	826.0	3
040	827.0	3
040	828.0	3
040	829.0	3
040	830.0	0
040	831.0	0
040	832.0	0
040	833.0	0
040	834.0	0
040	835.0	0
040	836.0	2
040	837.0	2
040	838.0	2
040	839.0	2
040	840.0	2
040	841.0	2
040	842.0	2
040	843.0	2
040	844.0	2
040	845.0	2
040	846.0	2
040	847.0	2
040	848.0	2
040	849.0	2
040	850.0	2
040	851.0	2
040	852.0	2
040	853.0	2
040	854.0	2
040	855.0	2
040	856.0	2
040	857.0	2
040	858.0	2
040	859.0	2
040	860.0	2
040	861.0	2
040	862.0	2
040	863.0	2
040	864.0	2
040	865.0	2
040	866.0	2
040	867.0	2
040	868.0	2
040	869.0	2
040	870.0	2
040	871.0	2
040	872.0	2
040	873.0	2
040	874.0	2
040	875.0	2
040	876.0	2
040	877.0	2
040	878.0	2
040	879.0	2
040	880.0	2
040	881.0	2
040	882.0	2
040	883.0	2
040	884.0	2
040	885.0	2
040	886.0	2
040	887.0	2
040	888.0	2
040	889.0	2
040	890.0	2
040	891.0	2
040	892.0	2
040	893.0	2
040	894.0	2
040	895.0	2
040	896.0	2
040	897.0	2
040	898.0	2
040	899.0	2
040	900.0	2
040	901.0	2
040	902.0	2
040	903.0	2
040	904.0	2
040	905.0	2
040	906.0	2
040	907.0	2
040	908.0	2
040	909.0	2
040	910.0	2
040	911.0	2
040	912.0	2
040	913.0	2
040	914.0	2
040	915.0	2
040	916.0	2
040	917.0	2
040	918.0	2
040	919.0	2
040	920.0	2
040	921.0	2
040	922.0	2
040	923.0	2
040	924.0	2
040	925.0	2
040	926.0	2
040	927.0	2
040	928.0	2
040	929.0	2
040	930.0	2
040	931.0	2
040	932.0	1
040	933.0	1
040	934.0	1
040	935.0	1
040	936.0	1
040	937.0	1
040	938.0	1
040	939.0	1
040	940.0	1
040	941.0	1
040	942.0	1
040	943.0	1
040	944.0	1
040	945.0	1
040	946.0	1
040	947.0	1
040	948.0	1
040	949.0	1
040	950.0	1
040	951.0	1
040	952.0	1
040	953.0	1
040	954.0	1
040	955.0	1
040	956.0	1
040	957.0	1
040	958.0	1
040	959.0	1
040	960.0	1
040	961.0	1
040	962.0	1
040	963.0	1
040	964.0	1
040	965.0	1
040	966.0	1
040	967.0	1
040	968.0	1
040	969.0	1
040	970.0	1
040	971.0	1
040	972.0	1
040	973.0	1
040	974.0	1
040	975.0	1
040	976.0	1
040	977.0	1
040	978.0	1
040	979.0	1
040	980.0	1
040	981.0	1
040	982.0	1
040	983.0	1
040	984.0	1
040	985.0	1
040	986.0	1
040	987.0	1
040	988.0	1
040	989.0	1
040	990.0	1
040	991.0	1
040	992.0	1
040	993.0	1
040	994.0	1
040	995.0	1
040	996.0	1
040	997.0	1
040	998.0	1
040	999.0	1
040	1000.0	1
040	1001.0	1
040	1002.0	1
040	1003.0	1
040	1004.0	1
040	1005.0	1
040	1006.0	1
040	1007.0	1
040	1008.0	1
040	1009.0	1
040	1010.0	1
040	1011.0	1
040	1012.0	1
040	1013.0	1
040	1014.0	1
040	1015.0	1
040	1016.0	1
040	1017.0	1
040	1018.0	1
040	1019.0	1
040	1020.0	1
040	1021.0	1
040	1022.0	1
040	1023.0	1
040	1024.0	1
040	1025.0	1
040	1026.0	1
040	1027.0	1
040	1028.0	1
040	1029.0	1
040	1030.0	1
040	1031.0	1
040	1032.0	1
040	1033.0	1
040	1034.0	1
040	1035.0	1
040	1036.0	1
040	1037.0	1
040	1038.0	1
040	1039.0	1
040	1040.0	1
040	1041.0	1
040	1042.0	1
040	1043.0	1
040	1044.0	1
040	1045.0	1
040	1046.0	1
040	1047.0	1
040	1048.0	1
040	1049.0	1
040	1050.0	1
040	1051.0	1
040	1052.0	1
040	1053.0	1
040	1054.0	1
040	1055.0	1
040	1056.0	1
040	1057.0	1
040	1058.0	1
040	1059.0	1
040	1060.0	1
040	1061.0	1
040	1062.0	1
040	1063.0	1
040	1064.0	1
040	1065.0	1
040	1066.0	1
040	1067.0	1
040	1068.0	1
040	1069.0	1
040	1070.0	1
040	1071.0	1
040	1072.0	1
040	1073.0	1
040	1074.0	1
040	1075.0	1
040	1076.0	1
040	1077.0	1
040	1078.0	1
040	1079.0	1
040	1080.0	1
040	1081.0	1
040	1082.0	1
040	1083.0	1
040	1084.0	1
040	1085.0	1
040	1086.0	1
040	1087.0	1
040	1088.0	1
040	1089.0	1
040	1090.0	1
040	1091.0	1
040	1092.0	1
040	1093.0	1
040	1094.0	1
040	1095.0	1
040	1096.0	1
040	1097.0	1
040	1098.0	1
040	1099.0	1
040	1100.0	1
040	1101.0	1
040	1102.0	1
040	1103.0	1
040	1104.0	1
040	1105.0	1
040	1106.0	1
040	1107.0	1
040	1108.0	1
040	1109.0	1
040	1110.0	1
040	1111.0	1
040	1112.0	1
040	1113.0	1
040	1114.0	1
040	1115.0	1
040	1116.0	1
040	1117.0	1
040	1118.0	1
040	1119.0	1
040	1120.0	1
040	1121.0	1
040	1122.0	1
040	1123.0	1
040	1124.0	1
040	1125.0	1
040	1126.0	1
040	1127.0	1
040	1128.0	1
040	1129.0	1
040	1130.0	1
040	1131.0	1
040	1132.0	1
040	1133.0	1
040	1134.0	1
040	1135.0	1
040	1136.0	1
040	1137.0	1
040	1138.0	1
040	1139.0	1
040	1140.0	1
040	1141.0	1
040	1142.0	1
040	1143.0	1
040	1144.0	1
040	1145.0	1
040	1146.0	1
040	1147.0	1
040	1148.0	1
040	1149.0	1
040	1150.0	1
040	1151.0	1
040	1152.0	1
040	1153.0	1
040	1154.0	1
040	1155.0	1
040	1156.0	1
040	1157.0	1
040	1158.0	1
040	1159.0	1
040	1160.0	1
040	1161.0	1
040	1162.0	1
040	1163.0	1
040	1164.0	1
040	1165.0	1
040	1166.0	1
040	1167.0	1
040	1168.0	1
040	1169.0	1
040	1170.0	1
040	1171.0	1
040	1172.0	1
040	1173.0	1
040	1174.0	1
040	1175.0	1
040	1176.0	1
040	1177.0	1
040	1178.0	1
040	1179.0	1
040	1180.0	1
040	1181.0	1
040	1182.0	1
040	1183.0	1
040	1184.0	1
040	1185.0	1
040	1186.0	1
040	1187.0	1
040	1188.0	1
040	1189.0	1
040	1190.0	1
040	1191.0	1
040	1192.0	1
040	1193.0	1
040	1194.0	1
040	1195.0	1
040	1196.0	1
040	1197.0	1
040	1198.0	1
040	1199.0	1
040	1200.0	1
040	1201.0	1
040	1202.0	1
040	1203.0	1
040	1204.0	1
040	1205.0	1
040	1206.0	1
040	1207.0	1
040	1208.0	1
040	1209.0	1
040	1210.0	1
040	1211.0	1
040	1212.0	1
040	1213.0	1
040	1214.0	1
040	1215.0	1
040	1216.0	1
040	1217.0	1
040	1218.0	1
040	1219.0	1
040	1220.0	1
040	1221.0	1
040	1222.0	1
040	1223.0	1
040	1224.0	1
040	1225.0	1
040	1226.0	1
040	1227.0	1
040	1228.0	1
040	1229.0	1
040	1230.0	1
040	1231.0	1
040	1232.0	1
040	1233.0	1
040	1234.0	1
040	1235.0	1
040	1236.0	1
040	1237.0	1
040	1238.0	1
040	1239.0	1
040	1240.0	1
040	1241.0	1
040	1242.0	1
040	1243.0	1
040	1244.0	1
040	1245.0	1
040	1246.0	1
040	1247.0	1
040	1248.0	1
040	1249.0	1
040	1250.0	1
040	1251.0	1
040	1252.0	1
040	1253.0	1
040	1254.0	1
040	1255.0	1
040	1256.0	1
040	1257.0	1
040	1258.0	1
040	1259.0	1
040	1260.0	1
040	1261.0	1
040	1262.0	1
040	1263.0	1
040	1264.0	1
040	1265.0	1
040	1266.0	1
040	1267.0	1
040	1268.0	1
040	1269.0	1
040	1270.0	1
040	1271.0	1
040	1272.0	1
040	1273.0	1
040	1274.0	1
040	1275.0	1
040	1276.0	1
040	1277.0	1
040	1278.0	1
040	1279.0	1
040	1280.0	1
040	1281.0	1
040	1282.0	1
040	1283.0	1
040	1284.0	1
040	1285.0	1
040	1286.0	1
040	1287.0	1
040	1288.0	1
040	1289.0	1
040	1290.0	1
040	1291.0	1
040	1292.0	1
040	1293.0	1
040	1294.0	1
040	1295.0	1
040	1296.0	1
040	1297.0	1
040	1298.0	1
040	1299.0	1
040	1300.0	1
040	1301.0	1
040	1302.0	1
040	1303.0	1
040	1304.0	1
040	1305.0	2
040	1306.0	2
040	1307.0	2
040	1308.0	2
040	1309.0	2
040	1310.0	2
040	1311.0	2
040	1312.0	2
040	1313.0	2
040	1314.0	2
040	1315.0	0
040	1316.0	0
040	1317.0	0
040	1318.0	0
040	1319.0	0
040	1320.0	0
040	1321.0	0
040	1322.0	0
040	1323.0	0
040	1324.0	0
040	1325.0	0
040	1326.0	0
040	1327.0	0
040	1328.0	0
040	1329.0	0
040	1330.0	0
040	1331.0	0
040	1332.0	0
040	1333.0	0
040	1334.0	0
040	1335.0	0
040	1336.0	0
040	1337.0	0
040	1338.0	0
040	1339.0	0
040	1340.0	0
040	1341.0	0
040	1342.0	0
040	1343.0	0
040	1344.0	0
040	1345.0	0
040	1346.0	0
040	1347.0	0
040	1348.0	0
040	1349.0	0
040	1350.0	0
040	1351.0	0
040	1352.0	0
040	1353.0	0
040	1354.0	0
040	1355.0	0
040	1356.0	0
040	1357.0	0
040	1358.0	0
040	1359.0	0
040	1360.0	0
040	1361.0	0
040	1362.0	0
040	1363.0	0
040	1364.0	0
040	1365.0	0
040	1366.0	0
040	1367.0	0
040	1368.0	0
040	1369.0	0
040	1370.0	0
040	1371.0	0
040	1372.0	0
040	1373.0	0
040	1374.0	0
040	1375.0	0
040	1376.0	0
040	1377.0	0
040	1378.0	0
040	1379.0	0
040	1380.0	0
040	1381.0	0
040	1382.0	0
040	1383.0	0
040	1384.0	0
040	1385.0	0
040	1386.0	0
040	1387.0	0
040	1388.0	0
040	1389.0	0
040	1390.0	0
040	1391.0	0
040	1392.0	0
041	0.0	0
041	1.0	0
041	2.0	0
041	3.0	0
041	4.0	0
041	5.0	0
041	6.0	0
041	7.0	0
041	8.0	0
041	9.0	0
041	10.0	0
041	11.0	0
041	12.0	0
041	13.0	0
041	14.0	0
041	15.0	0
041	16.0	0
041	17.0	0
041	18.0	0
041	19.0	0
041	20.0	0
041	21.0	0
041	22.0	0
041	23.0	0
041	24.0	0
041	25.0	0
041	26.0	0
041	27.0	0
041	28.0	0
041	29.0	0
041	30.0	0
041	31.0	0
041	32.0	0
041	33.0	0
041	34.0	0
041	35.0	0
041	36.0	0
041	37.0	0
041	38.0	0
041	39.0	0
041	40.0	0
041	41.0	0
041	42.0	0
041	43.0	0
041	44.0	0
041	45.0	0
041	46.0	0
041	47.0	0
041	48.0	0
041	49.0	0
041	50.0	0
041	51.0	0
041	52.0	0
041	53.0	0
041	54.0	0
041	55.0	0
041	56.0	0
041	57.0	0
041	58.0	0
041	59.0	0
041	60.0	0
041	61.0	0
041	62.0	0
041	63.0	0
041	64.0	0
041	65.0	0
041	66.0	0
041	67.0	0
041	68.0	0
041	69.0	0
041	70.0	0
041	71.0	0
041	72.0	0
041	73.0	0
041	74.0	0
041	75.0	0
041	76.0	0
041	77.0	0
041	78.0	0
041	79.0	0
041	80.0	0
041	81.0	0
041	82.0	0
041	83.0	0
041	84.0	0
041	85.0	0
041	86.0	0
041	87.0	0
041	88.0	0
041	89.0	0
041	90.0	0
041	91.0	0
041	92.0	0
041	93.0	0
041	94.0	0
041	95.0	2
041	96.0	2
041	97.0	2
041	98.0	2
041	99.0	2
041	100.0	2
041	101.0	2
041	102.0	2
041	103.0	2
041	104.0	2
041	105.0	2
041	106.0	2
041	107.0	2
041	108.0	2
041	109.0	1
041	110.0	1
041	111.0	1
041	112.0	1
041	113.0	1
041	114.0	1
041	115.0	1
041	116.0	1
041	117.0	1
041	118.0	2
041	119.0	2
041	120.0	2
041	121.0	2
041	122.0	2
041	123.0	0
041	124.0	0
041	125.0	0
041	126.0	0
041	127.0	0
041	128.0	0
041	129.0	0
041	130.0	0
041	131.0	0
041	132.0	0
041	133.0	0
041	134.0	0
041	135.0	0
041	136.0	0
041	137.0	0
041	138.0	0
041	139.0	0
041	140.0	0
041	141.0	0
041	142.0	0
041	143.0	0
041	144.0	0
041	145.0	0
041	146.0	0
041	147.0	0
041	148.0	0
041	149.0	0
041	150.0	0
041	151.0	0
041	152.0	0
041	153.0	0
041	154.0	0
041	155.0	0
041	156.0	0
041	157.0	0
041	158.0	0
041	159.0	0
041	160.0	0
041	161.0	0
041	162.0	0
041	163.0	0
041	164.0	0
041	165.0	3
041	166.0	3
041	167.0	3
041	168.0	3
041	169.0	3
041	170.0	3
041	171.0	3
041	172.0	3
041	173.0	3
041	174.0	3
041	175.0	3
041	176.0	3
041	177.0	3
041	178.0	3
041	179.0	3
041	180.0	3
041	181.0	3
041	182.0	3
041	183.0	3
041	184.0	3
041	185.0	3
041	186.0	3
041	187.0	3
041	188.0	3
041	189.0	3
041	190.0	1
041	191.0	1
041	192.0	1
041	193.0	1
041	194.0	1
041	195.0	1
041	196.0	1
041	197.0	1
041	198.0	1
041	199.0	1
041	200.0	1
041	201.0	1
041	202.0	1
041	203.0	1
041	204.0	1
041	205.0	1
041	206.0	1
041	207.0	1
041	208.0	1
041	209.0	1
041	210.0	1
041	211.0	1
041	212.0	1
041	213.0	3
041	214.0	0
041	215.0	0
041	216.0	0
041	217.0	0
041	218.0	0
041	219.0	0
041	220.0	0
041	221.0	0
041	222.0	0
041	223.0	0
041	224.0	1
041	225.0	1
041	226.0	1
041	227.0	1
041	228.0	1
041	229.0	1
041	230.0	1
041	231.0	1
041	232.0	3
041	233.0	3
041	234.0	3
041	235.0	3
041	236.0	3
041	237.0	3
041	238.0	3
041	239.0	3
041	240.0	3
041	241.0	3
041	242.0	3
041	243.0	3
041	244.0	3
041	245.0	3
041	246.0	3
041	247.0	3
041	248.0	3
041	249.0	3
041	250.0	3
041	251.0	3
041	252.0	3
041	253.0	3
041	254.0	3
041	255.0	3
041	256.0	3
041	257.0	3
041	258.0	3
041	259.0	3
041	260.0	3
041	261.0	3
041	262.0	3
041	263.0	3
041	264.0	3
041	265.0	3
041	266.0	3
041	267.0	3
041	268.0	3
041	269.0	3
041	270.0	3
041	271.0	3
041	272.0	3
041	273.0	3
041	274.0	3
041	275.0	3
041	276.0	3
041	277.0	3
041	278.0	3
041	279.0	3
041	280.0	3
041	281.0	3
041	282.0	3
041	283.0	3
041	284.0	3
041	285.0	3
041	286.0	3
041	287.0	3
041	288.0	3
041	289.0	3
041	290.0	3
041	291.0	3
041	292.0	3
041	293.0	3
041	294.0	3
041	295.0	3
041	296.0	3
041	297.0	3
041	298.0	3
041	299.0	3
041	300.0	3
041	301.0	3
041	302.0	3
041	303.0	3
041	304.0	3
041	305.0	3
041	306.0	3
041	307.0	3
041	308.0	3
041	309.0	3
041	310.0	3
041	311.0	3
041	312.0	3
041	313.0	3
041	314.0	3
041	315.0	3
041	316.0	3
041	317.0	3
041	318.0	3
041	319.0	3
041	320.0	3
041	321.0	3
041	322.0	3
041	323.0	3
041	324.0	3
041	325.0	3
041	326.0	3
041	327.0	3
041	328.0	3
041	329.0	3
041	330.0	3
041	331.0	3
041	332.0	3
041	333.0	3
041	334.0	3
041	335.0	3
041	336.0	3
041	337.0	3
041	338.0	3
041	339.0	3
041	340.0	3
041	341.0	3
041	342.0	3
041	343.0	3
041	344.0	3
041	345.0	3
041	346.0	3
041	347.0	0
041	348.0	0
041	349.0	0
041	350.0	0
041	351.0	0
041	352.0	0
041	353.0	0
041	354.0	0
041	355.0	0
041	356.0	0
041	357.0	0
041	358.0	0
041	359.0	0
041	360.0	0
041	361.0	0
041	362.0	0
041	363.0	0
041	364.0	0
041	365.0	0
041	366.0	0
041	367.0	0
041	368.0	0
041	369.0	0
041	370.0	0
041	371.0	0
041	372.0	0
041	373.0	0
041	374.0	0
041	375.0	0
041	376.0	0
041	377.0	0
041	378.0	0
041	379.0	0
041	380.0	0
041	381.0	0
041	382.0	0
041	383.0	0
041	384.0	0
041	385.0	0
041	386.0	0
041	387.0	0
041	388.0	0
041	389.0	0
041	390.0	0
041	391.0	0
041	392.0	0
041	393.0	0
041	394.0	0
041	395.0	0
041	396.0	0
041	397.0	0
041	398.0	0
041	399.0	0
041	400.0	0
041	401.0	0
041	402.0	0
041	403.0	0
041	404.0	0
041	405.0	0
041	406.0	0
041	407.0	0
041	408.0	0
041	409.0	0
041	410.0	0
041	411.0	0
041	412.0	0
041	413.0	0
041	414.0	0
041	415.0	0
041	416.0	0
041	417.0	0
041	418.0	0
041	419.0	0
041	420.0	0
041	421.0	0
041	422.0	0
041	423.0	0
041	424.0	0
041	425.0	0
041	426.0	0
041	427.0	0
041	428.0	0
041	429.0	0
041	430.0	0
041	431.0	0
041	432.0	0
041	433.0	0
041	434.0	0
041	435.0	0
041	436.0	0
041	437.0	0
041	438.0	0
041	439.0	2
041	440.0	2
041	441.0	2
041	442.0	2
041	443.0	2
041	444.0	2
041	445.0	2
041	446.0	2
041	447.0	2
041	448.0	2
041	449.0	2
041	450.0	0
041	451.0	0
041	452.0	0
041	453.0	0
041	454.0	0
041	455.0	0
041	456.0	0
041	457.0	0
041	458.0	0
041	459.0	0
041	460.0	0
041	461.0	0
041	462.0	0
041	463.0	0
041	464.0	0
041	465.0	0
041	466.0	0
041	467.0	0
041	468.0	0
041	469.0	0
041	470.0	0
041	471.0	0
041	472.0	0
041	473.0	0
041	474.0	0
041	475.0	0
041	476.0	0
041	477.0	0
041	478.0	0
041	479.0	0
041	480.0	0
041	481.0	0
041	482.0	0
041	483.0	0
041	484.0	0
041	485.0	0
041	486.0	0
041	487.0	3
041	488.0	3
041	489.0	3
041	490.0	3
041	491.0	3
041	492.0	3
041	493.0	3
041	494.0	3
041	495.0	3
041	496.0	3
041	497.0	3
041	498.0	3
041	499.0	3
041	500.0	3
041	501.0	3
041	502.0	3
041	503.0	3
041	504.0	3
041	505.0	3
041	506.0	3
041	507.0	3
041	508.0	3
041	509.0	3
041	510.0	3
041	511.0	3
041	512.0	3
041	513.0	3
041	514.0	3
041	515.0	3
041	516.0	3
041	517.0	3
041	518.0	3
041	519.0	3
041	520.0	3
041	521.0	3
041	522.0	3
041	523.0	3
041	524.0	3
041	525.0	3
041	526.0	3
041	527.0	3
041	528.0	3
041	529.0	3
041	530.0	3
041	531.0	3
041	532.0	3
041	533.0	3
041	534.0	3
041	535.0	3
041	536.0	3
041	537.0	3
041	538.0	3
041	539.0	3
041	540.0	3
041	541.0	3
041	542.0	3
041	543.0	3
041	544.0	3
041	545.0	3
