subject	timestamp	valence	arousal	state
037	1355.0	-0.3841863221825251	-0.2760712313959775	2
037	1356.0	-0.39790966722891075	-0.2760712313959775	2
037	1357.0	-0.40682801929953577	-0.2760712313959775	2
037	1358.0	-0.4095792457839091	-0.2760712313959775	2
037	1359.0	-0.41230923381712015	-0.2760712313959775	2
037	1360.0	-0.4149400333250097	-0.2760712313959775	2
037	1361.0	-0.4142944505215847	-0.2760712313959775	2
037	1362.0	-0.40597511367761446	-0.2760712313959775	2
037	1363.0	-0.40358248232633914	-0.2760712313959775	2
037	1364.0	-0.41797944575808305	-0.2760712313959775	2
037	1365.0	-0.3975843966305646	-0.2760712313959775	2
037	1366.0	-0.4161198003631172	-0.2760712313959775	2
037	1367.0	-0.4114884751115497	-0.2760712313959775	2
037	1368.0	-0.414670751250642	-0.2760712313959775	2
037	1369.0	-0.40742627010722826	-0.2760712313959775	2
037	1370.0	-0.40069345382907395	-0.2760712313959775	2
037	1371.0	-0.40069764780337935	-0.2760712313959775	2
037	1372.0	-0.399567691957638	-0.2760712313959775	2
037	1373.0	-0.39946030142345335	-0.2760712313959775	2
037	1374.0	-0.4012100977475727	-0.2760712313959775	2
037	1375.0	0.7108605342383532	-0.2760712313959775	0
037	1376.0	0.7731111783541728	-0.2760712313959775	0
037	1377.0	0.7643732498185681	-0.2760712313959775	0
037	1378.0	0.7185041866997706	-0.2760712313959775	0
037	1379.0	0.6865058155472904	-0.2760712313959775	0
037	1380.0	0.6294378700143812	-0.2760712313959775	0
037	1381.0	0.6165824917094668	-0.2760712313959775	0
037	1382.0	0.6022209807895852	-0.2760712313959775	0
037	1383.0	0.5923123549435583	-0.2760712313959775	0
037	1384.0	0.5813479425510825	-0.2760712313959775	0
037	1385.0	0.5788644693031527	-0.2760712313959775	0
037	1386.0	0.575400825006103	-0.2760712313959775	0
037	1387.0	0.5601258747464933	-0.2760712313959775	0
037	1388.0	0.577172520900487	-0.2760712313959775	0
037	1389.0	0.5657900126557036	-0.2760712313959775	0
037	1390.0	0.5562529564051577	-0.2760712313959775	0
037	1391.0	0.5695869023002713	-0.2760712313959775	0
037	1392.0	0.554768537420708	-0.2760712313959775	0
038	0.0	1.3525226385674205	-0.36682396773863724	0
038	1.0	1.3525226385674205	-0.36682396773863724	0
038	2.0	1.3525226385674205	-0.36682396773863724	0
038	3.0	0.48476864422777594	1.5464072607836303	3
038	4.0	0.6421157002735723	1.7037261208680061	3
038	5.0	0.2740840592816876	-0.43351620454156026	3
038	6.0	0.27818361609472947	0.49259444920090517	3
038	7.0	-0.1934564924143849	0.6688753182637164	3
038	8.0	-0.8914663837361916	0.5195944569688505	1
038	9.0	-1.054771945739568	0.36725904550787847	1
038	10.0	-1.2157548075350737	0.3290090395880784	1
038	11.0	-1.2342912692953416	0.3466986200427035	1
038	12.0	-1.1437741237348849	0.39773783236986343	1
038	13.0	-1.1581011149591653	0.3902351426842252	1
038	14.0	-1.156998770080469	0.4034857348208337	1
038	15.0	-1.1608719289402945	0.37549052643828207	1
038	16.0	-1.0517691721553206	0.42788689643214034	1
038	17.0	-0.7893172802191522	0.4830687224535761	1
038	18.0	-0.6783131764096909	0.44279204112804965	1
038	19.0	-0.45864158605746197	0.3134839800993609	1
038	20.0	-0.4275829531364295	0.3252457289355557	1
038	21.0	-0.42602914456046315	0.3325856907042796	1
038	22.0	-0.3854347136627372	0.2830913130109794	1
038	23.0	-0.09070144067349832	0.4733198037334216	3
038	24.0	-0.029490723765444	0.5886078664497747	3
038	25.0	-0.12431316838310451	0.5771304859858054	3
038	26.0	0.03326845994785696	0.8931411559939432	3
038	27.0	-0.04019423540828592	0.6544673056015018	3
038	28.0	-0.1497987435528983	0.18447605549239984	3
038	29.0	-0.04575541968368743	-0.2534584463105959	3
038	30.0	0.24831813815462922	-0.6575805852894424	0
038	31.0	0.5501512323316663	-0.5785100323043104	0
038	32.0	0.5563977024134693	-0.559180620109817	0
038	33.0	0.5674888998566826	-0.5339275467700293	0
038	34.0	0.5632425930906477	-0.5263938332483341	0
038	35.0	0.5728115798897793	-0.5251780672501419	0
038	36.0	0.5794423599798039	-0.488189844434123	0
038	37.0	0.5787883616876179	-0.5030968381012797	0
038	38.0	0.5863145674118493	-0.499765369370353	0
038	39.0	0.5955068882378568	-0.47681476898247405	0
038	40.0	0.5950735581060812	-0.48532301664352817	0
038	41.0	0.6044379149910312	-0.4496982788639637	0
038	42.0	0.6048705337489821	-0.4198675472006253	0
038	43.0	0.5686718498567482	-0.7234591612226299	0
038	44.0	0.556040140061055	-0.7127710715346103	0
038	45.0	0.5743675484553586	-0.6738884265509542	0
038	46.0	0.5944927278452792	-0.6617154980113777	0
038	47.0	0.5891422136945341	-0.6530287529648964	0
038	48.0	0.5874441902432043	-0.642933923368295	0
038	49.0	0.5868932118148991	-0.6419734516272951	0
038	50.0	0.5657383640830232	-0.654841553623592	0
038	51.0	0.5705157308102728	-0.6239923126720403	0
038	52.0	0.5772078959943311	-0.6262063528625226	0
038	53.0	0.5831150666299092	-0.6408390517160765	0
038	54.0	0.577400665366745	-0.6328618405169708	0
038	55.0	0.5835034767381748	-0.6060967400761246	0
038	56.0	0.5740185096547707	-0.5994409544293803	0
038	57.0	0.5841037857077029	-0.6388682299997355	0
038	58.0	0.5778135208664399	-0.6218669890451713	0
038	59.0	0.5816555474208844	-0.622148634335414	0
038	60.0	0.5823374703692057	-0.6211258112539604	0
038	61.0	0.5835541136204212	-0.6098410842284993	0
038	62.0	0.577406615038733	-0.6122363321152934	0
038	63.0	0.6307385305528449	-0.6003077430684967	0
038	64.0	0.6594809173667073	-0.5326748013468887	0
038	65.0	0.6758296847369564	-0.4719478452799634	0
038	66.0	0.7044980757389845	-0.3307108489658099	0
038	67.0	0.6371253094210103	-0.566387138090278	0
038	68.0	0.6383982546769305	-0.6480004167686076	0
038	69.0	0.585835799893782	-0.8911430305855004	0
038	70.0	0.5743418355251145	-0.949108009579767	0
038	71.0	0.5965616357406488	-0.9185953012613973	0
038	72.0	0.6028314259498312	-0.9000820332057746	0
038	73.0	0.5911295076111106	-0.9185313606286972	0
038	74.0	0.592893740564412	-0.9309906455748183	0
038	75.0	0.6081093799704608	-0.9175105667328796	0
038	76.0	0.6218807365014021	-0.9030395783654004	0
038	77.0	0.6214109322935256	-0.9206839860259426	0
038	78.0	0.6314605103145293	-0.9159155558723826	0
038	79.0	0.6340531574877543	-0.897579323620925	0
038	80.0	0.6268056292258171	-0.8889648488013281	0
038	81.0	0.6392977933452507	-0.8857196133648798	0
038	82.0	0.6330196218590068	-0.8739471155208576	0
038	83.0	0.6340570894448943	-0.863266007366635	0
038	84.0	0.6303401224088253	-0.8806862822501023	0
038	85.0	0.6319511771765728	-0.8613329597213654	0
038	86.0	0.6365397840929655	-0.8616958008172696	0
038	87.0	0.6622202239544386	-0.8591193026638353	0
038	88.0	0.6515457622317821	-0.8574029379882356	0
038	89.0	0.6506284262837758	-0.8568876241674397	0
038	90.0	0.6208511586979336	-0.813390909039658	0
038	91.0	0.6296409842139473	-0.5170078279936413	0
038	92.0	0.9758785240210451	0.5556214729962056	3
038	93.0	0.9788820736494647	0.610850854331083	3
038	94.0	0.9936582133725675	0.6982230044149049	3
038	95.0	0.9945320391106435	0.7264391002965246	3
038	96.0	0.9081501742632961	0.8742923769930112	3
038	97.0	0.4324939466237381	1.1671196578694958	3
038	98.0	0.03448211542900893	1.2385929256430752	3
038	99.0	-0.13831026322971543	1.15411845264756	3
038	100.0	-0.19882523066911098	1.1740695051521581	3
038	101.0	-0.20861876584951447	1.1226811593747192	3
038	102.0	-0.23842641556470442	1.1341005647279563	3
038	103.0	-0.23119651643954925	1.1232656215983448	3
038	104.0	-0.23104128173693841	1.1123570459913514	3
038	105.0	-0.22221432250727738	1.117955796203016	3
038	106.0	-0.23039046522585924	1.106038658574459	3
038	107.0	-0.22893992226109472	1.0955491736568064	3
038	108.0	-0.2336832077151082	1.1049098921366494	3
038	109.0	-0.22795605345937822	1.1095546271070653	3
038	110.0	-0.22061551630338372	1.1114358950433416	3
038	111.0	-0.21804613752125995	1.0866177059845932	3
038	112.0	-0.20977125611581504	1.0656781846532613	3
038	113.0	-0.20546267180494834	1.0635555713372769	3
038	114.0	-0.20395660287965156	1.0743542303572982	3
038	115.0	-0.19828309914437064	1.0743313133307089	3
038	116.0	-0.2212396110267947	0.9669602049331467	3
038	117.0	-0.22655079267207084	0.5254034719637287	3
038	118.0	-0.17815187954397518	0.23578495084762618	3
038	119.0	-0.049946368632094056	0.10002288185100877	3
038	120.0	0.07108214802597206	-0.18679522828127956	3
038	121.0	0.23801813067920527	-0.32161830936244257	0
038	122.0	0.32893894854998407	-0.44177541578364227	0
038	123.0	0.33846868044806366	-0.4306837168155759	0
038	124.0	0.3555064974389501	-0.43861183023635436	0
038	125.0	0.36539185157901316	-0.42424566420659265	0
038	126.0	0.3712580341482212	-0.40318768384246445	0
038	127.0	0.3758794030627571	-0.40684021798738895	0
038	128.0	0.37668968371718653	-0.4132629452782816	0
038	129.0	0.38645942020963764	-0.4094678856751146	0
038	130.0	0.3872024566365322	-0.42182336997139036	0
038	131.0	0.39679582415674525	-0.41811548020991834	0
038	132.0	0.4037282267484266	-0.42356468085921534	0
038	133.0	0.4107046957150285	-0.4101151533226926	0
038	134.0	0.417084399647156	-0.4287815326581277	0
038	135.0	0.416054977052522	-0.4111191035587198	0
038	136.0	0.41384059967704373	-0.41419750587962084	0
038	137.0	0.4198102806707054	-0.4181948171112557	0
038	138.0	0.41920897577782273	-0.4225899622484349	0
038	139.0	0.42522520648775636	-0.4140520572588538	0
038	140.0	0.4237528437476791	-0.411372397010495	0
038	141.0	0.4272521303934013	-0.4170024080330423	0
038	142.0	0.43194327861310183	-0.4245500420520031	0
038	143.0	0.42875437083411444	-0.41555795423267583	0
038	144.0	0.4259418056765125	-0.41605562974755855	0
038	145.0	0.4243388605703663	-0.4216607938886461	0
038	146.0	0.40961246527871165	-0.37259048761306557	0
038	147.0	0.42094465030558137	-0.38787911008089676	0
038	148.0	0.4245850993862557	-0.3917676257441978	0
038	149.0	0.4183608888381299	-0.3746187367019182	0
038	150.0	0.4281890097204816	-0.39739278374934983	0
038	151.0	0.44771980394472294	-0.3971217952312238	0
038	152.0	0.5533928076418178	-0.4406451735744611	0
038	153.0	0.6479418130953477	-0.6642533990673987	0
038	154.0	0.7188862839143948	-0.8259432527228514	0
038	155.0	0.7148333414879725	-0.8825312802668974	0
038	156.0	0.5366233596598026	-0.916546958977715	0
038	157.0	0.2528944965071683	-0.8672368398542355	0
038	158.0	-0.13582622343841208	-0.8674875365160006	0
038	159.0	0.3170871890156505	-0.8476832097420111	0
038	160.0	0.4324030718511549	-0.9635677310004283	0
038	161.0	0.3656992944119626	-0.9635677310004283	0
038	162.0	0.2989955169727702	-0.9635677310004283	0
038	163.0	0.23229173953357807	-0.9635677310004283	0
038	164.0	0.2667140065790044	-0.9635677310004283	0
038	165.0	0.5285207729946909	-0.9635677310004283	0
038	166.0	0.7491902009437388	-0.9635677310004283	0
038	167.0	0.77828440738314	-0.9635677310004283	0
038	168.0	1.1124986430916044	-0.9635677310004283	0
038	169.0	1.1231749414521355	-0.9635677310004283	0
038	170.0	1.2342861652255217	-0.9635677310004283	0
038	171.0	1.2203833597458524	-0.9635677310004283	0
038	172.0	1.223937163494683	-0.9635677310004283	0
038	173.0	1.2430800132371622	-0.9635677310004283	0
038	174.0	1.3525226385674205	-0.9635677310004283	0
038	175.0	1.3525226385674205	-0.7299307024896629	0
038	176.0	1.3525226385674205	-0.14559809132310098	3
038	177.0	1.3525226385674205	0.012458597686680725	3
038	178.0	1.3525226385674205	0.04338750191208482	3
038	179.0	1.3525226385674205	0.032917372303576116	3
038	180.0	1.3525226385674205	0.012105221393708501	3
038	181.0	1.3525226385674205	0.03409458377468309	3
038	182.0	1.3525226385674205	0.050178788912946894	3
038	183.0	1.3525226385674205	0.12148317806671743	3
038	184.0	1.3525226385674205	0.1927875672204879	3
038	185.0	1.3525226385674205	0.2640919563742582	3
038	186.0	1.280057237577176	0.33539634552802866	3
038	187.0	1.12865575341942	0.27781030772772664	3
038	188.0	1.1387387142739045	0.25187619428012414	3
038	189.0	1.1474069207340403	0.2806127124219036	3
038	190.0	1.1853608225331065	0.2364920723764136	3
038	191.0	1.1353733211160533	0.19335199726675337	3
038	192.0	1.1982083243449937	0.25312984787026266	3
038	193.0	1.2058288194361668	0.25068432442606564	3
038	194.0	1.1881449715399306	0.23679584004712223	3
038	195.0	1.1950058487270596	0.2146168552349952	3
038	196.0	1.3525226385674205	0.3877281682620124	3
038	197.0	0.9034805354012394	0.5608394812890295	3
038	198.0	0.502206744802765	0.4132563942075128	3
038	199.0	0.27366460740652765	0.35904218464713117	3
038	200.0	0.14594467509373316	0.4968280073059612	3
038	201.0	-0.06085293223263364	0.6552992717122903	3
038	202.0	-0.1339888224537267	0.6523128922504795	3
038	203.0	-0.21556465867572538	0.6453489683793487	3
038	204.0	-0.3315093442359531	0.7673715775253444	3
038	205.0	-0.33349049446949836	0.8303363422159017	3
038	206.0	-0.4064042161781146	0.8926207053535649	3
038	207.0	-0.4354685190487412	0.9349642754356852	3
038	208.0	-0.3277376531516633	0.9830601894730002	3
038	209.0	-0.3255764994723394	1.0038296565339635	3
038	210.0	-0.3154540638376207	1.0200687892860358	3
038	211.0	-0.2919263446421319	1.1159490593199277	3
038	212.0	-0.1548464582016586	1.1605698581494355	3
038	213.0	0.07480232982502498	1.38827105040109	3
038	214.0	0.5759915502267149	1.460291531361269	3
038	215.0	0.8061596036366004	1.420306286501432	3
038	216.0	0.8602214274970242	1.3236035009695744	3
038	217.0	0.8692494080354652	1.244224696239181	3
038	218.0	0.4695912120631463	1.1840642660976715	3
038	219.0	0.31709074588477376	1.4006503173206248	3
038	220.0	0.11038542314456996	1.4348236907165728	3
038	221.0	-0.1260337488517108	1.5275466898018346	3
038	222.0	-0.3435850959865685	1.5387410400208892	1
038	223.0	-0.47819497610118855	1.5276397769191254	1
038	224.0	-0.5877184264319981	1.5071446188618745	1
038	225.0	-0.6046229966384905	1.4977647721146365	1
038	226.0	-0.6171828835460319	1.487292045716118	1
038	227.0	-0.6142883681238288	1.485162677908086	1
038	228.0	-0.6340856429827887	1.502020527807738	1
038	229.0	-0.6403811719903543	1.4900374629311728	1
038	230.0	-0.6401589646756689	1.5103505476954422	1
038	231.0	-0.6424304459681632	1.5941434981194251	1
038	232.0	-0.14002167344301833	1.5547546635552802	3
038	233.0	0.8708626745291038	0.9422246306909942	3
038	234.0	1.3525226385674205	1.2801661856395032	3
038	235.0	1.3525226385674205	1.3781528922647284	3
038	236.0	1.3525226385674205	0.8118358452586879	3
038	237.0	1.3525226385674205	0.040686670020586076	3
038	238.0	1.3525226385674205	-0.5567602841097041	3
038	239.0	1.3525226385674205	-0.1293160193001564	3
038	240.0	1.3525226385674205	-0.05298333439190878	3
038	241.0	1.3525226385674205	-0.021510282043523253	3
038	242.0	1.3525226385674205	-0.0143953612188722	3
038	243.0	1.3525226385674205	-0.00924720373928986	3
038	244.0	1.3525226385674205	0.01100978752274601	3
038	245.0	1.3525226385674205	0.044944199477355444	3
038	246.0	1.3525226385674205	0.09607136210222426	3
038	247.0	1.197393814249825	-0.2919744046787161	3
038	248.0	-0.32368586185743015	-0.9015092744035077	2
038	249.0	-1.1142018611512408	-0.9635677310004283	2
038	250.0	-1.2342912692953416	-0.5415910572218862	2
038	251.0	-1.2117698207100114	-0.6536267951231631	2
038	252.0	-1.2342912692953416	0.7283649677464664	1
038	253.0	-1.2342912692953416	1.5381281833884681	1
038	254.0	-1.2342912692953416	1.777058817999583	1
038	255.0	-1.2342912692953416	1.1310823426607794	1
038	256.0	-1.2342912692953416	0.896105696877475	1
038	257.0	-1.2342912692953416	0.5442786090927655	1
038	258.0	-0.28653206160006567	0.1924515213080563	3
038	259.0	0.28517810222019957	0.03386947188006352	3
038	260.0	0.4503608504061641	0.015780119150957846	3
038	261.0	0.4426360161760175	0.0527846605927213	3
038	262.0	0.4501572552175457	0.06083754764495394	3
038	263.0	0.4589243555733788	0.08501688379096489	3
038	264.0	0.4790757781903946	0.08754023998490904	3
038	265.0	1.109766760659789	0.0907390028132586	3
038	266.0	1.3525226385674205	-0.022754655302151337	3
038	267.0	1.3525226385674205	0.12765531015512643	3
038	268.0	1.3525226385674205	0.24412583089901443	3
038	269.0	1.3525226385674205	0.3605963516429023	3
038	270.0	0.36896399583845035	0.4770668723867902	3
038	271.0	-0.795648209775047	1.3174071201128141	1
038	272.0	-1.1269179786847474	1.7348909640414587	1
038	273.0	-0.10821609800609057	1.3937521220359717	3
038	274.0	0.45735920381842643	1.2149831946762075	3
038	275.0	0.7591119256873463	0.9771194434360567	3
038	276.0	1.1569683799046997	0.4864294128766731	3
038	277.0	1.1760765146045356	0.3874657044520743	3
038	278.0	1.3525226385674205	-0.0333288126022546	3
038	279.0	1.3525226385674205	-0.689400344579409	3
038	280.0	1.3525226385674205	-0.3902687244942818	3
038	281.0	1.3525226385674205	0.10331207824620221	3
038	282.0	1.3525226385674205	-0.002469078064843671	3
038	283.0	1.3525226385674205	-0.10825023437588947	3
038	284.0	1.3525226385674205	-0.18775338703445651	3
038	285.0	1.3525226385674205	-0.15868066263201003	3
038	286.0	1.3525226385674205	-0.950826488581659	0
038	287.0	1.0564141894366226	-0.9635677310004283	0
038	288.0	1.0666174888741011	-0.9635677310004283	0
038	289.0	1.0889929118143327	-0.9635677310004283	0
038	290.0	1.088706163492646	-0.9635677310004283	0
038	291.0	1.0944206940965056	-0.9635677310004283	0
038	292.0	1.0968304405923752	-0.9635677310004283	0
038	293.0	1.1166844960166127	-0.9635677310004283	0
038	294.0	0.7713673445979322	-0.9635677310004283	0
038	295.0	0.23577992874763562	-0.9635677310004283	0
038	296.0	-0.0507923796536258	-0.9635677310004283	2
038	297.0	-0.33736468805488723	-0.9635677310004283	2
038	298.0	-0.972089483461855	-0.9635677310004283	2
038	299.0	-1.13926250040039	-0.9635677310004283	2
038	300.0	-1.0619071545416257	-0.9635677310004283	2
038	301.0	-1.0748352744089513	-0.9635677310004283	2
038	302.0	-1.2342912692953416	-0.9635677310004283	2
038	303.0	-1.2342912692953416	-0.9635677310004283	2
038	304.0	-1.2342912692953416	-0.6985832609891828	2
038	305.0	-1.2342912692953416	-0.5350803512530662	2
038	306.0	-1.2342912692953416	-0.3495871000184302	2
038	307.0	-1.2342912692953416	-0.6854650441256036	2
038	308.0	-0.04481570779537813	-0.7058838593945888	2
038	309.0	0.49116467095566196	-0.8002169534265792	0
038	310.0	0.7538810516798397	-0.9635677310004283	0
038	311.0	0.9498644239676663	-0.9635677310004283	0
038	312.0	0.9527492388377148	-0.9635677310004283	0
038	313.0	0.9851421633064925	-0.9635677310004283	0
038	314.0	1.3314241963128057	-0.9635677310004283	0
038	315.0	1.3525226385674205	-0.9635677310004283	0
038	316.0	1.3525226385674205	-0.9635677310004283	0
038	317.0	1.3525226385674205	-0.9635677310004283	0
038	318.0	1.3525226385674205	-0.9635677310004283	0
038	319.0	1.3525226385674205	-0.9635677310004283	0
038	320.0	1.3525226385674205	-0.9635677310004283	0
038	321.0	1.246606409692639	-0.9635677310004283	0
038	322.0	1.1937577110165158	-0.9635677310004283	0
038	323.0	1.3525226385674205	-0.9635677310004283	0
038	324.0	1.3525226385674205	-0.08878861293264605	0
038	325.0	1.3525226385674205	0.08873019417420615	0
038	326.0	1.3525226385674205	-0.32307245500749043	0
038	327.0	1.3525226385674205	-0.61689379561379	0
038	328.0	1.3525226385674205	-0.9607345337689766	0
038	329.0	1.3525226385674205	-0.9635677310004283	0
038	330.0	1.3525226385674205	-0.9635677310004283	0
038	331.0	1.1782969709926971	-0.9635677310004283	0
038	332.0	1.0738412960525034	-0.9635677310004283	0
038	333.0	1.0662320018655516	-0.9635677310004283	0
038	334.0	1.0751162072869935	-0.9635677310004283	0
038	335.0	1.0656214361788787	-0.9635677310004283	0
