subject	timestamp	ibi	hf-hrv	state
032	1387.0	0.09798443931583321	-1.5388559389278353	2
032	1388.0	0.09798443931583321	-1.3897920614490271	2
032	1389.0	0.09798443931583321	-1.2483835177880627	2
032	1390.0	0.09798443931583321	-1.1244717915521942	2
032	1391.0	0.09798443931583321	-1.0257739215824755	2
034	0.0	0.0017357693221584664	0.07122178507647	3
034	1.0	0.0017357693221584664	0.10124743519369382	3
034	2.0	-0.6334759255482006	0.1671310287447039	3
034	3.0	-0.2235715031702993	0.23412570988347922	3
034	4.0	-0.39235547522407926	0.28614968727377715	3
034	5.0	-0.3923502459196231	0.3166767832125629	3
034	6.0	-0.19947568532326973	0.3259824497491551	3
034	7.0	-0.7540501227581011	0.3216288249841193	3
034	8.0	-0.9951372362663263	0.32640214556344915	3
034	9.0	-0.4405422084452081	0.3586186490435642	3
034	10.0	0.25866106327397165	0.3960733060472108	3
034	11.0	-0.006538699904992089	0.40883425377697774	3
034	12.0	0.2828237181685577	0.38985726020243006	3
034	13.0	0.7408903614029602	0.3420339196041067	3
034	14.0	0.331016334357197	0.277171860139232	3
034	15.0	0.3551654257433525	0.21260344445387974	3
034	16.0	0.7649918988017306	0.16014198480158148	3
034	17.0	0.3310246685611714	0.1293529637676047	3
034	18.0	0.4274801697170532	0.13832195265307273	3
034	19.0	0.5721021405393095	0.1830424037956048	3
034	20.0	0.28269020748920626	0.23625124477973025	3
034	21.0	-0.48874266859053034	0.28299212706073446	3
034	22.0	-0.030629451863329726	0.31953272396066434	3
034	23.0	0.2586233142324446	0.3467176571230197	3
034	24.0	-0.10291363708912796	0.3745911178195586	3
034	25.0	0.4998357676318098	0.42953605503206693	3
034	26.0	0.7167664360444893	0.5458694178055764	3
034	27.0	0.4515375848594961	0.7506482895452292	3
034	28.0	0.23459580417484988	1.0392314900096513	1
034	29.0	0.4032825438489325	1.3752636238392724	1
034	30.0	0.04166633588172531	1.724806189278233	1
034	31.0	0.0417447754485413	2.064948543039649	1
034	32.0	0.42742297419958514	2.3786550292558797	1
034	33.0	0.23459629442214264	2.655830518022847	1
034	34.0	0.37961095332576894	2.897241180606307	1
034	35.0	2.042966906992338	3.10784100008037	1
034	36.0	1.9463911318339986	3.2766100889809513	1
034	37.0	1.319766520547707	3.3839610711112647	1
034	38.0	1.9226451871381176	3.417614926323534	1
034	39.0	2.790110971207522	3.3706119437085063	1
034	40.0	1.3919500416627586	3.2416397266646078	1
034	41.0	1.3679356048663016	3.035160994902541	1
034	42.0	1.7052491106290009	2.7610007120606816	1
034	43.0	1.1027458100489547	2.4334676386980862	1
034	44.0	1.5851290458278107	2.070339736577232	1
034	45.0	2.525084592154372	1.692348162483067	1
034	46.0	2.0187959178937747	1.3239094957001496	1
034	47.0	1.7536938773418012	0.990867416466013	1
034	48.0	1.922312309226449	0.7153601174874813	1
034	49.0	1.5606642351852227	0.5287139210681491	1
034	50.0	1.3197235422017237	0.4610341986275375	1
034	51.0	1.6330633016932525	0.48590209937833384	1
034	52.0	1.5847633213475347	0.5476321334393782	1
034	53.0	1.3197893987546947	0.6153919030099954	1
034	54.0	1.8019265303926697	0.6746597086951054	1
034	55.0	1.970387429480634	0.7199957695857337	1
034	56.0	1.2474802109169734	0.7511173723413884	1
034	57.0	1.7777444290221454	0.7692634196197895	1
034	58.0	1.7533990753031856	0.7762835814719055	1
034	59.0	1.1266260825030006	0.7743588109183895	1
034	60.0	0.8857808243257895	0.7666088763893445	1
034	61.0	1.3435552801738018	0.7616785808994387	1
034	62.0	0.9099890722185869	0.766928673844963	1
034	63.0	1.584794206926971	0.7774751211697999	1
034	64.0	1.4399854518862347	0.7896835325966568	1
034	65.0	0.9821515127000547	0.8259758375287827	1
034	66.0	1.223148910953737	0.9107285978969606	1
034	67.0	1.1747405859563524	1.0207804986706668	1
034	68.0	0.7168551708044507	1.116345552147723	1
034	69.0	0.8137940557908324	1.1782053180033045	1
034	70.0	1.970595784579985	1.1965121245302333	1
034	71.0	1.8501591834435385	1.1680035408048783	1
034	72.0	1.994834100973392	1.0958580392265327	1
034	73.0	2.1390383811023526	0.9904917207572443	1
034	74.0	1.3198938214280247	0.8644419540980443	1
034	75.0	1.8742028716617865	0.7241225686637048	1
034	76.0	1.8739822603801188	0.5746723572385817	3
034	77.0	1.440156221359823	0.4283256700916708	3
034	78.0	1.3919564148775618	0.3071620287582764	3
034	79.0	1.392096625603245	0.22211826987535377	3
034	80.0	1.6574888925524405	0.16232841533266062	3
034	81.0	2.211683878582797	0.11676026569805073	3
034	82.0	2.0427641080289636	0.07817976415121504	3
034	83.0	1.633066243177009	0.037896903333275264	3
034	84.0	1.6086417962281818	-0.01176448561682377	3
034	85.0	1.0300656684265013	-0.07471691311304611	3
034	86.0	0.6688645365003593	-0.15048957492099238	0
034	87.0	1.1507769714625629	-0.23264675101509186	0
034	88.0	1.0542985920996906	-0.3103832561175034	0
034	89.0	0.909825002791333	-0.3749190450427881	0
034	90.0	1.1025358207919584	-0.41344575245123605	0
034	91.0	0.9819586820983	-0.4021531695362479	0
034	92.0	0.8373878604102423	-0.33424077415022685	0
034	93.0	0.8611545589081678	-0.2326280516857493	0
034	94.0	0.3310901982826139	-0.1211765270897	0
034	95.0	0.4512839635934568	-0.012731720089736647	3
034	96.0	-0.006558309796697426	0.08585765335388723	3
034	97.0	-0.006228863616072943	0.17044160529020302	3
034	98.0	0.4996578078645942	0.23693907938541126	3
034	99.0	0.2824852841208992	0.2825218975132808	3
034	100.0	-0.1751342535826521	0.3077755544482603	3
034	101.0	0.137935869897951	0.3171116496888902	3
034	102.0	-0.1273509938833356	0.3191420760482876	3
034	103.0	-0.4643924123986469	0.3292102079768266	3
034	104.0	-0.030434987103932307	0.3810724473522341	3
034	105.0	0.30702085378938837	0.4955768117202468	3
034	106.0	0.476048478747588	0.6589171967224974	3
034	107.0	0.9820296045399628	0.8629182214434928	1
034	108.0	0.9575324375760603	1.1013960356980994	1
034	109.0	0.4035100185926935	1.352878941584606	1
034	110.0	0.6205936441606655	1.5961370440334075	1
034	111.0	0.9334088390491233	1.8152951617413615	1
034	112.0	0.3793476905296413	1.9966624086535167	1
034	113.0	0.5235101362229656	2.128606894988631	1
034	114.0	-0.006816833535661683	2.2020099871549377	1
034	115.0	-0.3432738772781965	2.211037732434564	1
034	116.0	0.7656749766960814	2.1540133663622534	1
034	117.0	1.5842294420458904	2.0341258354736294	1
034	118.0	0.7894924974966825	1.8597937975795762	1
034	119.0	1.2229580413411505	1.6447849649173896	1
034	120.0	0.9580318361514546	1.4092569376693478	1
034	121.0	1.07857465753463	1.1847112796757733	1
034	122.0	1.1749257360171925	0.9970828671352852	1
034	123.0	1.1511521740571655	0.8377777477976937	1
034	124.0	1.5367911530247989	0.684768367051547	3
034	125.0	1.7286981288813312	0.5295209717599411	3
034	126.0	0.740780709425182	0.3759720836818424	3
034	127.0	0.5721786191169544	0.23616809032417968	3
034	128.0	0.6203413302207457	0.11729601713786299	3
034	129.0	0.5965007677973979	0.026775611133897197	3
034	130.0	0.8860403285593367	-0.019878755458783058	3
034	131.0	1.3918289505814825	-0.001387006051074155	3
034	132.0	1.2471112181214152	0.08991037276509448	3
034	133.0	1.0545564621755952	0.2374846768147448	3
034	134.0	1.2467391204263252	0.4208890517522505	3
034	135.0	0.6444525091496072	0.6245966104882961	3
034	136.0	0.6207591843297924	0.8365369378904343	1
034	137.0	1.0545172423921871	1.0470124937085912	1
034	138.0	1.1985652970505727	1.2476460859354392	1
034	139.0	0.6690828599613353	1.4298489471497215	1
034	140.0	1.1985126771745038	1.5869497808048074	1
034	141.0	0.6198587634690617	1.7179181325522304	1
034	142.0	0.09067439673370903	1.828209626953493	1
034	143.0	0.9100348286325598	1.9275521325662748	1
034	144.0	1.2468384772109713	2.028863058744411	1
034	145.0	0.7892424713774595	2.1357016980787544	1
034	146.0	0.8853369871102262	2.233904108393067	1
034	147.0	0.6195986055724468	2.3070165352875245	1
034	148.0	-0.150367450607824	2.345134410342726	1
034	149.0	0.7178997243691907	2.343175920897023	1
034	150.0	1.80128152837138	2.3005881825283825	1
034	151.0	1.2231211302738216	2.220870301206088	1
034	152.0	1.1745506968383488	2.110696187014688	1
034	153.0	0.7884528464048461	1.9787277081254533	1
034	154.0	0.11445335141395645	1.8345194430636838	1
034	155.0	0.5488052623634452	1.6882691830350847	1
034	156.0	1.2948485579909905	1.5508731406978835	1
034	157.0	0.6684592654051469	1.433298919537582	1
034	158.0	0.5474863337306002	1.3394621767416368	1
034	159.0	0.04109830268536238	1.2603071840114797	1
034	160.0	-0.488129205811711	1.1839224449703833	1
034	161.0	0.13887387638444174	1.1042133261439586	1
034	162.0	0.837057270319268	1.018759906658635	1
034	163.0	0.5483957424583675	0.9267272066571426	1
034	164.0	0.885704182332383	0.8277948768849022	1
034	165.0	0.9816717240163605	0.7216698543469761	3
034	166.0	0.6448518972773117	0.6083816505022005	3
034	167.0	0.9825352129143907	0.49011118434515105	3
034	168.0	1.415386476901241	0.36905989006070744	3
034	169.0	0.8132332128881021	0.24521410687328943	3
034	170.0	0.789314047482174	0.11817310051385216	3
034	171.0	0.9335444741334075	-0.011178183478428524	3
034	172.0	0.6927269966361119	-0.13896089483311183	0
034	173.0	0.7170924504940617	-0.25572683911333344	0
034	174.0	0.9572561015188136	-0.3417811559765692	0
034	175.0	0.3784426940275115	-0.39067222562762827	0
034	176.0	-0.2960491726609081	-0.4201690511188148	0
034	177.0	-0.4166691262847868	-0.4458915901976963	0
034	178.0	-0.5855143792501453	-0.4732679960184228	0
034	179.0	-0.801770467388214	-0.5031134300208948	0
034	180.0	-0.39209221242795694	-0.5367372221352125	0
034	181.0	-0.17578579223451626	-0.5735134995912073	0
034	182.0	-0.5366744732195031	-0.599376153715482	0
034	183.0	-0.24794921321056831	-0.6062578118608274	0
034	184.0	-0.464782158996259	-0.600028773684786	0
034	185.0	-0.5367287272532173	-0.5786835759308293	0
034	186.0	-0.2960271115327416	-0.5309762504368609	0
034	187.0	-0.392993777199032	-0.4498544359440051	0
034	188.0	-0.8987142548475167	-0.3465435238284971	0
034	189.0	-0.8986835326838473	-0.23802269904984272	0
034	190.0	-0.8750343301203815	-0.13449997570184133	0
034	191.0	-1.2116466188389017	-0.04274952989445888	0
034	192.0	-0.8017031400933633	0.03538195787988713	3
034	193.0	-0.3684627831719487	0.10658369967966562	3
034	194.0	-0.5364932451370077	0.19680355853801523	3
034	195.0	-0.12664438411893064	0.331817155183581	3
034	196.0	0.23437372215130392	0.4973159939078323	3
034	197.0	0.08941053921339943	0.6630124066432873	3
034	198.0	-0.2710212312948943	0.8116294102036742	3
034	199.0	0.30754901353928094	0.9310159814358765	1
034	200.0	0.7884979491557753	1.0129368107969046	1
034	201.0	0.3069999365715663	1.0527671724477063	1
034	202.0	0.37979724729695896	1.049440468738935	1
034	203.0	0.7886201841473743	1.0075534764348533	1
034	204.0	0.4042800336735855	0.9353210839841265	1
034	205.0	1.0791962911016366	0.8357856771098169	1
034	206.0	1.5841514927263727	0.711077292934173	3
034	207.0	1.0786981998523646	0.5700981626271306	3
034	208.0	1.2222906513601683	0.423579611815426	3
034	209.0	0.5952300468149815	0.27381278713010093	3
034	210.0	-0.1269833084138806	0.11936085494070481	3
034	211.0	-0.02998428642627289	-0.034679524551145355	3
034	212.0	0.4518861506845304	-0.17737913367111213	0
034	213.0	0.6689678152633314	-0.291157294924385	0
034	214.0	0.933752665816997	-0.3570293986820942	0
034	215.0	0.8857025481747405	-0.3583246736101236	0
034	216.0	0.9585670227792181	-0.31047754540327915	0
034	217.0	1.392591775368758	-0.24945348063066158	0
034	218.0	1.8256945362167147	-0.19358570633417221	0
034	219.0	1.6329371447232899	-0.15223360016629212	0
034	220.0	1.5367735041222672	-0.1299299949575781	0
034	221.0	1.6321449050984564	-0.1271813038019291	0
034	222.0	1.005978675030739	-0.1402279840935745	0
034	223.0	0.8860692531495993	-0.1606341906416409	0
034	224.0	1.198547648148041	-0.1784613827100515	0
034	225.0	0.8618513637267188	-0.1877050509896362	0
034	226.0	1.1023879295253578	-0.1853158707466797	0
034	227.0	0.9568635768531945	-0.1654418874928134	0
034	228.0	0.25841757378531355	-0.1211401046424401	0
034	229.0	0.08985372276591111	-0.056390282315762916	0
034	230.0	0.06596576977094258	0.017201248736277288	3
034	231.0	0.1880316260764489	0.09134760690452617	3
034	232.0	1.2714702987645643	0.16347083981595487	3
034	233.0	1.3190507595005077	0.24178612880545378	3
034	234.0	0.9582011348831646	0.33294001076543067	3
034	235.0	1.1257266421368421	0.4329092432313305	3
034	236.0	0.4994164427808741	0.5364472953615036	3
034	237.0	0.2586772414346276	0.638299825300217	3
034	238.0	0.2587934300429733	0.7308610312240778	3
034	239.0	0.3311697817597796	0.8050861133163006	3
034	240.0	0.4285180232354935	0.8527110627500338	3
034	241.0	1.0769274266314834	0.8684631404239497	3
034	242.0	0.11360947240763958	0.8514511863013722	3
034	243.0	-0.1267244578433959	0.8059135908624101	3
034	244.0	0.11440040470636167	0.7421088771623797	3
034	245.0	0.35508665934500805	0.6812088016505176	3
034	246.0	0.3318149471968472	0.6529598338806333	3
034	247.0	0.8128988642345526	0.6587696607722063	3
034	248.0	0.5951195777583955	0.6711213847112488	3
034	249.0	-0.07857106143816055	0.670443865051593	3
034	250.0	0.11518332963264595	0.6488595979364372	3
034	251.0	0.813260666736489	0.6045925163068737	3
034	252.0	0.8135888055910048	0.5394770152176638	3
034	253.0	1.0058709840421292	0.458631489556575	3
034	254.0	0.8359672871720623	0.3712910769110338	3
034	255.0	0.017720043458936213	0.2907804486346441	3
034	256.0	0.11454502765767716	0.22398857715692372	3
034	257.0	0.42754717018037663	0.16868271474782626	3
034	258.0	0.4764861061640936	0.12650219837467686	3
034	259.0	0.9342438936041785	0.10570487481007115	3
034	260.0	1.1738027428856286	0.1074389177486181	3
034	261.0	0.5235303997777226	0.12213588842807423	3
034	262.0	0.3072430992286985	0.13603536155013662	3
034	263.0	0.4993723205245438	0.13643737420269197	3
034	264.0	0.2587631981265967	0.11699522441854811	3
034	265.0	0.30759215530102835	0.07722507640646874	3
034	266.0	0.6913565920375451	0.02267560046385912	3
034	267.0	-0.05486989266167477	-0.0345352793751508	3
034	268.0	-0.10252764905408705	-0.07435100769114802	3
034	269.0	0.16279729060026712	-0.06557181448760127	3
034	270.0	0.47564418814696113	0.0015514553345936514	3
034	271.0	0.4522817802496437	0.10580583218927925	3
034	272.0	0.8374172752478003	0.223902423281237	3
034	273.0	0.860774127009125	0.3376701319242042	3
034	274.0	0.4764465595491865	0.43610846033455847	3
034	275.0	0.8849259964632622	0.5140045540053864	3
034	276.0	0.5237330353253355	0.5730554201325438	3
034	277.0	0.4278243233164634	0.6261866717613798	3
034	278.0	0.6202262855227471	0.6782774993657152	3
034	279.0	0.5465713688668534	0.7177011371444816	3
034	280.0	-0.22384277333887417	0.7368971988445017	3
034	281.0	-0.36764831900318046	0.7374739836209973	3
034	282.0	-0.0555176727509597	0.7316323540359542	3
034	283.0	-0.4411331198485467	0.7421793058138747	3
034	284.0	-0.7315003814561304	0.7749705687720999	3
034	285.0	-1.549375690889963	0.8128398536129675	1
034	286.0	-1.3552183165446583	0.8449650445850743	1
034	287.0	-0.5125899310602139	0.8758574448063224	1
034	288.0	-0.3430521220861724	0.911505743585929	1
034	289.0	0.21026434079584916	0.9444578325078912	1
034	290.0	0.11315321559398207	0.9631396247720647	1
034	291.0	-0.31949721041864604	0.9626744281227504	1
034	292.0	-0.05459273952559339	0.9425014736271962	1
034	293.0	0.04075970522193155	0.9061225555750436	1
034	294.0	-0.41555806250398675	0.8628809714347134	1
034	295.0	0.042098733993796114	0.8178787358784844	3
034	296.0	0.25814695727980774	0.7674053610202629	3
034	297.0	-0.006026228068473445	0.7106360073536743	3
034	298.0	0.25989060348380894	0.6533373772751842	3
034	299.0	0.8613392187217179	0.6040522928552573	3
034	300.0	0.7883665628813592	0.5692025981251465	3
034	301.0	0.4043806977843563	0.5558760030407615	3
034	302.0	0.9100542751085009	0.5612631064063263	3
034	303.0	1.0771637258265117	0.568998533632954	3
034	304.0	0.4266217467077095	0.5649961422472837	3
034	305.0	0.018547580888843573	0.5416205307155877	3
034	306.0	0.4999001534429051	0.4963069684997884	3
034	307.0	0.5475250632667235	0.4293779463196409	3
034	308.0	0.30715273031109724	0.3438873772171595	3
034	309.0	0.42751383336448184	0.246188635056678	3
034	310.0	0.45122235585036186	0.14710393251291198	3
034	311.0	0.2839547186725836	0.059299249916014166	3
034	312.0	0.8381861464183532	-0.005789729081319317	3
034	313.0	1.2224563549450673	-0.04997950973973549	3
034	314.0	0.8844212051676449	-0.09011034174965228	0
034	315.0	0.33121946015209464	-0.1404068982395761	0
034	316.0	0.4275664532405535	-0.20760884567605	0
034	317.0	0.4747586381207564	-0.29341932545641497	0
034	318.0	0.04166633588172531	-0.39451727018143834	0
034	319.0	0.040938808899496956	-0.5016121637007489	0
034	320.0	-0.2964796097837998	-0.5984685408138423	0
034	321.0	-0.5610894420540158	-0.6678478026484976	0
034	322.0	-0.5366097605768859	-0.6951217727490966	0
034	323.0	-0.34423606929779843	-0.6801352221569841	0
034	324.0	-0.39182764230571393	-0.6411205573160642	0
034	325.0	-0.15033215280275816	-0.5940124827789245	0
034	326.0	0.2591021224215426	-0.5473172187563601	0
034	327.0	0.45082999460050693	-0.5110233908570313	0
034	328.0	0.11491173263254391	-0.49425446091639685	0
034	329.0	0.5239663930366097	-0.49881282593309134	0
034	330.0	0.5468960759903011	-0.5209921105830562	0
034	331.0	0.04145062707298267	-0.5575224557487514	0
034	332.0	-0.055486133508466366	-0.6051146693522478	0
034	333.0	-0.3695995032277034	-0.6553058785497073	0
034	334.0	-0.972030737455741	-0.6952847177193756	0
034	335.0	-1.4041997406270763	-0.7127520321125845	0
034	336.0	-1.0180714948614369	-0.7013654285136296	0
034	337.0	-0.48831059730998266	-0.6649413084536836	0
034	338.0	-0.2706924387773215	-0.602516279622015	0
034	339.0	0.21094970651089417	-0.5109466774435534	0
034	340.0	0.4271311136447234	-0.403447179607862	0
034	341.0	0.2825673188345261	-0.29620067035385456	0
034	342.0	0.18678607112173864	-0.19943888021930392	0
034	343.0	0.37929474382204115	-0.1210983465362428	0
034	344.0	0.40172568186340063	-0.06677561734808672	0
034	345.0	-0.2960748289358869	-0.039517110458904096	0
034	346.0	-0.36722834048920244	-0.04002891334016126	0
034	347.0	0.06577865872093668	-0.06736271751919665	0
034	348.0	0.06532501655952065	-0.11942845821887714	0
034	349.0	-0.12603941895987805	-0.1926876016462916	0
034	350.0	0.33141343466420464	-0.2814676232161866	0
034	351.0	0.5008871846586672	-0.37761276687464784	0
034	352.0	0.9583934752376267	-0.4703679911262095	0
034	353.0	1.1500278735994662	-0.5425430288976816	0
034	354.0	0.8129145521479131	-0.5679821156947955	0
034	355.0	0.668239634618054	-0.5432752189987492	0
034	356.0	0.5226365155475409	-0.47677329007247676	0
034	357.0	-0.006674661820804688	-0.37837234207807535	0
034	358.0	-0.05449125833602537	-0.2689305836846772	0
034	359.0	0.06560315019018757	-0.16154484928048649	0
034	360.0	-0.0060889797219235604	-0.06607207416763697	0
034	361.0	0.18651676194232814	0.009607112879873453	3
034	362.0	0.25826428979849786	0.05987690670620019	3
034	363.0	0.09125158121288365	0.08160970480505872	3
034	364.0	0.6450676060860544	0.07429808326178225	3
034	365.0	0.8842295184762532	0.04011193366980516	3
034	366.0	0.329761628119659	-0.015970377717853156	3
034	367.0	-0.17486608831359945	-0.08555234026924842	0
034	368.0	0.018333669653507752	-0.15279660849742158	0
