subject	timestamp	ibi	hf-hrv	state
041	1217.0	0.6195175942306062	-0.3421731530138574	1
041	1218.0	0.41443151754574625	-0.23491845495131247	1
041	1219.0	-0.2674986897393929	-0.1542055619316749	1
041	1220.0	-0.212323484224159	-0.1069658627241262	1
041	1221.0	0.08302276235572752	-0.09682889604546005	1
041	1222.0	-0.05790077005715828	-0.12409303500982935	1
041	1223.0	-0.6054923856252219	-0.18553169015469403	1
041	1224.0	-0.35199222297246363	-0.274037085557259	1
041	1225.0	-0.18783331871012782	-0.37760237429813326	1
041	1226.0	0.11081043630966535	-0.4740347997865443	1
041	1227.0	-0.16358513598556942	-0.539145580448216	1
041	1228.0	0.18235913228584427	-0.5649128968284581	1
041	1229.0	0.44308085961285626	-0.5610524496263322	1
041	1230.0	0.7881381149403356	-0.5396976956349095	1
041	1231.0	0.7722804886189415	-0.5042516197162964	1
041	1232.0	0.5298166525545527	-0.4524476041787566	1
041	1233.0	0.34030591466504956	-0.3867921084614761	1
041	1234.0	-0.36210673308410385	-0.32012095952742375	1
041	1235.0	-0.48322490811851304	-0.26648465372182534	1
041	1236.0	-0.5049719096899878	-0.23425032968676754	1
041	1237.0	-0.5950708606389518	-0.22722187485046394	1
041	1238.0	-0.6417060369973586	-0.24602816427809554	1
041	1239.0	0.05078416562075096	-0.2886810382478835	1
041	1240.0	0.1787692601357739	-0.35096476173957053	1
041	1241.0	0.2842823309341079	-0.4269284154116117	1
041	1242.0	-0.27733808353672207	-0.509521824724044	1
041	1243.0	-0.18520587651440468	-0.5912978440679084	1
041	1244.0	0.17201333305102162	-0.6648438367055112	1
041	1245.0	0.4642484805971886	-0.721667456409633	1
041	1246.0	0.5143875727995492	-0.7616519459753188	1
041	1247.0	0.012032985857217682	-0.7974675774799889	1
041	1248.0	0.2617848080159658	-0.8387962974618356	1
041	1249.0	-0.10291887323414853	-0.885899023949093	1
041	1250.0	-0.23141296941810652	-0.9326959271830046	1
041	1251.0	-0.9906933128743064	-0.9725768539229596	1
041	1252.0	-0.8261281475335547	-1.0022499192399197	1
041	1253.0	-0.6389828710525123	-1.0227837389643966	1
041	1254.0	-0.25139892625810645	-1.038381796613522	1
041	1255.0	-0.3922797120736353	-1.0502879829879048	1
041	1256.0	-0.6378645689852854	-1.0571451053601542	1
041	1257.0	-0.7099824149939357	-1.0580598816470805	1
041	1258.0	-0.8277229352270573	-1.051146268012117	1
041	1259.0	-1.0479913795264553	-1.0288599419238578	1
041	1260.0	-1.4543170267921146	-0.9885263999672971	1
041	1261.0	-1.3419090954508741	-0.9343356928739535	1
041	1262.0	-1.4088051905929522	-0.8668609702816433	1
041	1263.0	-1.1559375400497367	-0.7875882846059258	1
041	1264.0	-1.0367109370288117	-0.7002020654756475	1
041	1265.0	-1.0796205214925365	-0.6032256993040467	1
041	1266.0	-0.4804738011115711	-0.49072372815006576	1
041	1267.0	-0.11780108844462327	-0.368887237502886	1
041	1268.0	0.3224637431827669	-0.25374135391567654	1
041	1269.0	0.300638419628553	-0.15710419019386804	1
041	1270.0	0.691975897379814	-0.08690735820459387	1
041	1271.0	1.2046910890920568	-0.04784566400668876	1
041	1272.0	1.0228403842566678	-0.04128185151273617	1
041	1273.0	0.4310318765198947	-0.0651922787340005	1
041	1274.0	0.33704382724007326	-0.11411480417616356	1
041	1275.0	0.09354962416370405	-0.17893775769365386	1
041	1276.0	-0.10302955688898116	-0.24201748875215445	1
041	1277.0	-0.6902963018168545	-0.2912618822243807	1
041	1278.0	-1.1241448916474344	-0.3297864988061325	1
041	1279.0	-0.9451886478869992	-0.3566969011136927	1
041	1280.0	-0.7207865262359167	-0.3603208547443624	1
041	1281.0	-0.2383275192176545	-0.34068757700841573	1
041	1282.0	0.003513880921354107	-0.306039927363467	1
041	1283.0	0.0635100774285156	-0.25687352644339434	1
041	1284.0	0.014524553937850942	-0.2041971071423319	1
041	1285.0	0.30648535702242885	-0.16223345451174306	1
041	1286.0	0.4330675744541279	-0.134210650814635	1
041	1287.0	-0.16353994752767242	-0.12051023295085415	1
041	1288.0	-0.3614817009272859	-0.12234202734559652	1
041	1289.0	-0.5129346913794379	-0.14036395325257747	1
041	1290.0	-0.6007639046691651	-0.1733621304567325	1
041	1291.0	-1.2228641724853615	-0.21878233968930794	1
041	1292.0	-1.199753981084643	-0.2730640601827738	1
041	1293.0	-1.1053752481141668	-0.33163279134915724	1
041	1294.0	-0.5112490636583419	-0.38836168906069785	1
041	1295.0	-0.7341176265734555	-0.4371940973842395	1
041	1296.0	-0.6528980813281179	-0.4720117243744063	1
041	1297.0	-0.6414087895656955	-0.48738731171676064	1
041	1298.0	-0.23316347485389652	-0.47924108366881374	1
041	1299.0	0.3348449316108508	-0.4491056702584121	1
041	1300.0	0.4183739017696323	-0.40806516255476344	1
041	1301.0	0.27364676422042267	-0.36839394649474005	1
041	1302.0	-0.17357323068406139	-0.3386206652370007	1
041	1303.0	-0.24426514226861507	-0.3249251868557239	1
041	1304.0	-0.21008412948779687	-0.3318213862742163	1
041	1305.0	-0.25875225317854356	-0.36200664520730974	1
041	1306.0	-0.5480050045945141	-0.41593180378250527	1
041	1307.0	-0.006413447931335293	-0.491373866196128	1
041	1308.0	0.08313848410257783	-0.5831139686760819	1
041	1309.0	0.2631424966413927	-0.682002472960622	2
041	1310.0	0.3092712675622947	-0.7714098587736651	2
041	1311.0	0.3368574178337742	-0.845011136586398	2
041	1312.0	0.42620065497343634	-0.9100494623278019	2
041	1313.0	0.3081351006170191	-0.9697569132439943	2
041	1314.0	-0.0006251432635420484	-1.0225251381047618	2
041	1315.0	0.07105469747682332	-1.0664507155418077	2
041	1316.0	0.18683784175853818	-1.101250841585474	2
041	1317.0	0.12404534978634607	-1.123330596936507	2
041	1318.0	-0.06115033943724609	-1.1288742682547235	2
041	1319.0	0.3122263401125425	-1.1129077332807664	2
041	1320.0	0.604615072281347	-1.0749085836876422	2
041	1321.0	0.7612748536944908	-1.0268674311471133	2
041	1322.0	0.7052837860061552	-0.9803163907944217	2
041	1323.0	1.0156261451647552	-0.9393671588023961	2
041	1324.0	1.0680297825637675	-0.9030276212555498	2
041	1325.0	0.5935988980612951	-0.8672312127161089	2
041	1326.0	0.45269094303612123	-0.8355384568013364	2
041	1327.0	0.5285320934492607	-0.8161884420696264	2
041	1328.0	0.6860761372045326	-0.8126892271777482	2
041	1329.0	0.27957644420711336	-0.8260737198826594	2
041	1330.0	0.5299026088607434	-0.8553455489945693	2
041	1331.0	0.47951878326697883	-0.897616680140121	2
041	1332.0	0.5834172227446658	-0.9480426861671155	2
041	1333.0	0.20481604172646883	-0.9988061118106537	2
041	1334.0	0.2415063330953276	-1.0430946964287144	2
041	1335.0	0.5772028133713256	-1.0835456793919274	2
041	1336.0	0.8708133600504558	-1.126983332404393	2
041	1337.0	0.7049789042511313	-1.17558553840575	2
041	1338.0	0.5138811673620443	-1.2269654815707944	2
041	1339.0	0.5076466056204171	-1.2766558684866836	2
041	1340.0	0.3223072535878069	-1.3246583052333425	2
041	1341.0	-0.026699865916376218	-1.3715333645635455	2
041	1342.0	-0.3752610370877466	-1.4141262023045693	2
041	1343.0	-0.4153969203154748	-1.4470452245086376	2
041	1344.0	-0.6828347331023885	-1.4633442903427778	2
041	1345.0	-0.8053260197795912	-1.4585792290036643	2
041	1346.0	-1.1203763987849626	-1.4291030010110057	2
041	1347.0	-0.8112480654427733	-1.3790042317955236	2
041	1348.0	-0.551911813432887	-1.3199631968979213	2
041	1349.0	-0.12766811456301727	-1.2612699955432294	2
041	1350.0	0.022190088195654923	-1.209718013725404	2
041	1351.0	0.14532136693525582	-1.1695660002091437	2
041	1352.0	0.4189433605431912	-1.1425016102905445	2
041	1353.0	0.28857966909255833	-1.1276131429999707	2
041	1354.0	-0.14227400656278472	-1.1211892066562075	2
041	1355.0	-0.2924344948452023	-1.1162354343205936	2
041	1356.0	-0.4975937010502635	-1.102375858289136	2
041	1357.0	-0.43596241211309367	-1.0718978005775022	2
041	1358.0	-0.6000813203800228	-1.0296353566437388	2
041	1359.0	-0.4291835820582616	-0.9867686864792152	2
041	1360.0	-0.3471104661347809	-0.9503330851422064	2
041	1361.0	-0.3129294533539646	-0.9235462038667368	0
041	1362.0	-0.36073606330209346	-0.9056713494497304	0
041	1363.0	-0.046559716084251045	-0.8897392530348132	0
041	1364.0	-0.12813192777379726	-0.8721607675669886	0
041	1365.0	-0.4971025642595159	-0.8583853760137288	0
041	1366.0	-1.0438199936695796	-0.8526538629197844	0
041	1367.0	-0.9696008001593657	-0.855063607874854	0
041	1368.0	-0.730333710693697	-0.8632962441823684	0
041	1369.0	-0.3273029756366413	-0.8728827129899719	0
041	1370.0	-0.15583883788426428	-0.883089319865946	0
041	1371.0	-0.18971512328059023	-0.8970809391877046	0
041	1372.0	-0.09440418890809883	-0.9111932201935212	0
041	1373.0	-0.23041802342113615	-0.9277414485547689	0
041	1374.0	-0.6263853534069875	-0.9544581610131315	2
041	1375.0	-0.7163102586239752	-0.9907439190767507	2
041	1376.0	-0.7980862814862862	-1.0329873929418816	2
041	1377.0	-0.9551365922194904	-1.0735792195028473	2
041	1378.0	-1.4257762352601155	-1.100601737167653	2
041	1379.0	-1.9454288797418153	-1.1024214217173949	2
041	1380.0	-2.0768047645853165	-1.0642181796287127	1
041	1381.0	-1.7841839714405812	-0.9757800197540508	1
041	1382.0	-1.3537359393814237	-0.8411762012840737	1
041	1383.0	-0.8821593655878892	-0.6643230439532452	1
041	1384.0	-0.6213721430640441	-0.44741056408821095	1
041	1385.0	-0.1985794147081123	-0.19973892167599377	1
041	1386.0	-0.18258622301268557	0.06447913607820079	1
041	1387.0	-0.23072275080559806	0.33001517160777427	1
041	1388.0	-0.5096877182307064	0.5814677909891396	1
041	1389.0	-0.6611455924043769	0.8041182357628488	1
041	1390.0	-0.6005597847553923	0.9851574654349848	1
041	1391.0	-0.5795660551324724	1.1148615037090537	1
042	0.0	0.013557252776172571	0.042712727206605045	0
042	1.0	0.013557252776172571	0.049167284370377415	0
042	2.0	-1.5317907945252804	0.05839899399366398	0
042	3.0	-1.5318149967880281	0.056107453484368304	0
042	4.0	-1.366686037829826	0.03816615397228803	0
042	5.0	-0.6311153460723385	0.0051842293979955005	0
042	6.0	0.5848422545918204	-0.03957942441851047	0
042	7.0	1.0803010755776012	-0.09117784645920561	0
042	8.0	-0.21057971858556193	-0.1429257699345506	0
042	9.0	-0.6460271472373615	-0.18464127041020198	0
042	10.0	-0.15074136829676116	-0.2000220013362855	0
042	11.0	0.599832347877829	-0.1696073171745455	0
042	12.0	0.5699302183153229	-0.09626610045419351	0
042	13.0	-1.081131783359445	-0.0066715546338333405	0
042	14.0	-1.4866951860322706	0.07820834889731959	0
042	15.0	-1.2466315131128187	0.14828156299470255	0
042	16.0	-0.4060803247206986	0.1989955246030141	0
042	17.0	0.7948105363167889	0.2302292935315592	0
042	18.0	0.07470674391544535	0.24623712515784763	0
042	19.0	-1.066108069132596	0.25735913492419293	0
042	20.0	-1.2915491280005684	0.27340714587006315	0
042	21.0	0.029063810129085977	0.2956196614183524	0
042	22.0	1.260091912203512	0.32111625360506585	0
042	23.0	0.8553008507241775	0.3405185758486833	0
042	24.0	-0.33039348915275735	0.3436389766678275	0
042	25.0	-0.375841045303866	0.3296605579130057	0
042	26.0	0.839672664896577	0.3048725346487656	0
042	27.0	0.209883494567089	0.2834092103174033	0
042	28.0	-1.0208718781969925	0.2739399542900324	0
042	29.0	-1.4415560961356093	0.27129240972411767	0
042	30.0	-0.30131401463927	0.26994452317575496	0
042	31.0	1.2597632263622611	0.2685730917091405	0
042	32.0	1.1404556507995052	0.2663492745017829	0
042	33.0	-0.1800343240290257	0.2638985139489838	0
042	34.0	-0.1506870575461686	0.26221575969469324	0
042	35.0	1.0796921368588368	0.2665741238584791	0
042	36.0	0.2851250290024667	0.29026648707378805	0
042	37.0	-1.1106798350414646	0.3336790710168144	0
042	38.0	-1.4415490427913762	0.383780811727101	0
042	39.0	-0.18144687376738403	0.4322744699150385	0
042	40.0	1.0045611048164331	0.4760138301330565	0
042	41.0	0.7052249949271312	0.5202418968617626	0
042	42.0	-0.16512487397874984	0.5877177454527857	0
042	43.0	0.9895127038847752	0.6912856311135619	0
042	44.0	1.6053681367828472	0.8064055250814558	0
042	45.0	0.48062634047202596	0.9033554541010062	0
042	46.0	-0.8703159247691692	0.9687222483202721	0
042	47.0	0.34386258736799996	0.9986633396322999	0
042	48.0	1.034802030013592	0.9967563358582463	0
042	49.0	-0.47980515503454607	0.974744560126157	0
042	50.0	-1.3659985718786054	0.959368737730774	0
042	51.0	-0.691647980545121	0.9579595674366367	0
042	52.0	0.8239252775514321	0.9477037387130379	0
042	53.0	1.0351391798679201	0.9127451670642708	0
042	54.0	-0.4496864878040972	0.8482924585187634	3
042	55.0	-0.21092439200707383	0.7590053676428264	3
042	56.0	1.454222994000106	0.6548595989645852	3
042	57.0	1.3206649858498942	0.5471199017604205	3
042	58.0	1.1105601043582858	0.4559805646014164	3
042	59.0	0.8253954296010289	0.41208989202551466	3
042	60.0	0.9751219097470797	0.4354018003664357	3
042	61.0	1.2602287470816262	0.5180969273438494	3
042	62.0	1.5154642544568169	0.6537973566435924	3
042	63.0	-0.3590234305271258	0.8418985066182922	3
042	64.0	-1.290697789351669	1.0521990583500755	3
042	65.0	-0.7067182468439103	1.2450574585734608	3
042	66.0	0.5536289083364268	1.3960446992296984	3
042	67.0	0.8998415819184233	1.489492741049834	3
042	68.0	-0.5994691595925405	1.518067247965545	3
042	69.0	-0.6610301716544625	1.4822613165626894	3
042	70.0	2.0982078159435207	1.3886723127016112	3
042	71.0	1.8012733697654764	1.248887324391598	3
042	72.0	1.471038022550616	1.0800080435191484	3
042	73.0	0.9158372469805531	0.9084515517676507	3
042	74.0	0.9901872387049043	0.7813567858880428	3
042	75.0	0.8253277174963959	0.714992687882907	3
042	76.0	0.555230017477283	0.6993647169664096	3
042	77.0	-0.6446522153349087	0.7317889246986439	0
042	78.0	-1.2458547048013093	0.8007934928342969	0
042	79.0	-0.0020693631135220913	0.9208924958794078	0
042	80.0	0.7041639368430477	1.0935850413257222	0
042	81.0	-0.524439930818556	1.2868354305380028	0
042	82.0	-1.3206316589632154	1.4774964685785472	0
042	83.0	-1.1117368962304863	1.6503687866804475	0
042	84.0	-0.4667716594387285	1.7929708990011826	0
042	85.0	-0.7058154187821117	1.8952991096813128	0
042	86.0	0.38831703265113665	1.9548689519894844	3
042	87.0	0.7645811315818772	1.9813835108486229	3
042	88.0	-1.0639342284400486	1.9755392289476856	3
042	89.0	-0.8865288328336709	1.9331590717407028	3
042	90.0	1.6472836132536077	1.8574175542969673	3
042	91.0	1.2310643973258708	1.7511797080201126	3
042	92.0	0.43594712861934604	1.6232596520440357	3
042	93.0	-0.8843770926197136	1.4878288572931095	3
042	94.0	-1.725752111618224	1.3639035641666704	3
042	95.0	-1.861889527754378	1.2730121201513946	3
042	96.0	-1.5023261931975622	1.2111509670766718	3
042	97.0	0.8666074525403277	1.1499033211088963	3
042	98.0	0.7352670158169199	1.0718308379612176	3
042	99.0	-0.32918478106273724	0.9752048037966524	3
042	100.0	-0.7804952719050793	0.8707317983156421	3
042	101.0	-0.22660359702462188	0.779235836946766	3
042	102.0	1.1082590683580749	0.6961067038391214	3
042	103.0	0.2410425300718892	0.6048646328548823	0
042	104.0	-0.9743935933420049	0.5164430160719409	0
042	105.0	-0.646619628152916	0.44239661520269624	0
042	106.0	0.6578518758004486	0.37249987119488753	0
042	107.0	0.5850620838204098	0.29415482078246663	0
042	108.0	-1.063662439575608	0.20915188112361244	0
042	109.0	-1.3961445120400833	0.1297986768994432	0
042	110.0	-1.3667295334525957	0.08626492751829183	0
042	111.0	-1.7263558778845538	0.09531800238935421	0
042	112.0	-1.652044914664959	0.13270434502934597	0
042	113.0	-1.082442764940853	0.16682339227586643	0
042	114.0	0.2373136620874637	0.17943475333544584	0
042	115.0	0.23965161058917095	0.16073152167217059	0
042	116.0	-1.3038436682322632	0.10655776668961667	0
042	117.0	-1.0668660685261464	0.018505638849797227	0
042	118.0	-0.22727413494968504	-0.09386598825337589	0
042	119.0	-0.3306264846239136	-0.2180624989613961	0
042	120.0	-1.3497633282240353	-0.3521323938427847	0
042	121.0	-1.4565553587691198	-0.4968675281430421	0
042	122.0	-1.2619611073679002	-0.6427978739825667	0
042	123.0	-0.25768034351336383	-0.7713866841316868	0
042	124.0	1.0777738623389888	-0.8688069887067192	0
042	125.0	1.0353978024897916	-0.935802355328465	0
042	126.0	0.45097178329209126	-0.9735116308772764	0
042	127.0	-0.2693490170001448	-0.9955785053772598	0
042	128.0	0.32853181755554944	-1.0244646668040853	0
042	129.0	1.0039312411764476	-1.0695940169964921	0
042	130.0	0.7505897918392401	-1.1323857835139066	0
042	131.0	-0.20876512822591856	-1.2067866761002548	3
042	132.0	0.5833050957720157	-1.2777904793947616	3
042	133.0	0.9894351170982163	-1.319155093774324	3
042	134.0	1.2299715991927342	-1.3133416234211805	3
042	135.0	0.8409678940091908	-1.2629209561196788	3
042	136.0	1.0648590980377433	-1.1637998745487368	3
042	137.0	1.1252570136356816	-1.0043557551961888	3
042	138.0	1.2452266631104183	-0.7967319202949892	3
042	139.0	0.7811048570155735	-0.5628294343578097	3
042	140.0	0.22584836002606035	-0.31155715781637655	3
042	141.0	-1.318250685061705	-0.045072346465181774	3
042	142.0	-1.4264959396302215	0.22365890812696126	3
042	143.0	-0.8125872297403988	0.4690702725984809	0
042	144.0	-1.0059429138943377	0.6716510193687534	0
042	145.0	-0.6618728111788084	0.8185704636387511	0
042	146.0	0.40236785559681704	0.9018113290430962	0
042	147.0	-0.7185693668348422	0.9188024926234216	0
042	148.0	-0.9158561148411992	0.872782286301609	0
042	149.0	1.000831531497596	0.7726020330009788	0
042	150.0	1.0202628805355367	0.6334547493859576	0
042	151.0	-0.11796641162822838	0.48121894752765837	0
042	152.0	-1.2289392836512318	0.3345746935916317	0
042	153.0	-1.4262634143820132	0.2001413134432119	0
042	154.0	-0.7078580672719476	0.09802675225082202	0
042	155.0	-1.2902040552553677	0.03614399904351323	0
042	156.0	0.2808624579711175	-0.0014914115369265015	0
042	157.0	1.1832339863814376	-0.01514494007867196	0
042	158.0	1.3801163426517908	0.0038246168689050957	0
042	159.0	-0.3715117026137991	0.05876740461272034	0
042	160.0	-0.9898348655474346	0.16771687060088958	3
042	161.0	-0.06292927275871436	0.31801388789722557	3
042	162.0	0.8678267406467155	0.4725244048104178	3
042	163.0	1.439198574438827	0.6224358003110453	3
042	164.0	0.4074326269789089	0.7637311718477011	3
042	165.0	-0.5086177780245715	0.8809344098750556	3
042	166.0	-0.07673440421359903	0.9570461952708637	3
042	167.0	0.6880340231289992	0.9838969691924785	3
042	168.0	-0.23831176923910402	0.9600915562729687	3
042	169.0	-0.8097174590835502	0.891322061730434	3
042	170.0	0.8956688234702836	0.7917566494483579	3
042	171.0	0.5558319028518153	0.689958882860016	3
042	172.0	-0.5979486936874396	0.6197031533016013	3
042	173.0	-0.9154561902231952	0.5896061398525315	3
042	174.0	0.6707005737773789	0.5836513566991158	3
042	175.0	1.1541006713403184	0.5780838646076443	3
042	176.0	-0.07223554615042857	0.5569049956807771	3
042	177.0	0.07410109675732322	0.520954346731184	3
042	178.0	1.1823551396900538	0.473532519149881	3
042	179.0	0.13749409742801402	0.4101691315074992	3
042	180.0	-0.9732408417828703	0.32525871539615525	3
042	181.0	-0.30270023189249307	0.2211982957241118	3
042	182.0	0.9866133091821205	0.10876450749523643	3
042	183.0	0.9154248614544092	0.015435626727887043	3
042	184.0	1.3792624177766772	-0.031634294492891825	3
