subject	timestamp	state
042	796.0	2
042	797.0	2
042	798.0	2
042	799.0	2
042	800.0	2
042	801.0	0
042	802.0	0
042	803.0	0
042	804.0	0
042	805.0	0
042	806.0	0
042	807.0	0
042	808.0	0
042	809.0	0
042	810.0	0
042	811.0	2
042	812.0	2
042	813.0	2
042	814.0	2
042	815.0	2
042	816.0	2
042	817.0	2
042	818.0	2
042	819.0	0
042	820.0	0
042	821.0	0
042	822.0	0
042	823.0	0
042	824.0	0
042	825.0	0
042	826.0	0
042	827.0	0
042	828.0	2
042	829.0	2
042	830.0	2
042	831.0	2
042	832.0	2
042	833.0	1
042	834.0	1
042	835.0	1
042	836.0	1
042	837.0	1
042	838.0	1
042	839.0	1
042	840.0	1
042	841.0	1
042	842.0	1
042	843.0	1
042	844.0	1
042	845.0	1
042	846.0	1
042	847.0	1
042	848.0	1
042	849.0	2
042	850.0	2
042	851.0	2
042	852.0	2
042	853.0	2
042	854.0	2
042	855.0	0
042	856.0	0
042	857.0	0
042	858.0	0
042	859.0	0
042	860.0	0
042	861.0	0
042	862.0	0
042	863.0	0
042	864.0	0
042	865.0	0
042	866.0	0
042	867.0	2
042	868.0	2
042	869.0	2
042	870.0	2
042	871.0	2
042	872.0	2
042	873.0	2
042	874.0	2
042	875.0	2
042	876.0	2
042	877.0	2
042	878.0	1
042	879.0	1
042	880.0	1
042	881.0	1
042	882.0	1
042	883.0	1
042	884.0	1
042	885.0	1
042	886.0	1
042	887.0	1
042	888.0	1
042	889.0	1
042	890.0	1
042	891.0	1
042	892.0	1
042	893.0	1
042	894.0	1
042	895.0	1
042	896.0	1
042	897.0	1
042	898.0	1
042	899.0	1
042	900.0	1
042	901.0	2
042	902.0	2
042	903.0	2
042	904.0	2
042	905.0	2
042	906.0	0
042	907.0	0
042	908.0	0
042	909.0	0
042	910.0	0
042	911.0	0
042	912.0	0
042	913.0	0
042	914.0	0
042	915.0	0
042	916.0	0
042	917.0	0
042	918.0	0
042	919.0	0
042	920.0	0
042	921.0	0
042	922.0	0
042	923.0	0
042	924.0	0
042	925.0	0
042	926.0	0
042	927.0	0
042	928.0	0
042	929.0	0
042	930.0	0
042	931.0	0
042	932.0	0
042	933.0	0
042	934.0	0
042	935.0	2
042	936.0	2
042	937.0	2
042	938.0	1
042	939.0	1
042	940.0	1
042	941.0	1
042	942.0	1
042	943.0	1
042	944.0	1
042	945.0	1
042	946.0	1
042	947.0	1
042	948.0	1
042	949.0	1
042	950.0	1
042	951.0	2
042	952.0	2
042	953.0	0
042	954.0	0
042	955.0	0
042	956.0	3
042	957.0	3
042	958.0	3
042	959.0	3
042	960.0	3
042	961.0	3
042	962.0	3
042	963.0	3
042	964.0	3
042	965.0	3
042	966.0	3
042	967.0	3
042	968.0	3
042	969.0	3
042	970.0	3
042	971.0	3
042	972.0	3
042	973.0	3
042	974.0	3
042	975.0	3
042	976.0	3
042	977.0	3
042	978.0	3
042	979.0	3
042	980.0	3
042	981.0	3
042	982.0	3
042	983.0	3
042	984.0	3
042	985.0	3
042	986.0	3
042	987.0	3
042	988.0	3
042	989.0	3
042	990.0	3
042	991.0	3
042	992.0	3
042	993.0	0
042	994.0	0
042	995.0	0
042	996.0	2
042	997.0	2
042	998.0	2
042	999.0	2
042	1000.0	1
042	1001.0	1
042	1002.0	1
042	1003.0	1
042	1004.0	1
042	1005.0	1
042	1006.0	1
042	1007.0	1
042	1008.0	1
042	1009.0	1
042	1010.0	1
042	1011.0	1
042	1012.0	1
042	1013.0	1
042	1014.0	1
042	1015.0	1
042	1016.0	1
042	1017.0	1
042	1018.0	2
042	1019.0	2
042	1020.0	2
042	1021.0	0
042	1022.0	0
042	1023.0	0
042	1024.0	0
042	1025.0	0
042	1026.0	0
042	1027.0	0
042	1028.0	0
042	1029.0	0
042	1030.0	0
042	1031.0	0
042	1032.0	0
042	1033.0	0
042	1034.0	0
042	1035.0	0
042	1036.0	0
042	1037.0	2
042	1038.0	2
042	1039.0	2
042	1040.0	2
042	1041.0	2
042	1042.0	2
042	1043.0	2
042	1044.0	2
042	1045.0	2
042	1046.0	2
042	1047.0	2
042	1048.0	2
042	1049.0	2
042	1050.0	2
042	1051.0	2
042	1052.0	2
042	1053.0	2
042	1054.0	2
042	1055.0	2
042	1056.0	2
042	1057.0	2
042	1058.0	2
042	1059.0	1
042	1060.0	1
042	1061.0	1
042	1062.0	1
042	1063.0	1
042	1064.0	1
042	1065.0	1
042	1066.0	1
042	1067.0	1
042	1068.0	1
042	1069.0	1
042	1070.0	1
042	1071.0	1
042	1072.0	1
042	1073.0	1
042	1074.0	1
042	1075.0	1
042	1076.0	1
042	1077.0	1
042	1078.0	1
042	1079.0	1
042	1080.0	1
042	1081.0	1
042	1082.0	1
042	1083.0	1
042	1084.0	1
042	1085.0	1
042	1086.0	1
042	1087.0	1
042	1088.0	1
042	1089.0	1
042	1090.0	1
042	1091.0	1
042	1092.0	1
042	1093.0	1
042	1094.0	1
042	1095.0	1
042	1096.0	1
042	1097.0	1
042	1098.0	1
042	1099.0	2
042	1100.0	2
042	1101.0	2
042	1102.0	0
042	1103.0	0
042	1104.0	0
042	1105.0	0
042	1106.0	0
042	1107.0	0
042	1108.0	0
042	1109.0	0
042	1110.0	0
042	1111.0	0
042	1112.0	0
042	1113.0	0
042	1114.0	0
042	1115.0	0
042	1116.0	0
042	1117.0	0
042	1118.0	0
042	1119.0	0
042	1120.0	0
042	1121.0	0
042	1122.0	2
042	1123.0	2
042	1124.0	2
042	1125.0	2
042	1126.0	2
042	1127.0	2
042	1128.0	2
042	1129.0	2
042	1130.0	2
042	1131.0	2
042	1132.0	2
042	1133.0	2
042	1134.0	2
042	1135.0	2
042	1136.0	2
042	1137.0	2
042	1138.0	2
042	1139.0	2
042	1140.0	2
042	1141.0	2
042	1142.0	0
042	1143.0	0
042	1144.0	0
042	1145.0	0
042	1146.0	0
042	1147.0	0
042	1148.0	0
042	1149.0	0
042	1150.0	0
042	1151.0	0
042	1152.0	0
042	1153.0	3
042	1154.0	3
042	1155.0	3
042	1156.0	3
042	1157.0	3
042	1158.0	3
042	1159.0	3
042	1160.0	3
042	1161.0	3
042	1162.0	3
042	1163.0	3
042	1164.0	3
042	1165.0	3
042	1166.0	3
042	1167.0	3
042	1168.0	3
042	1169.0	3
042	1170.0	3
042	1171.0	3
042	1172.0	3
042	1173.0	3
042	1174.0	3
042	1175.0	3
042	1176.0	3
042	1177.0	3
042	1178.0	3
042	1179.0	3
042	1180.0	3
042	1181.0	3
042	1182.0	3
042	1183.0	3
042	1184.0	3
042	1185.0	3
042	1186.0	3
042	1187.0	3
042	1188.0	3
042	1189.0	3
042	1190.0	3
042	1191.0	3
042	1192.0	3
042	1193.0	3
042	1194.0	3
042	1195.0	3
042	1196.0	3
042	1197.0	3
042	1198.0	3
042	1199.0	3
042	1200.0	3
042	1201.0	3
042	1202.0	3
042	1203.0	3
042	1204.0	3
042	1205.0	3
042	1206.0	3
042	1207.0	3
042	1208.0	3
042	1209.0	3
042	1210.0	3
042	1211.0	0
042	1212.0	0
042	1213.0	0
042	1214.0	0
042	1215.0	0
042	1216.0	0
042	1217.0	0
042	1218.0	2
042	1219.0	2
042	1220.0	2
042	1221.0	2
042	1222.0	2
042	1223.0	2
042	1224.0	0
042	1225.0	0
042	1226.0	0
042	1227.0	0
042	1228.0	3
042	1229.0	3
042	1230.0	3
042	1231.0	3
042	1232.0	3
042	1233.0	3
042	1234.0	3
042	1235.0	3
042	1236.0	3
042	1237.0	3
042	1238.0	3
042	1239.0	3
042	1240.0	3
042	1241.0	3
042	1242.0	3
042	1243.0	3
042	1244.0	3
042	1245.0	3
042	1246.0	3
042	1247.0	3
042	1248.0	3
042	1249.0	3
042	1250.0	3
042	1251.0	3
042	1252.0	3
042	1253.0	3
042	1254.0	3
042	1255.0	3
042	1256.0	3
042	1257.0	3
042	1258.0	3
042	1259.0	3
042	1260.0	3
042	1261.0	3
042	1262.0	3
042	1263.0	0
042	1264.0	0
042	1265.0	0
042	1266.0	0
042	1267.0	0
042	1268.0	0
042	1269.0	0
042	1270.0	0
042	1271.0	0
042	1272.0	0
042	1273.0	0
042	1274.0	0
042	1275.0	2
042	1276.0	2
042	1277.0	2
042	1278.0	2
042	1279.0	2
042	1280.0	1
042	1281.0	1
042	1282.0	1
042	1283.0	1
042	1284.0	1
042	1285.0	1
042	1286.0	1
042	1287.0	2
042	1288.0	2
042	1289.0	2
042	1290.0	2
042	1291.0	0
042	1292.0	0
042	1293.0	0
042	1294.0	0
042	1295.0	0
042	1296.0	0
042	1297.0	0
042	1298.0	0
042	1299.0	0
042	1300.0	0
042	1301.0	0
042	1302.0	0
042	1303.0	0
042	1304.0	0
042	1305.0	0
042	1306.0	0
042	1307.0	0
042	1308.0	0
042	1309.0	0
042	1310.0	0
042	1311.0	0
042	1312.0	0
042	1313.0	0
042	1314.0	0
042	1315.0	0
042	1316.0	0
042	1317.0	3
042	1318.0	3
042	1319.0	3
042	1320.0	3
042	1321.0	3
042	1322.0	3
042	1323.0	3
042	1324.0	3
042	1325.0	3
042	1326.0	3
042	1327.0	3
042	1328.0	3
042	1329.0	3
042	1330.0	3
042	1331.0	3
042	1332.0	3
042	1333.0	3
042	1334.0	3
042	1335.0	3
042	1336.0	3
042	1337.0	3
042	1338.0	0
042	1339.0	0
042	1340.0	2
042	1341.0	2
042	1342.0	2
042	1343.0	2
042	1344.0	2
042	1345.0	2
042	1346.0	2
042	1347.0	2
042	1348.0	2
042	1349.0	2
042	1350.0	2
042	1351.0	2
042	1352.0	2
042	1353.0	2
042	1354.0	2
042	1355.0	2
042	1356.0	2
042	1357.0	2
042	1358.0	2
042	1359.0	2
042	1360.0	2
042	1361.0	2
042	1362.0	2
042	1363.0	2
042	1364.0	2
042	1365.0	2
042	1366.0	2
042	1367.0	2
042	1368.0	2
042	1369.0	2
042	1370.0	2
042	1371.0	2
042	1372.0	2
042	1373.0	2
042	1374.0	0
042	1375.0	0
042	1376.0	0
042	1377.0	3
042	1378.0	3
042	1379.0	3
042	1380.0	3
042	1381.0	3
042	1382.0	3
042	1383.0	3
042	1384.0	3
042	1385.0	3
042	1386.0	3
042	1387.0	3
042	1388.0	3
042	1389.0	3
042	1390.0	3
042	1391.0	3
043	0.0	3
043	1.0	3
043	2.0	3
043	3.0	3
043	4.0	3
043	5.0	3
043	6.0	3
043	7.0	3
043	8.0	3
043	9.0	3
043	10.0	3
043	11.0	3
043	12.0	3
043	13.0	3
043	14.0	3
043	15.0	3
043	16.0	3
043	17.0	3
043	18.0	3
043	19.0	3
043	20.0	3
043	21.0	3
043	22.0	3
043	23.0	3
043	24.0	3
043	25.0	3
043	26.0	3
043	27.0	3
043	28.0	3
043	29.0	3
043	30.0	3
043	31.0	3
043	32.0	3
043	33.0	3
043	34.0	0
043	35.0	0
043	36.0	0
043	37.0	0
043	38.0	0
043	39.0	0
043	40.0	0
043	41.0	0
043	42.0	0
043	43.0	0
043	44.0	0
043	45.0	0
043	46.0	0
043	47.0	0
043	48.0	0
043	49.0	0
043	50.0	2
043	51.0	2
043	52.0	2
043	53.0	2
043	54.0	2
043	55.0	2
043	56.0	2
043	57.0	2
043	58.0	2
043	59.0	2
043	60.0	2
043	61.0	2
043	62.0	2
043	63.0	1
043	64.0	1
043	65.0	1
043	66.0	1
043	67.0	1
043	68.0	1
043	69.0	1
043	70.0	1
043	71.0	1
043	72.0	1
043	73.0	1
043	74.0	1
043	75.0	1
043	76.0	1
043	77.0	2
043	78.0	2
043	79.0	2
043	80.0	2
043	81.0	2
043	82.0	0
043	83.0	0
043	84.0	0
043	85.0	0
043	86.0	0
043	87.0	2
043	88.0	2
043	89.0	2
043	90.0	2
043	91.0	2
043	92.0	2
043	93.0	2
043	94.0	2
043	95.0	2
043	96.0	2
043	97.0	2
043	98.0	2
043	99.0	2
043	100.0	2
043	101.0	2
043	102.0	2
043	103.0	2
043	104.0	2
043	105.0	2
043	106.0	2
043	107.0	2
043	108.0	2
043	109.0	2
043	110.0	2
043	111.0	2
043	112.0	2
043	113.0	2
043	114.0	2
043	115.0	2
043	116.0	2
043	117.0	2
043	118.0	2
043	119.0	2
043	120.0	2
043	121.0	2
043	122.0	2
043	123.0	2
043	124.0	2
043	125.0	2
043	126.0	2
043	127.0	2
043	128.0	2
043	129.0	2
043	130.0	2
043	131.0	2
043	132.0	2
043	133.0	2
043	134.0	2
043	135.0	2
043	136.0	2
043	137.0	2
043	138.0	2
043	139.0	2
043	140.0	2
043	141.0	2
043	142.0	2
043	143.0	2
043	144.0	2
043	145.0	2
043	146.0	2
043	147.0	2
043	148.0	2
043	149.0	2
043	150.0	2
043	151.0	2
043	152.0	2
043	153.0	2
043	154.0	2
043	155.0	2
043	156.0	2
043	157.0	2
043	158.0	2
043	159.0	2
043	160.0	1
043	161.0	1
043	162.0	1
043	163.0	1
043	164.0	1
043	165.0	1
043	166.0	1
043	167.0	1
043	168.0	2
043	169.0	2
043	170.0	2
043	171.0	2
043	172.0	2
043	173.0	2
043	174.0	2
043	175.0	2
043	176.0	2
043	177.0	2
043	178.0	2
043	179.0	2
043	180.0	2
043	181.0	2
043	182.0	2
043	183.0	2
043	184.0	2
043	185.0	2
043	186.0	2
043	187.0	2
043	188.0	2
043	189.0	2
043	190.0	2
043	191.0	2
043	192.0	0
043	193.0	0
043	194.0	0
043	195.0	0
043	196.0	0
043	197.0	0
043	198.0	0
043	199.0	0
043	200.0	0
043	201.0	0
043	202.0	0
043	203.0	2
043	204.0	2
043	205.0	2
043	206.0	2
043	207.0	2
043	208.0	2
043	209.0	2
043	210.0	2
043	211.0	2
043	212.0	2
043	213.0	2
043	214.0	1
043	215.0	1
043	216.0	1
043	217.0	1
043	218.0	1
043	219.0	1
043	220.0	1
043	221.0	1
043	222.0	1
043	223.0	1
043	224.0	1
043	225.0	1
043	226.0	1
043	227.0	1
043	228.0	1
043	229.0	1
043	230.0	1
043	231.0	1
043	232.0	1
043	233.0	1
043	234.0	1
043	235.0	1
043	236.0	1
043	237.0	1
043	238.0	1
043	239.0	1
043	240.0	2
043	241.0	2
043	242.0	2
043	243.0	2
043	244.0	2
043	245.0	2
043	246.0	2
043	247.0	2
043	248.0	0
043	249.0	0
043	250.0	0
043	251.0	0
043	252.0	0
043	253.0	0
043	254.0	0
043	255.0	0
043	256.0	0
043	257.0	0
043	258.0	0
043	259.0	2
043	260.0	2
043	261.0	2
043	262.0	2
043	263.0	2
043	264.0	1
043	265.0	1
043	266.0	1
043	267.0	1
043	268.0	1
043	269.0	1
043	270.0	1
043	271.0	1
043	272.0	1
043	273.0	1
043	274.0	1
043	275.0	1
043	276.0	1
043	277.0	2
043	278.0	2
043	279.0	2
043	280.0	2
043	281.0	2
043	282.0	2
043	283.0	2
043	284.0	2
043	285.0	2
043	286.0	2
043	287.0	2
043	288.0	2
043	289.0	2
043	290.0	2
043	291.0	2
043	292.0	2
043	293.0	2
043	294.0	2
043	295.0	2
043	296.0	2
043	297.0	2
043	298.0	2
043	299.0	2
043	300.0	2
043	301.0	2
043	302.0	2
043	303.0	0
043	304.0	0
043	305.0	0
043	306.0	0
043	307.0	0
043	308.0	0
043	309.0	0
043	310.0	0
043	311.0	0
043	312.0	0
043	313.0	0
043	314.0	2
043	315.0	2
043	316.0	2
043	317.0	2
043	318.0	1
043	319.0	1
043	320.0	1
043	321.0	1
043	322.0	1
043	323.0	1
043	324.0	1
043	325.0	1
043	326.0	1
043	327.0	1
043	328.0	1
043	329.0	1
043	330.0	1
043	331.0	2
043	332.0	2
043	333.0	2
043	334.0	2
043	335.0	2
043	336.0	0
043	337.0	0
043	338.0	0
043	339.0	0
043	340.0	0
043	341.0	2
043	342.0	2
043	343.0	2
043	344.0	2
043	345.0	2
043	346.0	2
043	347.0	2
043	348.0	2
043	349.0	2
043	350.0	2
043	351.0	2
043	352.0	2
043	353.0	2
043	354.0	2
043	355.0	2
043	356.0	2
043	357.0	2
043	358.0	2
043	359.0	2
043	360.0	2
043	361.0	2
043	362.0	2
043	363.0	2
043	364.0	2
043	365.0	2
043	366.0	2
043	367.0	2
043	368.0	2
043	369.0	2
043	370.0	2
043	371.0	2
043	372.0	2
043	373.0	2
043	374.0	2
043	375.0	2
043	376.0	2
043	377.0	2
043	378.0	2
043	379.0	2
043	380.0	0
043	381.0	0
043	382.0	0
043	383.0	0
043	384.0	3
043	385.0	3
043	386.0	3
043	387.0	3
043	388.0	3
043	389.0	0
043	390.0	0
043	391.0	0
043	392.0	2
043	393.0	2
043	394.0	2
043	395.0	2
043	396.0	2
043	397.0	2
043	398.0	2
043	399.0	2
043	400.0	2
043	401.0	0
043	402.0	0
043	403.0	0
043	404.0	0
043	405.0	0
043	406.0	0
043	407.0	0
043	408.0	0
043	409.0	2
043	410.0	2
043	411.0	2
043	412.0	2
043	413.0	2
043	414.0	2
043	415.0	2
043	416.0	2
043	417.0	2
043	418.0	2
043	419.0	2
043	420.0	2
043	421.0	2
043	422.0	2
043	423.0	2
043	424.0	2
043	425.0	2
043	426.0	2
043	427.0	2
043	428.0	2
043	429.0	2
043	430.0	2
043	431.0	2
043	432.0	2
043	433.0	2
043	434.0	2
043	435.0	2
043	436.0	2
043	437.0	2
043	438.0	2
043	439.0	2
043	440.0	2
043	441.0	2
043	442.0	2
043	443.0	2
043	444.0	2
043	445.0	2
043	446.0	2
043	447.0	2
043	448.0	2
043	449.0	2
043	450.0	2
043	451.0	2
043	452.0	2
043	453.0	2
043	454.0	2
043	455.0	2
043	456.0	2
043	457.0	2
043	458.0	2
043	459.0	2
043	460.0	2
043	461.0	2
043	462.0	2
043	463.0	2
043	464.0	2
043	465.0	2
043	466.0	2
043	467.0	2
043	468.0	2
043	469.0	2
043	470.0	2
043	471.0	1
043	472.0	1
043	473.0	1
043	474.0	1
043	475.0	1
043	476.0	1
043	477.0	1
043	478.0	1
043	479.0	1
043	480.0	1
043	481.0	1
043	482.0	1
043	483.0	1
043	484.0	1
043	485.0	1
043	486.0	1
043	487.0	2
043	488.0	2
043	489.0	2
043	490.0	2
043	491.0	2
043	492.0	2
043	493.0	2
043	494.0	2
043	495.0	2
043	496.0	1
043	497.0	1
043	498.0	1
043	499.0	1
043	500.0	1
043	501.0	1
043	502.0	1
043	503.0	1
043	504.0	1
043	505.0	1
043	506.0	1
043	507.0	1
043	508.0	1
043	509.0	1
043	510.0	1
043	511.0	2
043	512.0	2
043	513.0	2
043	514.0	2
043	515.0	0
043	516.0	0
043	517.0	0
043	518.0	0
043	519.0	0
043	520.0	0
043	521.0	0
043	522.0	0
043	523.0	0
043	524.0	0
043	525.0	0
043	526.0	0
043	527.0	0
043	528.0	0
043	529.0	0
043	530.0	0
043	531.0	0
043	532.0	0
043	533.0	0
043	534.0	0
043	535.0	0
043	536.0	0
043	537.0	0
043	538.0	2
043	539.0	2
043	540.0	2
043	541.0	2
043	542.0	2
043	543.0	1
043	544.0	1
043	545.0	1
043	546.0	1
043	547.0	1
043	548.0	1
043	549.0	1
043	550.0	1
043	551.0	1
043	552.0	1
043	553.0	1
043	554.0	1
043	555.0	1
043	556.0	1
043	557.0	1
043	558.0	1
043	559.0	1
043	560.0	1
043	561.0	1
043	562.0	1
043	563.0	1
043	564.0	1
043	565.0	1
043	566.0	1
043	567.0	1
043	568.0	1
043	569.0	1
043	570.0	1
043	571.0	1
043	572.0	1
043	573.0	1
043	574.0	1
043	575.0	1
043	576.0	1
043	577.0	1
043	578.0	1
043	579.0	1
043	580.0	1
043	581.0	1
043	582.0	2
043	583.0	2
043	584.0	2
043	585.0	2
043	586.0	2
043	587.0	2
043	588.0	2
043	589.0	0
043	590.0	0
043	591.0	0
043	592.0	0
043	593.0	0
043	594.0	0
043	595.0	2
043	596.0	2
043	597.0	2
043	598.0	2
043	599.0	2
043	600.0	2
043	601.0	2
043	602.0	2
043	603.0	2
043	604.0	2
043	605.0	2
043	606.0	2
043	607.0	2
043	608.0	1
043	609.0	1
043	610.0	1
043	611.0	1
043	612.0	1
043	613.0	1
043	614.0	1
043	615.0	1
043	616.0	1
043	617.0	1
043	618.0	1
043	619.0	1
043	620.0	1
043	621.0	1
043	622.0	1
043	623.0	1
043	624.0	1
043	625.0	1
043	626.0	1
043	627.0	1
043	628.0	1
043	629.0	1
043	630.0	1
043	631.0	2
043	632.0	2
043	633.0	2
043	634.0	0
043	635.0	0
043	636.0	0
043	637.0	0
043	638.0	0
043	639.0	0
043	640.0	0
043	641.0	0
043	642.0	0
043	643.0	0
043	644.0	2
043	645.0	2
043	646.0	2
043	647.0	2
043	648.0	2
043	649.0	2
043	650.0	2
043	651.0	2
043	652.0	2
043	653.0	2
043	654.0	2
043	655.0	2
043	656.0	2
043	657.0	2
043	658.0	2
043	659.0	2
043	660.0	2
043	661.0	2
043	662.0	2
043	663.0	2
043	664.0	2
043	665.0	2
043	666.0	2
043	667.0	2
043	668.0	2
043	669.0	2
043	670.0	2
043	671.0	2
043	672.0	2
043	673.0	2
043	674.0	2
043	675.0	2
043	676.0	2
043	677.0	2
043	678.0	2
043	679.0	2
043	680.0	2
043	681.0	2
043	682.0	2
043	683.0	2
043	684.0	2
043	685.0	1
043	686.0	1
043	687.0	1
043	688.0	1
043	689.0	1
043	690.0	1
043	691.0	1
043	692.0	1
043	693.0	2
043	694.0	2
043	695.0	2
043	696.0	2
043	697.0	2
043	698.0	2
043	699.0	2
043	700.0	2
043	701.0	2
043	702.0	2
043	703.0	2
043	704.0	2
043	705.0	2
043	706.0	2
043	707.0	2
043	708.0	2
043	709.0	2
043	710.0	2
043	711.0	2
043	712.0	2
043	713.0	2
043	714.0	0
043	715.0	0
043	716.0	0
043	717.0	0
043	718.0	0
043	719.0	0
043	720.0	0
043	721.0	0
043	722.0	0
043	723.0	0
043	724.0	0
043	725.0	3
043	726.0	3
043	727.0	3
043	728.0	3
043	729.0	3
043	730.0	3
043	731.0	3
043	732.0	3
043	733.0	3
043	734.0	0
043	735.0	0
043	736.0	0
043	737.0	0
043	738.0	0
043	739.0	0
043	740.0	0
043	741.0	0
043	742.0	2
043	743.0	2
043	744.0	2
043	745.0	2
043	746.0	2
043	747.0	2
043	748.0	2
043	749.0	2
043	750.0	2
043	751.0	2
043	752.0	2
043	753.0	2
043	754.0	2
043	755.0	2
043	756.0	2
043	757.0	2
043	758.0	2
043	759.0	2
043	760.0	2
043	761.0	2
043	762.0	2
043	763.0	2
043	764.0	2
043	765.0	2
043	766.0	2
043	767.0	2
043	768.0	2
043	769.0	2
043	770.0	0
043	771.0	0
043	772.0	0
043	773.0	0
043	774.0	0
043	775.0	0
043	776.0	0
043	777.0	0
043	778.0	0
043	779.0	0
043	780.0	0
043	781.0	2
043	782.0	2
043	783.0	2
043	784.0	2
043	785.0	2
043	786.0	2
043	787.0	2
043	788.0	2
043	789.0	2
043	790.0	2
043	791.0	1
043	792.0	1
043	793.0	1
043	794.0	1
043	795.0	1
043	796.0	1
043	797.0	1
043	798.0	2
043	799.0	2
043	800.0	2
043	801.0	2
043	802.0	2
043	803.0	2
043	804.0	2
043	805.0	2
043	806.0	2
043	807.0	2
043	808.0	2
043	809.0	2
043	810.0	2
043	811.0	2
043	812.0	2
043	813.0	2
043	814.0	2
043	815.0	2
043	816.0	2
043	817.0	2
043	818.0	2
043	819.0	2
043	820.0	2
043	821.0	2
043	822.0	2
043	823.0	2
043	824.0	2
043	825.0	2
043	826.0	2
043	827.0	1
043	828.0	1
043	829.0	1
043	830.0	1
043	831.0	1
043	832.0	1
043	833.0	1
043	834.0	1
043	835.0	1
043	836.0	1
043	837.0	1
043	838.0	1
043	839.0	1
043	840.0	1
043	841.0	1
043	842.0	1
043	843.0	1
043	844.0	1
043	845.0	1
043	846.0	1
043	847.0	1
043	848.0	1
043	849.0	1
043	850.0	1
043	851.0	1
043	852.0	1
043	853.0	1
043	854.0	1
043	855.0	1
043	856.0	1
043	857.0	1
043	858.0	1
043	859.0	2
043	860.0	2
043	861.0	2
043	862.0	2
043	863.0	2
043	864.0	0
043	865.0	0
043	866.0	0
043	867.0	0
043	868.0	0
043	869.0	0
043	870.0	0
043	871.0	2
043	872.0	2
043	873.0	2
043	874.0	2
043	875.0	2
043	876.0	2
043	877.0	2
043	878.0	2
043	879.0	2
043	880.0	2
043	881.0	2
043	882.0	0
043	883.0	0
043	884.0	0
043	885.0	0
043	886.0	0
043	887.0	0
043	888.0	0
043	889.0	2
043	890.0	2
043	891.0	2
043	892.0	2
043	893.0	2
043	894.0	2
043	895.0	2
043	896.0	2
043	897.0	2
043	898.0	2
043	899.0	2
043	900.0	2
043	901.0	2
043	902.0	2
043	903.0	0
043	904.0	0
043	905.0	0
043	906.0	0
043	907.0	3
043	908.0	3
043	909.0	3
043	910.0	3
043	911.0	3
043	912.0	3
043	913.0	3
043	914.0	3
043	915.0	3
043	916.0	3
043	917.0	3
043	918.0	3
043	919.0	3
043	920.0	3
043	921.0	3
043	922.0	3
043	923.0	3
043	924.0	3
043	925.0	3
043	926.0	3
043	927.0	3
043	928.0	3
043	929.0	3
043	930.0	3
043	931.0	3
043	932.0	3
043	933.0	3
043	934.0	3
043	935.0	3
043	936.0	3
043	937.0	3
043	938.0	0
043	939.0	0
043	940.0	0
043	941.0	0
043	942.0	0
043	943.0	0
043	944.0	0
043	945.0	0
043	946.0	0
043	947.0	0
043	948.0	0
043	949.0	0
043	950.0	0
043	951.0	0
043	952.0	0
043	953.0	0
043	954.0	2
043	955.0	2
043	956.0	2
043	957.0	2
043	958.0	2
043	959.0	2
043	960.0	2
043	961.0	2
043	962.0	2
043	963.0	2
043	964.0	2
043	965.0	2
043	966.0	2
043	967.0	2
043	968.0	2
043	969.0	1
043	970.0	1
043	971.0	1
043	972.0	1
043	973.0	1
043	974.0	1
043	975.0	1
043	976.0	1
043	977.0	1
043	978.0	1
043	979.0	1
043	980.0	2
043	981.0	2
043	982.0	2
043	983.0	2
043	984.0	0
043	985.0	0
043	986.0	0
043	987.0	0
043	988.0	0
043	989.0	0
043	990.0	0
043	991.0	0
043	992.0	0
043	993.0	0
043	994.0	0
043	995.0	0
043	996.0	0
043	997.0	0
043	998.0	0
043	999.0	0
043	1000.0	0
043	1001.0	0
043	1002.0	0
043	1003.0	0
043	1004.0	0
043	1005.0	0
043	1006.0	0
043	1007.0	0
043	1008.0	0
043	1009.0	0
043	1010.0	0
043	1011.0	0
043	1012.0	0
043	1013.0	2
043	1014.0	2
043	1015.0	2
043	1016.0	2
043	1017.0	2
043	1018.0	2
043	1019.0	2
043	1020.0	2
043	1021.0	2
043	1022.0	2
043	1023.0	2
043	1024.0	2
043	1025.0	2
043	1026.0	2
043	1027.0	2
043	1028.0	0
043	1029.0	0
043	1030.0	0
043	1031.0	0
043	1032.0	0
043	1033.0	0
043	1034.0	0
043	1035.0	0
043	1036.0	0
043	1037.0	0
043	1038.0	0
043	1039.0	0
043	1040.0	0
043	1041.0	0
043	1042.0	0
043	1043.0	0
043	1044.0	0
043	1045.0	2
043	1046.0	2
043	1047.0	2
043	1048.0	2
043	1049.0	2
043	1050.0	2
043	1051.0	2
043	1052.0	2
043	1053.0	2
043	1054.0	2
043	1055.0	0
043	1056.0	0
043	1057.0	3
043	1058.0	3
043	1059.0	3
043	1060.0	3
043	1061.0	3
043	1062.0	3
043	1063.0	3
043	1064.0	3
043	1065.0	3
043	1066.0	3
043	1067.0	3
043	1068.0	0
043	1069.0	0
043	1070.0	2
043	1071.0	2
043	1072.0	2
043	1073.0	2
043	1074.0	2
043	1075.0	2
043	1076.0	2
043	1077.0	2
043	1078.0	2
043	1079.0	2
043	1080.0	2
043	1081.0	0
043	1082.0	3
043	1083.0	3
043	1084.0	3
043	1085.0	3
043	1086.0	3
043	1087.0	3
043	1088.0	3
043	1089.0	3
043	1090.0	3
043	1091.0	3
